"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2554,2555,24,7.0105,-0.8443,-19.8871,6.9845,-0.856,-20.085,0.0642,0.2,0.4314,0.3922,0.1961,28.4033,2,-12.9405
2555,2556,24,6.9845,-0.856,-20.085,6.9718,-0.8943,-20.2809,0.0642,0.2,0.4314,0.3922,0.1961,28.5848,2,-12.7446
2556,2557,24,6.9718,-0.8943,-20.2809,6.9443,-0.9246,-20.4767,0.0642,0.2,0.4314,0.3922,0.1961,28.7686,2,-12.5488
2557,2558,24,6.9443,-0.9246,-20.4767,6.9143,-0.9539,-20.6722,0.0642,0.2,0.4314,0.3922,0.1961,28.9547,2,-12.3533
2558,2559,24,6.9143,-0.9539,-20.6722,6.8421,-0.9494,-20.8587,0.0642,0.2,0.4314,0.3922,0.1961,29.1432,2,-12.1668
2559,2560,24,6.8421,-0.9494,-20.8587,6.777,-0.9466,-21.0478,0.0642,0.2,0.4314,0.3922,0.1961,29.3342,2,-11.9777
2560,2561,24,6.777,-0.9466,-21.0478,6.7008,-0.9472,-21.2327,0.0642,0.2,0.4314,0.3922,0.1961,29.5278,2,-11.7928
2561,2562,24,6.7008,-0.9472,-21.2327,6.6275,-0.9403,-21.4187,0.0642,0.2,0.4314,0.3922,0.1961,29.7239,2,-11.6068
2562,2563,24,6.6275,-0.9403,-21.4187,6.5637,-0.9461,-21.6081,0.0642,0.2,0.4314,0.3922,0.1961,29.9228,2,-11.4174
2563,2564,24,6.5637,-0.9461,-21.6081,6.5443,-0.9552,-21.682,0.0642,0.077,0.4314,0.3922,0.1961,30,2,-11.3435
59,2565,25,-0.3102,-0.0432,-12.4363,-0.4136,0.1084,-12.5159,0.0345,0.2,0.4314,0.3922,0.1961,19.7669,2,-20.5096
2565,2566,25,-0.4136,0.1084,-12.5159,-0.5322,0.2435,-12.6034,0.0345,0.2,0.4314,0.3922,0.1961,19.8594,2,-20.4221
2566,2567,25,-0.5322,0.2435,-12.6034,-0.6414,0.3685,-12.715,0.0345,0.2,0.4314,0.3922,0.1961,19.9524,2,-20.3105
2567,2568,25,-0.6414,0.3685,-12.715,-0.7322,0.4891,-12.8462,0.0345,0.2,0.4314,0.3922,0.1961,20.0461,2,-20.1793
2568,2569,25,-0.7322,0.4891,-12.8462,-0.8065,0.603,-12.9929,0.0345,0.2,0.4314,0.3922,0.1961,20.1404,2,-20.0326
2569,2570,25,-0.8065,0.603,-12.9929,-0.8822,0.7157,-13.1397,0.0345,0.2,0.4314,0.3922,0.1961,20.2354,2,-19.8858
2570,2571,25,-0.8822,0.7157,-13.1397,-0.9659,0.7972,-13.302,0.0345,0.2,0.4314,0.3922,0.1961,20.3309,2,-19.7235
2571,2572,25,-0.9659,0.7972,-13.302,-1.0404,0.884,-13.466,0.0345,0.2,0.4314,0.3922,0.1961,20.4271,2,-19.5595
2572,2573,25,-1.0404,0.884,-13.466,-1.1311,0.9596,-13.6275,0.0345,0.2,0.4314,0.3922,0.1961,20.524,2,-19.398
2573,2574,25,-1.1311,0.9596,-13.6275,-1.2217,1.0353,-13.7889,0.0345,0.2,0.4314,0.3922,0.1961,20.6215,2,-19.2366
2574,2575,25,-1.2217,1.0353,-13.7889,-1.2757,1.1326,-13.9551,0.0345,0.2,0.4314,0.3922,0.1961,20.7197,2,-19.0704
2575,2576,25,-1.2757,1.1326,-13.9551,-1.3737,1.2114,-14.1106,0.0345,0.2,0.4314,0.3922,0.1961,20.8185,2,-18.9149
2576,2577,25,-1.3737,1.2114,-14.1106,-1.4799,1.3033,-14.2531,0.0345,0.2,0.4314,0.3922,0.1961,20.9181,2,-18.7724
2577,2578,25,-1.4799,1.3033,-14.2531,-1.5916,1.394,-14.3919,0.0345,0.2,0.4314,0.3922,0.1961,21.0183,2,-18.6336
2578,2579,25,-1.5916,1.394,-14.3919,-1.684,1.492,-14.5398,0.0345,0.2,0.4314,0.3922,0.1961,21.1192,2,-18.4857
2579,2580,25,-1.684,1.492,-14.5398,-1.7853,1.5932,-14.6794,0.0345,0.2,0.4314,0.3922,0.1961,21.2209,2,-18.3461
2580,2581,25,-1.7853,1.5932,-14.6794,-1.8864,1.6943,-14.8192,0.0345,0.2,0.4314,0.3922,0.1961,21.3233,2,-18.2063
2581,2582,25,-1.8864,1.6943,-14.8192,-1.9802,1.798,-14.9622,0.0345,0.2,0.4314,0.3922,0.1961,21.4264,2,-18.0633
2582,2583,25,-1.9802,1.798,-14.9622,-2.0742,1.8949,-15.1098,0.0345,0.2,0.4314,0.3922,0.1961,21.5303,2,-17.9157
2583,2584,25,-2.0742,1.8949,-15.1098,-2.1687,1.9984,-15.2525,0.0345,0.2,0.4314,0.3922,0.1961,21.6349,2,-17.773
2584,2585,25,-2.1687,1.9984,-15.2525,-2.2718,2.093,-15.3953,0.0345,0.2,0.4314,0.3922,0.1961,21.7403,2,-17.6302
2585,2586,25,-2.2718,2.093,-15.3953,-2.3719,2.188,-15.5402,0.0345,0.2,0.4314,0.3922,0.1961,21.8465,2,-17.4853
2586,2587,25,-2.3719,2.188,-15.5402,-2.4669,2.2789,-15.6908,0.0345,0.2,0.4314,0.3922,0.1961,21.9535,2,-17.3347
2587,2588,25,-2.4669,2.2789,-15.6908,-2.5587,2.367,-15.8451,0.0345,0.2,0.4314,0.3922,0.1961,22.0612,2,-17.1804
2588,2589,25,-2.5587,2.367,-15.8451,-2.587,2.4341,-16.0314,0.0345,0.2,0.4314,0.3922,0.1961,22.1698,2,-16.9941
2589,2590,25,-2.587,2.4341,-16.0314,-2.6146,2.5033,-16.217,0.0345,0.2,0.4314,0.3922,0.1961,22.2792,2,-16.8085
2590,2591,25,-2.6146,2.5033,-16.217,-2.6543,2.5612,-16.4043,0.0345,0.2,0.4314,0.3922,0.1961,22.3895,2,-16.6212
2591,2592,25,-2.6543,2.5612,-16.4043,-2.6837,2.6317,-16.5891,0.0345,0.2,0.4314,0.3922,0.1961,22.5006,2,-16.4364
2592,2593,25,-2.6837,2.6317,-16.5891,-2.7112,2.7034,-16.7738,0.0345,0.2,0.4314,0.3922,0.1961,22.6126,2,-16.2517
2593,2594,25,-2.7112,2.7034,-16.7738,-2.735,2.7681,-16.9616,0.0345,0.2,0.4314,0.3922,0.1961,22.7255,2,-16.0639
2594,2595,25,-2.735,2.7681,-16.9616,-2.7547,2.8337,-17.1494,0.0345,0.2,0.4314,0.3922,0.1961,22.8392,2,-15.8761
2595,2596,25,-2.7547,2.8337,-17.1494,-2.7747,2.9151,-17.3311,0.0345,0.2,0.4314,0.3922,0.1961,22.9539,2,-15.6944
2596,2597,25,-2.7747,2.9151,-17.3311,-2.7561,2.9418,-17.5284,0.0345,0.2,0.4314,0.3922,0.1961,23.0695,2,-15.4971
2597,2598,25,-2.7561,2.9418,-17.5284,-2.762,2.9312,-17.728,0.0345,0.2,0.4314,0.3922,0.1961,23.186,2,-15.2975
2598,2599,25,-2.762,2.9312,-17.728,-2.7677,2.9207,-17.9277,0.0345,0.2,0.4314,0.3922,0.1961,23.3035,2,-15.0978
2599,2600,25,-2.7677,2.9207,-17.9277,-2.7766,2.8923,-18.1254,0.0345,0.2,0.4314,0.3922,0.1961,23.422,2,-14.9001
2600,2601,25,-2.7766,2.8923,-18.1254,-2.7831,2.88,-18.3249,0.0345,0.2,0.4314,0.3922,0.1961,23.5414,2,-14.7006
2601,2602,25,-2.7831,2.88,-18.3249,-2.7904,2.8646,-18.5242,0.0345,0.2,0.4314,0.3922,0.1961,23.6619,2,-14.5013
2602,2603,25,-2.7904,2.8646,-18.5242,-2.7989,2.8394,-18.7224,0.0345,0.2,0.4314,0.3922,0.1961,23.7834,2,-14.3031
2603,2604,25,-2.7989,2.8394,-18.7224,-2.8067,2.8141,-18.9207,0.0345,0.2,0.4314,0.3922,0.1961,23.9059,2,-14.1048
2604,2605,25,-2.8067,2.8141,-18.9207,-2.8217,2.8047,-19.1199,0.0345,0.2,0.4314,0.3922,0.1961,24.0294,2,-13.9056
2605,2606,25,-2.8217,2.8047,-19.1199,-2.8287,2.7978,-19.3197,0.0345,0.2,0.4314,0.3922,0.1961,24.1541,2,-13.7058
2606,2607,25,-2.8287,2.7978,-19.3197,-2.8273,2.8477,-19.5133,0.0345,0.2,0.4314,0.3922,0.1961,24.2798,2,-13.5122
2607,2608,25,-2.8273,2.8477,-19.5133,-2.8319,2.898,-19.7068,0.0345,0.2,0.4314,0.3922,0.1961,24.4067,2,-13.3187
2608,2609,25,-2.8319,2.898,-19.7068,-2.8358,2.9509,-19.8997,0.0345,0.2,0.4314,0.3922,0.1961,24.5346,2,-13.1258
2609,2610,25,-2.8358,2.9509,-19.8997,-2.7935,3.0032,-20.088,0.0345,0.2,0.4314,0.3922,0.1961,24.6638,2,-12.9375
2610,2611,25,-2.7935,3.0032,-20.088,-2.7783,3.0625,-20.2784,0.0345,0.2,0.4314,0.3922,0.1961,24.7941,2,-12.7471
2611,2612,25,-2.7783,3.0625,-20.2784,-2.7653,3.1265,-20.4675,0.0345,0.2,0.4314,0.3922,0.1961,24.9256,2,-12.558
2612,2613,25,-2.7653,3.1265,-20.4675,-2.7767,3.1525,-20.6654,0.0345,0.2,0.4314,0.3922,0.1961,25.0583,2,-12.3601
2613,2614,25,-2.7767,3.1525,-20.6654,-2.792,3.1856,-20.8621,0.0345,0.2,0.4314,0.3922,0.1961,25.1923,2,-12.1634
2614,2615,25,-2.792,3.1856,-20.8621,-2.7498,3.1943,-21.0574,0.0345,0.2,0.4314,0.3922,0.1961,25.3275,2,-11.9681
2615,2616,25,-2.7498,3.1943,-21.0574,-2.7054,3.2148,-21.2513,0.0345,0.2,0.4314,0.3922,0.1961,25.464,2,-11.7742
2616,2617,25,-2.7054,3.2148,-21.2513,-2.682,3.2353,-21.4489,0.0345,0.2,0.4314,0.3922,0.1961,25.6018,2,-11.5766
2617,2618,25,-2.682,3.2353,-21.4489,-2.6603,3.2625,-21.6458,0.0345,0.2,0.4314,0.3922,0.1961,25.741,2,-11.3797
2618,2619,25,-2.6603,3.2625,-21.6458,-2.658,3.308,-21.8406,0.0345,0.2,0.4314,0.3922,0.1961,25.8815,2,-11.1849
2619,2620,25,-2.658,3.308,-21.8406,-2.677,3.3366,-22.0376,0.0345,0.2,0.4314,0.3922,0.1961,26.0234,2,-10.9879
2620,2621,25,-2.677,3.3366,-22.0376,-2.6995,3.3681,-22.2338,0.0345,0.2,0.4314,0.3922,0.1961,26.1668,2,-10.7917
2621,2622,25,-2.6995,3.3681,-22.2338,-2.7263,3.3987,-22.4297,0.0345,0.2,0.4314,0.3922,0.1961,26.3116,2,-10.5958
2622,2623,25,-2.7263,3.3987,-22.4297,-2.7206,3.4044,-22.6295,0.0345,0.2,0.4314,0.3922,0.1961,26.4578,2,-10.396
2623,2624,25,-2.7206,3.4044,-22.6295,-2.7065,3.4088,-22.8289,0.0345,0.2,0.4314,0.3922,0.1961,26.6056,2,-10.1966
2624,2625,25,-2.7065,3.4088,-22.8289,-2.7221,3.3907,-23.0275,0.0345,0.2,0.4314,0.3922,0.1961,26.7549,2,-9.998
2625,2626,25,-2.7221,3.3907,-23.0275,-2.7263,3.366,-23.2259,0.0345,0.2,0.4314,0.3922,0.1961,26.9058,2,-9.7996
2626,2627,25,-2.7263,3.366,-23.2259,-2.7272,3.3611,-23.4259,0.0345,0.2,0.4314,0.3922,0.1961,27.0583,2,-9.5996
2627,2628,25,-2.7272,3.3611,-23.4259,-2.7161,3.3686,-23.6254,0.0345,0.2,0.4314,0.3922,0.1961,27.2124,2,-9.4001
2628,2629,25,-2.7161,3.3686,-23.6254,-2.706,3.3656,-23.8251,0.0345,0.2,0.4314,0.3922,0.1961,27.3682,2,-9.2004
2629,2630,25,-2.706,3.3656,-23.8251,-2.691,3.3797,-24.0241,0.0345,0.2,0.4314,0.3922,0.1961,27.5257,2,-9.0014
2630,2631,25,-2.691,3.3797,-24.0241,-2.6931,3.3857,-24.224,0.0345,0.2,0.4314,0.3922,0.1961,27.685,2,-8.8015
2631,2632,25,-2.6931,3.3857,-24.224,-2.6861,3.4153,-24.4217,0.0345,0.2,0.4314,0.3922,0.1961,27.846,2,-8.6038
2632,2633,25,-2.6861,3.4153,-24.4217,-2.6691,3.3856,-24.6187,0.0345,0.2,0.4314,0.3922,0.1961,28.0089,2,-8.4068
2633,2634,25,-2.6691,3.3856,-24.6187,-2.6543,3.375,-24.8179,0.0345,0.2,0.4314,0.3922,0.1961,28.1737,2,-8.2076
2634,2635,25,-2.6543,3.375,-24.8179,-2.6344,3.3562,-25.016,0.0345,0.2,0.4314,0.3922,0.1961,28.3403,2,-8.0095
2635,2636,25,-2.6344,3.3562,-25.016,-2.6204,3.3377,-25.2146,0.0345,0.2,0.4314,0.3922,0.1961,28.509,2,-7.8109
2636,2637,25,-2.6204,3.3377,-25.2146,-2.605,3.3178,-25.4131,0.0345,0.2,0.4314,0.3922,0.1961,28.6796,2,-7.6124
2637,2638,25,-2.605,3.3178,-25.4131,-2.598,3.2533,-25.6023,0.0345,0.2,0.4314,0.3922,0.1961,28.8523,2,-7.4232
2638,2639,25,-2.598,3.2533,-25.6023,-2.5772,3.2128,-25.797,0.0345,0.2,0.4314,0.3922,0.1961,29.0271,2,-7.2285
2639,2640,25,-2.5772,3.2128,-25.797,-2.5179,3.1548,-25.979,0.0345,0.2,0.4314,0.3922,0.1961,29.204,2,-7.0465
2640,2641,25,-2.5179,3.1548,-25.979,-2.4498,3.0971,-26.158,0.0345,0.2,0.4314,0.3922,0.1961,29.3832,2,-6.8675
2641,2642,25,-2.4498,3.0971,-26.158,-2.3795,3.0411,-26.3366,0.0345,0.2,0.4314,0.3922,0.1961,29.5646,2,-6.6889
2642,2643,25,-2.3795,3.0411,-26.3366,-2.319,2.981,-26.5176,0.0345,0.2,0.4314,0.3922,0.1961,29.7484,2,-6.5079
2643,2644,25,-2.319,2.981,-26.5176,-2.2738,2.9545,-26.7106,0.0345,0.2,0.4314,0.3922,0.1961,29.9346,2,-6.3149
2644,2645,25,-2.2738,2.9545,-26.7106,-2.2576,2.9372,-26.7761,0.0345,0.0697,0.4314,0.3922,0.1961,30,2,-6.2494
61,2646,26,-0.3157,-0.0607,-12.8249,-0.144,-0.142,-12.8873,0.0528,0.2,0.4314,0.3922,0.1961,20.2716,2,-20.1382
2646,2647,26,-0.144,-0.142,-12.8873,0.0185,-0.2424,-12.9467,0.0528,0.2,0.4314,0.3922,0.1961,20.3728,2,-20.0788
2647,2648,26,0.0185,-0.2424,-12.9467,0.1843,-0.3434,-12.9948,0.0528,0.2,0.4314,0.3922,0.1961,20.4746,2,-20.0307
2648,2649,26,0.1843,-0.3434,-12.9948,0.352,-0.4434,-13.0378,0.0528,0.2,0.4314,0.3922,0.1961,20.577,2,-19.9877
2649,2650,26,0.352,-0.4434,-13.0378,0.5188,-0.5521,-13.0572,0.0528,0.2,0.4314,0.3922,0.1961,20.6801,2,-19.9683
2650,2651,26,0.5188,-0.5521,-13.0572,0.6794,-0.6713,-13.0534,0.0528,0.2,0.4314,0.3922,0.1961,20.7839,2,-19.9721
2651,2652,26,0.6794,-0.6713,-13.0534,0.8343,-0.7973,-13.0422,0.0528,0.2,0.4314,0.3922,0.1961,20.8884,2,-19.9833
2652,2653,26,0.8343,-0.7973,-13.0422,0.9969,-0.9129,-13.0288,0.0528,0.2,0.4314,0.3922,0.1961,20.9935,2,-19.9967
2653,2654,26,0.9969,-0.9129,-13.0288,1.1527,-1.0365,-13.0072,0.0528,0.2,0.4314,0.3922,0.1961,21.0993,2,-20.0183
2654,2655,26,1.1527,-1.0365,-13.0072,1.3117,-1.1558,-13.0289,0.0528,0.2,0.4314,0.3922,0.1961,21.2058,2,-19.9966
2655,2656,26,1.3117,-1.1558,-13.0289,1.446,-1.2992,-13.0663,0.0528,0.2,0.4314,0.3922,0.1961,21.3131,2,-19.9592
2656,2657,26,1.446,-1.2992,-13.0663,1.5752,-1.4427,-13.1186,0.0528,0.2,0.4314,0.3922,0.1961,21.4211,2,-19.9069
2657,2658,26,1.5752,-1.4427,-13.1186,1.6711,-1.6139,-13.1571,0.0528,0.2,0.4314,0.3922,0.1961,21.5297,2,-19.8684
2658,2659,26,1.6711,-1.6139,-13.1571,1.7921,-1.7722,-13.1742,0.0528,0.2,0.4314,0.3922,0.1961,21.6392,2,-19.8513
2659,2660,26,1.7921,-1.7722,-13.1742,1.9424,-1.9003,-13.2062,0.0528,0.2,0.4314,0.3922,0.1961,21.7494,2,-19.8193
2660,2661,26,1.9424,-1.9003,-13.2062,2.073,-2.0261,-13.2905,0.0528,0.2,0.4314,0.3922,0.1961,21.8603,2,-19.735
2661,2662,26,2.073,-2.0261,-13.2905,2.1897,-2.1605,-13.3816,0.0528,0.2,0.4314,0.3922,0.1961,21.9721,2,-19.6439
2662,2663,26,2.1897,-2.1605,-13.3816,2.305,-2.2903,-13.4809,0.0528,0.2,0.4314,0.3922,0.1961,22.0846,2,-19.5446
2663,2664,26,2.305,-2.2903,-13.4809,2.3998,-2.4332,-13.5838,0.0528,0.2,0.4314,0.3922,0.1961,22.1979,2,-19.4417
2664,2665,26,2.3998,-2.4332,-13.5838,2.4803,-2.5757,-13.6988,0.0528,0.2,0.4314,0.3922,0.1961,22.312,2,-19.3267
2665,2666,26,2.4803,-2.5757,-13.6988,2.5628,-2.7095,-13.8224,0.0528,0.2,0.4314,0.3922,0.1961,22.4269,2,-19.2031
2666,2667,26,2.5628,-2.7095,-13.8224,2.6598,-2.8204,-13.9577,0.0528,0.2,0.4314,0.3922,0.1961,22.5427,2,-19.0678
2667,2668,26,2.6598,-2.8204,-13.9577,2.6941,-2.9387,-14.1153,0.0528,0.2,0.4314,0.3922,0.1961,22.6593,2,-18.9102
2668,2669,26,2.6941,-2.9387,-14.1153,2.7221,-3.06,-14.2718,0.0528,0.2,0.4314,0.3922,0.1961,22.7767,2,-18.7537
2669,2670,26,2.7221,-3.06,-14.2718,2.7452,-3.1783,-14.4315,0.0528,0.2,0.4314,0.3922,0.1961,22.895,2,-18.594
2670,2671,26,2.7452,-3.1783,-14.4315,2.7733,-3.3089,-14.5802,0.0528,0.2,0.4314,0.3922,0.1961,23.0142,2,-18.4453
2671,2672,26,2.7733,-3.3089,-14.5802,2.8056,-3.4518,-14.7164,0.0528,0.2,0.4314,0.3922,0.1961,23.1343,2,-18.3091
2672,2673,26,2.8056,-3.4518,-14.7164,2.8552,-3.6035,-14.837,0.0528,0.2,0.4314,0.3922,0.1961,23.2553,2,-18.1885
2673,2674,26,2.8552,-3.6035,-14.837,2.8874,-3.7717,-14.9402,0.0528,0.2,0.4314,0.3922,0.1961,23.3772,2,-18.0853
2674,2675,26,2.8874,-3.7717,-14.9402,2.9283,-3.941,-15.0387,0.0528,0.2,0.4314,0.3922,0.1961,23.5001,2,-17.9868
2675,2676,26,2.9283,-3.941,-15.0387,2.9555,-4.0962,-15.1618,0.0528,0.2,0.4314,0.3922,0.1961,23.6239,2,-17.8637
2676,2677,26,2.9555,-4.0962,-15.1618,3.0166,-4.2372,-15.2898,0.0528,0.2,0.4314,0.3922,0.1961,23.7486,2,-17.7357
2677,2678,26,3.0166,-4.2372,-15.2898,3.017,-4.4144,-15.3825,0.0528,0.2,0.4314,0.3922,0.1961,23.8744,2,-17.643
2678,2679,26,3.017,-4.4144,-15.3825,3.0172,-4.5914,-15.4757,0.0528,0.2,0.4314,0.3922,0.1961,24.0011,2,-17.5498
2679,2680,26,3.0172,-4.5914,-15.4757,3.0013,-4.7632,-15.5769,0.0528,0.2,0.4314,0.3922,0.1961,24.1289,2,-17.4486
2680,2681,26,3.0013,-4.7632,-15.5769,3.0136,-4.9135,-15.7081,0.0528,0.2,0.4314,0.3922,0.1961,24.2576,2,-17.3174
2681,2682,26,3.0136,-4.9135,-15.7081,3.0232,-5.073,-15.8284,0.0528,0.2,0.4314,0.3922,0.1961,24.3874,2,-17.1971
2682,2683,26,3.0232,-5.073,-15.8284,3.0359,-5.1906,-15.9897,0.0528,0.2,0.4314,0.3922,0.1961,24.5183,2,-17.0358
2683,2684,26,3.0359,-5.1906,-15.9897,3.056,-5.3313,-16.1304,0.0528,0.2,0.4314,0.3922,0.1961,24.6503,2,-16.8951
2684,2685,26,3.056,-5.3313,-16.1304,3.02,-5.4502,-16.2872,0.0528,0.2,0.4314,0.3922,0.1961,24.7833,2,-16.7383
2685,2686,26,3.02,-5.4502,-16.2872,2.9905,-5.5606,-16.4513,0.0528,0.2,0.4314,0.3922,0.1961,24.9175,2,-16.5742
2686,2687,26,2.9905,-5.5606,-16.4513,2.9814,-5.6539,-16.628,0.0528,0.2,0.4314,0.3922,0.1961,25.0528,2,-16.3975
2687,2688,26,2.9814,-5.6539,-16.628,2.9688,-5.7713,-16.7895,0.0528,0.2,0.4314,0.3922,0.1961,25.1892,2,-16.236
2688,2689,26,2.9688,-5.7713,-16.7895,2.9575,-5.8884,-16.9512,0.0528,0.2,0.4314,0.3922,0.1961,25.3268,2,-16.0743
2689,2690,26,2.9575,-5.8884,-16.9512,2.9075,-5.9794,-17.1221,0.0528,0.2,0.4314,0.3922,0.1961,25.4656,2,-15.9034
2690,2691,26,2.9075,-5.9794,-17.1221,2.8634,-6.0544,-17.3022,0.0528,0.2,0.4314,0.3922,0.1961,25.6056,2,-15.7233
2691,2692,26,2.8634,-6.0544,-17.3022,2.8265,-6.1211,-17.4871,0.0528,0.2,0.4314,0.3922,0.1961,25.7469,2,-15.5384
2692,2693,26,2.8265,-6.1211,-17.4871,2.8127,-6.1458,-17.6851,0.0528,0.2,0.4314,0.3922,0.1961,25.8894,2,-15.3404
2693,2694,26,2.8127,-6.1458,-17.6851,2.7944,-6.1807,-17.8812,0.0528,0.2,0.4314,0.3922,0.1961,26.0331,2,-15.1443
2694,2695,26,2.7944,-6.1807,-17.8812,2.7624,-6.2134,-18.0758,0.0528,0.2,0.4314,0.3922,0.1961,26.1782,2,-14.9497
2695,2696,26,2.7624,-6.2134,-18.0758,2.729,-6.2441,-18.2707,0.0528,0.2,0.4314,0.3922,0.1961,26.3246,2,-14.7548
2696,2697,26,2.729,-6.2441,-18.2707,2.6931,-6.2597,-18.4668,0.0528,0.2,0.4314,0.3922,0.1961,26.4724,2,-14.5587
2697,2698,26,2.6931,-6.2597,-18.4668,2.6393,-6.2956,-18.656,0.0528,0.2,0.4314,0.3922,0.1961,26.6215,2,-14.3695
2698,2699,26,2.6393,-6.2956,-18.656,2.5854,-6.3293,-18.8457,0.0528,0.2,0.4314,0.3922,0.1961,26.772,2,-14.1798
2699,2700,26,2.5854,-6.3293,-18.8457,2.5652,-6.3274,-19.0446,0.0528,0.2,0.4314,0.3922,0.1961,26.924,2,-13.9809
2700,2701,26,2.5652,-6.3274,-19.0446,2.5119,-6.3714,-19.2323,0.0528,0.2,0.4314,0.3922,0.1961,27.0774,2,-13.7932
2701,2702,26,2.5119,-6.3714,-19.2323,2.4634,-6.3962,-19.4248,0.0528,0.2,0.4314,0.3922,0.1961,27.2323,2,-13.6007
2702,2703,26,2.4634,-6.3962,-19.4248,2.4033,-6.4111,-19.6149,0.0528,0.2,0.4314,0.3922,0.1961,27.3887,2,-13.4106
2703,2704,26,2.4033,-6.4111,-19.6149,2.3474,-6.4417,-19.8045,0.0528,0.2,0.4314,0.3922,0.1961,27.5466,2,-13.221
2704,2705,26,2.3474,-6.4417,-19.8045,2.3647,-6.4872,-19.9985,0.0528,0.2,0.4314,0.3922,0.1961,27.7061,2,-13.027
2705,2706,26,2.3647,-6.4872,-19.9985,2.3818,-6.5317,-20.1927,0.0528,0.2,0.4314,0.3922,0.1961,27.8672,2,-12.8328
2706,2707,26,2.3818,-6.5317,-20.1927,2.397,-6.5775,-20.3868,0.0528,0.2,0.4314,0.3922,0.1961,28.03,2,-12.6387
2707,2708,26,2.397,-6.5775,-20.3868,2.3786,-6.6067,-20.5838,0.0528,0.2,0.4314,0.3922,0.1961,28.1944,2,-12.4417
2708,2709,26,2.3786,-6.6067,-20.5838,2.3848,-6.6099,-20.7837,0.0528,0.2,0.4314,0.3922,0.1961,28.3605,2,-12.2418
2709,2710,26,2.3848,-6.6099,-20.7837,2.4082,-6.5742,-20.9791,0.0528,0.2,0.4314,0.3922,0.1961,28.5284,2,-12.0464
2710,2711,26,2.4082,-6.5742,-20.9791,2.435,-6.5334,-21.173,0.0528,0.2,0.4314,0.3922,0.1961,28.698,2,-11.8525
2711,2712,26,2.435,-6.5334,-21.173,2.4596,-6.5095,-21.3701,0.0528,0.2,0.4314,0.3922,0.1961,28.8695,2,-11.6554
2712,2713,26,2.4596,-6.5095,-21.3701,2.5239,-6.5223,-21.559,0.0528,0.2,0.4314,0.3922,0.1961,29.0428,2,-11.4665
2713,2714,26,2.5239,-6.5223,-21.559,2.6095,-6.5411,-21.7388,0.0528,0.2,0.4314,0.3922,0.1961,29.2179,2,-11.2867
2714,2715,26,2.6095,-6.5411,-21.7388,2.6778,-6.5918,-21.9198,0.0528,0.2,0.4314,0.3922,0.1961,29.3951,2,-11.1057
2715,2716,26,2.6778,-6.5918,-21.9198,2.7508,-6.6567,-22.0943,0.0528,0.2,0.4314,0.3922,0.1961,29.5742,2,-10.9312
2716,2717,26,2.7508,-6.6567,-22.0943,2.8265,-6.7169,-22.2694,0.0528,0.2,0.4314,0.3922,0.1961,29.7553,2,-10.7561
2717,2718,26,2.8265,-6.7169,-22.2694,2.9243,-6.7819,-22.4313,0.0528,0.2,0.4314,0.3922,0.1961,29.9385,2,-10.5942
2718,2719,26,2.9243,-6.7819,-22.4313,2.957,-6.8057,-22.4842,0.0528,0.0666,0.4314,0.3922,0.1961,30,2,-10.5413
64,2720,27,-0.3024,-0.0415,-13.2385,-0.3811,0.1162,-13.3329,0.0632,0.2,0.4314,0.3922,0.1961,20.7976,2,-19.6926
2720,2721,27,-0.3811,0.1162,-13.3329,-0.4004,0.2696,-13.4599,0.0632,0.2,0.4314,0.3922,0.1961,20.8898,2,-19.5656
2721,2722,27,-0.4004,0.2696,-13.4599,-0.3975,0.4196,-13.592,0.0632,0.2,0.4314,0.3922,0.1961,20.9826,2,-19.4335
2722,2723,27,-0.3975,0.4196,-13.592,-0.3813,0.5653,-13.7281,0.0632,0.2,0.4314,0.3922,0.1961,21.076,2,-19.2974
2723,2724,27,-0.3813,0.5653,-13.7281,-0.3712,0.7119,-13.8638,0.0632,0.2,0.4314,0.3922,0.1961,21.17,2,-19.1617
2724,2725,27,-0.3712,0.7119,-13.8638,-0.4039,0.852,-14.0028,0.0632,0.2,0.4314,0.3922,0.1961,21.2647,2,-19.0227
2725,2726,27,-0.4039,0.852,-14.0028,-0.4302,0.9972,-14.1377,0.0632,0.2,0.4314,0.3922,0.1961,21.36,2,-18.8878
2726,2727,27,-0.4302,0.9972,-14.1377,-0.4541,1.1348,-14.2808,0.0632,0.2,0.4314,0.3922,0.1961,21.4559,2,-18.7447
2727,2728,27,-0.4541,1.1348,-14.2808,-0.4649,1.2885,-14.4084,0.0632,0.2,0.4314,0.3922,0.1961,21.5524,2,-18.6171
2728,2729,27,-0.4649,1.2885,-14.4084,-0.4363,1.428,-14.5488,0.0632,0.2,0.4314,0.3922,0.1961,21.6497,2,-18.4767
2729,2730,27,-0.4363,1.428,-14.5488,-0.4086,1.5604,-14.6961,0.0632,0.2,0.4314,0.3922,0.1961,21.7475,2,-18.3294
2730,2731,27,-0.4086,1.5604,-14.6961,-0.3849,1.7005,-14.8369,0.0632,0.2,0.4314,0.3922,0.1961,21.8461,2,-18.1886
2731,2732,27,-0.3849,1.7005,-14.8369,-0.4002,1.8613,-14.9549,0.0632,0.2,0.4314,0.3922,0.1961,21.9453,2,-18.0706
