node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
21033 21034 140 -0.3325 -2.5897 -43.5960 -0.3292 -2.6176 -43.7940 0.0740 0.2000 0.4314 0.3922 0.1961 50.9610 2.0000 
21034 21035 140 -0.3292 -2.6176 -43.7940 -0.3174 -2.6290 -43.9934 0.0740 0.2000 0.4314 0.3922 0.1961 51.1295 2.0000 
21035 21036 140 -0.3174 -2.6290 -43.9934 -0.3262 -2.6012 -44.1912 0.0740 0.2000 0.4314 0.3922 0.1961 51.2996 2.0000 
21036 21037 140 -0.3262 -2.6012 -44.1912 -0.3269 -2.6140 -44.3908 0.0740 0.2000 0.4314 0.3922 0.1961 51.4711 2.0000 
21037 21038 140 -0.3269 -2.6140 -44.3908 -0.3272 -2.6278 -44.5903 0.0740 0.2000 0.4314 0.3922 0.1961 51.6443 2.0000 
21038 21039 140 -0.3272 -2.6278 -44.5903 -0.3490 -2.6248 -44.7891 0.0740 0.2000 0.4314 0.3922 0.1961 51.8189 2.0000 
21039 21040 140 -0.3490 -2.6248 -44.7891 -0.3731 -2.6199 -44.9876 0.0740 0.2000 0.4314 0.3922 0.1961 51.9952 2.0000 
21040 21041 140 -0.3731 -2.6199 -44.9876 -0.3888 -2.6142 -45.1869 0.0740 0.2000 0.4314 0.3922 0.1961 52.1732 2.0000 
21041 21042 140 -0.3888 -2.6142 -45.1869 -0.4007 -2.5970 -45.3858 0.0740 0.2000 0.4314 0.3922 0.1961 52.3527 2.0000 
21042 21043 140 -0.4007 -2.5970 -45.3858 -0.3985 -2.5858 -45.5855 0.0740 0.2000 0.4314 0.3922 0.1961 52.5340 2.0000 
21043 21044 140 -0.3985 -2.5858 -45.5855 -0.3988 -2.5883 -45.7855 0.0740 0.2000 0.4314 0.3922 0.1961 52.7170 2.0000 
21044 21045 140 -0.3988 -2.5883 -45.7855 -0.3996 -2.5918 -45.9854 0.0740 0.2000 0.4314 0.3922 0.1961 52.9018 2.0000 
21045 21046 140 -0.3996 -2.5918 -45.9854 -0.3976 -2.5953 -46.1854 0.0740 0.2000 0.4314 0.3922 0.1961 53.0884 2.0000 
21046 21047 140 -0.3976 -2.5953 -46.1854 -0.4085 -2.5909 -46.3851 0.0740 0.2000 0.4314 0.3922 0.1961 53.2768 2.0000 
21047 21048 140 -0.4085 -2.5909 -46.3851 -0.4206 -2.5878 -46.5847 0.0740 0.2000 0.4314 0.3922 0.1961 53.4671 2.0000 
21048 21049 140 -0.4206 -2.5878 -46.5847 -0.4132 -2.5761 -46.7842 0.0740 0.2000 0.4314 0.3922 0.1961 53.6592 2.0000 
21049 21050 140 -0.4132 -2.5761 -46.7842 -0.4108 -2.5521 -46.9827 0.0740 0.2000 0.4314 0.3922 0.1961 53.8534 2.0000 
21050 21051 140 -0.4108 -2.5521 -46.9827 -0.4085 -2.5883 -47.1794 0.0740 0.2000 0.4314 0.3922 0.1961 54.0495 2.0000 
21051 21052 140 -0.4085 -2.5883 -47.1794 -0.4200 -2.6147 -47.3773 0.0740 0.2000 0.4314 0.3922 0.1961 54.2476 2.0000 
21052 21053 140 -0.4200 -2.6147 -47.3773 -0.4555 -2.6313 -47.5735 0.0740 0.2000 0.4314 0.3922 0.1961 54.4478 2.0000 
21053 21054 140 -0.4555 -2.6313 -47.5735 -0.4784 -2.6233 -47.7720 0.0740 0.2000 0.4314 0.3922 0.1961 54.6501 2.0000 
21054 21055 140 -0.4784 -2.6233 -47.7720 -0.4631 -2.6183 -47.9713 0.0740 0.2000 0.4314 0.3922 0.1961 54.8546 2.0000 
21055 21056 140 -0.4631 -2.6183 -47.9713 -0.4586 -2.6000 -48.1704 0.0740 0.2000 0.4314 0.3922 0.1961 55.0612 2.0000 
21056 21057 140 -0.4586 -2.6000 -48.1704 -0.4563 -2.5802 -48.3695 0.0740 0.2000 0.4314 0.3922 0.1961 55.2701 2.0000 
21057 21058 140 -0.4563 -2.5802 -48.3695 -0.4561 -2.5640 -48.5688 0.0740 0.2000 0.4314 0.3922 0.1961 55.4813 2.0000 
21058 21059 140 -0.4561 -2.5640 -48.5688 -0.4567 -2.5394 -48.7673 0.0740 0.2000 0.4314 0.3922 0.1961 55.6949 2.0000 
21059 21060 140 -0.4567 -2.5394 -48.7673 -0.4592 -2.5407 -48.9673 0.0740 0.2000 0.4314 0.3922 0.1961 55.9109 2.0000 
21060 21061 140 -0.4592 -2.5407 -48.9673 -0.4635 -2.5498 -49.1670 0.0740 0.2000 0.4314 0.3922 0.1961 56.1293 2.0000 
21061 21062 140 -0.4635 -2.5498 -49.1670 -0.4858 -2.6038 -49.3583 0.0740 0.2000 0.4314 0.3922 0.1961 56.3502 2.0000 
21062 21063 140 -0.4858 -2.6038 -49.3583 -0.5128 -2.6560 -49.5494 0.0740 0.2000 0.4314 0.3922 0.1961 56.5737 2.0000 
21063 21064 140 -0.5128 -2.6560 -49.5494 -0.4944 -2.6791 -49.7473 0.0740 0.2000 0.4314 0.3922 0.1961 56.7998 2.0000 
21064 21065 140 -0.4944 -2.6791 -49.7473 -0.5014 -2.7124 -49.9443 0.0740 0.2000 0.4314 0.3922 0.1961 57.0287 2.0000 
21065 21066 140 -0.5014 -2.7124 -49.9443 -0.5094 -2.7460 -50.1413 0.0740 0.2000 0.4314 0.3922 0.1961 57.2603 2.0000 
21066 21067 140 -0.5094 -2.7460 -50.1413 -0.5089 -2.7872 -50.3370 0.0740 0.2000 0.4314 0.3922 0.1961 57.4947 2.0000 
21067 21068 140 -0.5089 -2.7872 -50.3370 -0.5231 -2.8131 -50.5349 0.0740 0.2000 0.4314 0.3922 0.1961 57.7320 2.0000 
21068 21069 140 -0.5231 -2.8131 -50.5349 -0.5620 -2.8002 -50.7306 0.0740 0.2000 0.4314 0.3922 0.1961 57.9723 2.0000 
21069 21070 140 -0.5620 -2.8002 -50.7306 -0.5805 -2.7609 -50.9258 0.0740 0.2000 0.4314 0.3922 0.1961 58.2157 2.0000 
21070 21071 140 -0.5805 -2.7609 -50.9258 -0.5457 -2.7362 -51.1212 0.0740 0.2000 0.4314 0.3922 0.1961 58.4621 2.0000 
21071 21072 140 -0.5457 -2.7362 -51.1212 -0.5133 -2.7281 -51.3184 0.0740 0.2000 0.4314 0.3922 0.1961 58.7118 2.0000 
21072 21073 140 -0.5133 -2.7281 -51.3184 -0.4901 -2.7181 -51.5168 0.0740 0.2000 0.4314 0.3922 0.1961 58.9648 2.0000 
21073 21074 140 -0.4901 -2.7181 -51.5168 -0.4799 -2.7151 -51.7165 0.0740 0.2000 0.4314 0.3922 0.1961 59.2211 2.0000 
21074 21075 140 -0.4799 -2.7151 -51.7165 -0.4609 -2.7182 -51.9156 0.0740 0.2000 0.4314 0.3922 0.1961 59.4809 2.0000 
21075 21076 140 -0.4609 -2.7182 -51.9156 -0.4166 -2.7210 -52.1106 0.0740 0.2000 0.4314 0.3922 0.1961 59.7443 2.0000 
21076 21077 140 -0.4166 -2.7210 -52.1106 -0.3688 -2.7212 -52.2961 0.0740 0.1916 0.4314 0.3922 0.1961 60.0000 2.0000 
204 21078 141 -0.2108 -0.1534 -27.1875 -0.0650 -0.0247 -27.2340 0.0672 0.2000 0.4314 0.3922 0.1961 39.7741 2.0000 
21078 21079 141 -0.0650 -0.0247 -27.2340 0.0895 0.1002 -27.2570 0.0672 0.2000 0.4314 0.3922 0.1961 39.8525 2.0000 
21079 21080 141 0.0895 0.1002 -27.2570 0.2409 0.2305 -27.2678 0.0672 0.2000 0.4314 0.3922 0.1961 39.9313 2.0000 
21080 21081 141 0.2409 0.2305 -27.2678 0.3847 0.3611 -27.3152 0.0672 0.2000 0.4314 0.3922 0.1961 40.0105 2.0000 
21081 21082 141 0.3847 0.3611 -27.3152 0.5156 0.4933 -27.3888 0.0672 0.2000 0.4314 0.3922 0.1961 40.0901 2.0000 
21082 21083 141 0.5156 0.4933 -27.3888 0.6481 0.6200 -27.4687 0.0672 0.2000 0.4314 0.3922 0.1961 40.1701 2.0000 
21083 21084 141 0.6481 0.6200 -27.4687 0.7714 0.7464 -27.5626 0.0672 0.2000 0.4314 0.3922 0.1961 40.2505 2.0000 
21084 21085 141 0.7714 0.7464 -27.5626 0.8992 0.8689 -27.6557 0.0672 0.2000 0.4314 0.3922 0.1961 40.3314 2.0000 
21085 21086 141 0.8992 0.8689 -27.6557 1.0139 1.0076 -27.7428 0.0672 0.2000 0.4314 0.3922 0.1961 40.4126 2.0000 
21086 21087 141 1.0139 1.0076 -27.7428 1.1645 1.0973 -27.8392 0.0672 0.2000 0.4314 0.3922 0.1961 40.4943 2.0000 
21087 21088 141 1.1645 1.0973 -27.8392 1.3193 1.1896 -27.9260 0.0672 0.2000 0.4314 0.3922 0.1961 40.5764 2.0000 
21088 21089 141 1.3193 1.1896 -27.9260 1.5002 1.2606 -27.9732 0.0672 0.2000 0.4314 0.3922 0.1961 40.6589 2.0000 
21089 21090 141 1.5002 1.2606 -27.9732 1.6815 1.3238 -28.0289 0.0672 0.2000 0.4314 0.3922 0.1961 40.7418 2.0000 
21090 21091 141 1.6815 1.3238 -28.0289 1.8626 1.3945 -28.0762 0.0672 0.2000 0.4314 0.3922 0.1961 40.8252 2.0000 
21091 21092 141 1.8626 1.3945 -28.0762 2.0447 1.4501 -28.1372 0.0672 0.2000 0.4314 0.3922 0.1961 40.9090 2.0000 
21092 21093 141 2.0447 1.4501 -28.1372 2.2160 1.4776 -28.2367 0.0672 0.2000 0.4314 0.3922 0.1961 40.9933 2.0000 
21093 21094 141 2.2160 1.4776 -28.2367 2.3724 1.4904 -28.3607 0.0672 0.2000 0.4314 0.3922 0.1961 41.0781 2.0000 
21094 21095 141 2.3724 1.4904 -28.3607 2.5271 1.4951 -28.4874 0.0672 0.2000 0.4314 0.3922 0.1961 41.1633 2.0000 
21095 21096 141 2.5271 1.4951 -28.4874 2.6742 1.5093 -28.6221 0.0672 0.2000 0.4314 0.3922 0.1961 41.2489 2.0000 
21096 21097 141 2.6742 1.5093 -28.6221 2.8260 1.5251 -28.7515 0.0672 0.2000 0.4314 0.3922 0.1961 41.3350 2.0000 
21097 21098 141 2.8260 1.5251 -28.7515 2.9721 1.5443 -28.8867 0.0672 0.2000 0.4314 0.3922 0.1961 41.4216 2.0000 
21098 21099 141 2.9721 1.5443 -28.8867 3.1177 1.5666 -29.0220 0.0672 0.2000 0.4314 0.3922 0.1961 41.5087 2.0000 
21099 21100 141 3.1177 1.5666 -29.0220 3.2075 1.6393 -29.1852 0.0672 0.2000 0.4314 0.3922 0.1961 41.5963 2.0000 
21100 21101 141 3.2075 1.6393 -29.1852 3.3323 1.6924 -29.3322 0.0672 0.2000 0.4314 0.3922 0.1961 41.6843 2.0000 
21101 21102 141 3.3323 1.6924 -29.3322 3.4112 1.7900 -29.4879 0.0672 0.2000 0.4314 0.3922 0.1961 41.7729 2.0000 
21102 21103 141 3.4112 1.7900 -29.4879 3.4249 1.8742 -29.6688 0.0672 0.2000 0.4314 0.3922 0.1961 41.8619 2.0000 
21103 21104 141 3.4249 1.8742 -29.6688 3.4459 1.9135 -29.8638 0.0672 0.2000 0.4314 0.3922 0.1961 41.9515 2.0000 
21104 21105 141 3.4459 1.9135 -29.8638 3.4169 1.9476 -30.0587 0.0672 0.2000 0.4314 0.3922 0.1961 42.0415 2.0000 
21105 21106 141 3.4169 1.9476 -30.0587 3.3926 1.9664 -30.2563 0.0672 0.2000 0.4314 0.3922 0.1961 42.1321 2.0000 
21106 21107 141 3.3926 1.9664 -30.2563 3.3705 1.9993 -30.4524 0.0672 0.2000 0.4314 0.3922 0.1961 42.2232 2.0000 
21107 21108 141 3.3705 1.9993 -30.4524 3.3138 2.0315 -30.6414 0.0672 0.2000 0.4314 0.3922 0.1961 42.3148 2.0000 
21108 21109 141 3.3138 2.0315 -30.6414 3.2548 2.0317 -30.8325 0.0672 0.2000 0.4314 0.3922 0.1961 42.4070 2.0000 
21109 21110 141 3.2548 2.0317 -30.8325 3.1895 2.0333 -31.0216 0.0672 0.2000 0.4314 0.3922 0.1961 42.4997 2.0000 
21110 21111 141 3.1895 2.0333 -31.0216 3.1642 1.9952 -31.2163 0.0672 0.2000 0.4314 0.3922 0.1961 42.5930 2.0000 
21111 21112 141 3.1642 1.9952 -31.2163 3.1559 2.0002 -31.4160 0.0672 0.2000 0.4314 0.3922 0.1961 42.6868 2.0000 
21112 21113 141 3.1559 2.0002 -31.4160 3.1478 2.0086 -31.6157 0.0672 0.2000 0.4314 0.3922 0.1961 42.7812 2.0000 
21113 21114 141 3.1478 2.0086 -31.6157 3.1469 2.0226 -31.8152 0.0672 0.2000 0.4314 0.3922 0.1961 42.8761 2.0000 
21114 21115 141 3.1469 2.0226 -31.8152 3.1589 2.0677 -32.0097 0.0672 0.2000 0.4314 0.3922 0.1961 42.9717 2.0000 
21115 21116 141 3.1589 2.0677 -32.0097 3.1857 2.0809 -32.2074 0.0672 0.2000 0.4314 0.3922 0.1961 43.0678 2.0000 
21116 21117 141 3.1857 2.0809 -32.2074 3.2108 2.0824 -32.4058 0.0672 0.2000 0.4314 0.3922 0.1961 43.1645 2.0000 
21117 21118 141 3.2108 2.0824 -32.4058 3.2384 2.0725 -32.6037 0.0672 0.2000 0.4314 0.3922 0.1961 43.2618 2.0000 
21118 21119 141 3.2384 2.0725 -32.6037 3.2658 2.0715 -32.8018 0.0672 0.2000 0.4314 0.3922 0.1961 43.3597 2.0000 
21119 21120 141 3.2658 2.0715 -32.8018 3.2681 2.0378 -32.9989 0.0672 0.2000 0.4314 0.3922 0.1961 43.4582 2.0000 
21120 21121 141 3.2681 2.0378 -32.9989 3.2611 2.0668 -33.1967 0.0672 0.2000 0.4314 0.3922 0.1961 43.5573 2.0000 
21121 21122 141 3.2611 2.0668 -33.1967 3.2809 2.1040 -33.3922 0.0672 0.2000 0.4314 0.3922 0.1961 43.6571 2.0000 
21122 21123 141 3.2809 2.1040 -33.3922 3.3178 2.1523 -33.5827 0.0672 0.2000 0.4314 0.3922 0.1961 43.7575 2.0000 
21123 21124 141 3.3178 2.1523 -33.5827 3.3598 2.1785 -33.7765 0.0672 0.2000 0.4314 0.3922 0.1961 43.8585 2.0000 
21124 21125 141 3.3598 2.1785 -33.7765 3.4130 2.2065 -33.9673 0.0672 0.2000 0.4314 0.3922 0.1961 43.9602 2.0000 
21125 21126 141 3.4130 2.2065 -33.9673 3.4605 2.2348 -34.1595 0.0672 0.2000 0.4314 0.3922 0.1961 44.0625 2.0000 
21126 21127 141 3.4605 2.2348 -34.1595 3.4834 2.2012 -34.3553 0.0672 0.2000 0.4314 0.3922 0.1961 44.1655 2.0000 
21127 21128 141 3.4834 2.2012 -34.3553 3.5204 2.1828 -34.5510 0.0672 0.2000 0.4314 0.3922 0.1961 44.2692 2.0000 
21128 21129 141 3.5204 2.1828 -34.5510 3.5586 2.1322 -34.7407 0.0672 0.2000 0.4314 0.3922 0.1961 44.3736 2.0000 
21129 21130 141 3.5586 2.1322 -34.7407 3.5848 2.1013 -34.9365 0.0672 0.2000 0.4314 0.3922 0.1961 44.4787 2.0000 
21130 21131 141 3.5848 2.1013 -34.9365 3.6181 2.0959 -35.1337 0.0672 0.2000 0.4314 0.3922 0.1961 44.5845 2.0000 
21131 21132 141 3.6181 2.0959 -35.1337 3.6404 2.0749 -35.3313 0.0672 0.2000 0.4314 0.3922 0.1961 44.6910 2.0000 
21132 21133 141 3.6404 2.0749 -35.3313 3.6574 2.0550 -35.5296 0.0672 0.2000 0.4314 0.3922 0.1961 44.7982 2.0000 
21133 21134 141 3.6574 2.0550 -35.5296 3.6831 2.0330 -35.7267 0.0672 0.2000 0.4314 0.3922 0.1961 44.9062 2.0000 
21134 21135 141 3.6831 2.0330 -35.7267 3.7098 2.0138 -35.9240 0.0672 0.2000 0.4314 0.3922 0.1961 45.0149 2.0000 
21135 21136 141 3.7098 2.0138 -35.9240 3.7342 1.9932 -36.1214 0.0672 0.2000 0.4314 0.3922 0.1961 45.1243 2.0000 
21136 21137 141 3.7342 1.9932 -36.1214 3.7538 1.9764 -36.3197 0.0672 0.2000 0.4314 0.3922 0.1961 45.2346 2.0000 
21137 21138 141 3.7538 1.9764 -36.3197 3.8064 1.9637 -36.5123 0.0672 0.2000 0.4314 0.3922 0.1961 45.3456 2.0000 
21138 21139 141 3.8064 1.9637 -36.5123 3.8374 1.9795 -36.7092 0.0672 0.2000 0.4314 0.3922 0.1961 45.4574 2.0000 
21139 21140 141 3.8374 1.9795 -36.7092 3.8517 2.0047 -36.9071 0.0672 0.2000 0.4314 0.3922 0.1961 45.5700 2.0000 
21140 21141 141 3.8517 2.0047 -36.9071 3.8671 2.0208 -37.1059 0.0672 0.2000 0.4314 0.3922 0.1961 45.6834 2.0000 
21141 21142 141 3.8671 2.0208 -37.1059 3.8971 2.0187 -37.3036 0.0672 0.2000 0.4314 0.3922 0.1961 45.7976 2.0000 
21142 21143 141 3.8971 2.0187 -37.3036 3.9108 2.0213 -37.5031 0.0672 0.2000 0.4314 0.3922 0.1961 45.9126 2.0000 
21143 21144 141 3.9108 2.0213 -37.5031 3.9606 2.0116 -37.6966 0.0672 0.2000 0.4314 0.3922 0.1961 46.0285 2.0000 
21144 21145 141 3.9606 2.0116 -37.6966 4.0170 2.0089 -37.8885 0.0672 0.2000 0.4314 0.3922 0.1961 46.1453 2.0000 
21145 21146 141 4.0170 2.0089 -37.8885 4.0436 1.9603 -38.0806 0.0672 0.2000 0.4314 0.3922 0.1961 46.2629 2.0000 
21146 21147 141 4.0436 1.9603 -38.0806 4.0315 1.8914 -38.2680 0.0672 0.2000 0.4314 0.3922 0.1961 46.3814 2.0000 
21147 21148 141 4.0315 1.8914 -38.2680 4.0161 1.8266 -38.4566 0.0672 0.2000 0.4314 0.3922 0.1961 46.5009 2.0000 
21148 21149 141 4.0161 1.8266 -38.4566 4.0023 1.7513 -38.6413 0.0672 0.2000 0.4314 0.3922 0.1961 46.6212 2.0000 
21149 21150 141 4.0023 1.7513 -38.6413 3.9803 1.7016 -38.8338 0.0672 0.2000 0.4314 0.3922 0.1961 46.7424 2.0000 
21150 21151 141 3.9803 1.7016 -38.8338 3.9589 1.6526 -39.0265 0.0672 0.2000 0.4314 0.3922 0.1961 46.8646 2.0000 
21151 21152 141 3.9589 1.6526 -39.0265 3.9299 1.5881 -39.2136 0.0672 0.2000 0.4314 0.3922 0.1961 46.9878 2.0000 
21152 21153 141 3.9299 1.5881 -39.2136 3.8918 1.5364 -39.4030 0.0672 0.2000 0.4314 0.3922 0.1961 47.1119 2.0000 
21153 21154 141 3.8918 1.5364 -39.4030 3.8660 1.4830 -39.5941 0.0672 0.2000 0.4314 0.3922 0.1961 47.2370 2.0000 
21154 21155 141 3.8660 1.4830 -39.5941 3.8360 1.4235 -39.7826 0.0672 0.2000 0.4314 0.3922 0.1961 47.3631 2.0000 
21155 21156 141 3.8360 1.4235 -39.7826 3.8529 1.3635 -39.9726 0.0672 0.2000 0.4314 0.3922 0.1961 47.4902 2.0000 
21156 21157 141 3.8529 1.3635 -39.9726 3.9086 1.2942 -40.1518 0.0672 0.2000 0.4314 0.3922 0.1961 47.6184 2.0000 
21157 21158 141 3.9086 1.2942 -40.1518 3.9889 1.2567 -40.3311 0.0672 0.2000 0.4314 0.3922 0.1961 47.7476 2.0000 
21158 21159 141 3.9889 1.2567 -40.3311 4.0625 1.2336 -40.5156 0.0672 0.2000 0.4314 0.3922 0.1961 47.8779 2.0000 
21159 21160 141 4.0625 1.2336 -40.5156 4.1684 1.2161 -40.6844 0.0672 0.2000 0.4314 0.3922 0.1961 48.0092 2.0000 
21160 21161 141 4.1684 1.2161 -40.6844 4.2800 1.2051 -40.8500 0.0672 0.2000 0.4314 0.3922 0.1961 48.1417 2.0000 
21161 21162 141 4.2800 1.2051 -40.8500 4.3870 1.2048 -41.0190 0.0672 0.2000 0.4314 0.3922 0.1961 48.2753 2.0000 
21162 21163 141 4.3870 1.2048 -41.0190 4.4747 1.2500 -41.1929 0.0672 0.2000 0.4314 0.3922 0.1961 48.4100 2.0000 
21163 21164 141 4.4747 1.2500 -41.1929 4.5636 1.2830 -41.3690 0.0672 0.2000 0.4314 0.3922 0.1961 48.5459 2.0000 
21164 21165 141 4.5636 1.2830 -41.3690 4.6630 1.3185 -41.5389 0.0672 0.2000 0.4314 0.3922 0.1961 48.6830 2.0000 
21165 21166 141 4.6630 1.3185 -41.5389 4.7845 1.3493 -41.6948 0.0672 0.2000 0.4314 0.3922 0.1961 48.8213 2.0000 
21166 21167 141 4.7845 1.3493 -41.6948 4.9030 1.3890 -41.8509 0.0672 0.2000 0.4314 0.3922 0.1961 48.9608 2.0000 
21167 21168 141 4.9030 1.3890 -41.8509 4.9832 1.4430 -42.0260 0.0672 0.2000 0.4314 0.3922 0.1961 49.1016 2.0000 
21168 21169 141 4.9832 1.4430 -42.0260 5.0633 1.4836 -42.2047 0.0672 0.2000 0.4314 0.3922 0.1961 49.2436 2.0000 
21169 21170 141 5.0633 1.4836 -42.2047 5.1412 1.5196 -42.3853 0.0672 0.2000 0.4314 0.3922 0.1961 49.3869 2.0000 
21170 21171 141 5.1412 1.5196 -42.3853 5.2164 1.5087 -42.5704 0.0672 0.2000 0.4314 0.3922 0.1961 49.5315 2.0000 
21171 21172 141 5.2164 1.5087 -42.5704 5.2152 1.5238 -42.7698 0.0672 0.2000 0.4314 0.3922 0.1961 49.6775 2.0000 
21172 21173 141 5.2152 1.5238 -42.7698 5.2429 1.5263 -42.9678 0.0672 0.2000 0.4314 0.3922 0.1961 49.8248 2.0000 
21173 21174 141 5.2429 1.5263 -42.9678 5.2705 1.5201 -43.1658 0.0672 0.2000 0.4314 0.3922 0.1961 49.9735 2.0000 
21174 21175 141 5.2705 1.5201 -43.1658 5.3073 1.5290 -43.3622 0.0672 0.2000 0.4314 0.3922 0.1961 50.1237 2.0000 
21175 21176 141 5.3073 1.5290 -43.3622 5.3338 1.5467 -43.5597 0.0672 0.2000 0.4314 0.3922 0.1961 50.2753 2.0000 
21176 21177 141 5.3338 1.5467 -43.5597 5.3537 1.5590 -43.7583 0.0672 0.2000 0.4314 0.3922 0.1961 50.4283 2.0000 
21177 21178 141 5.3537 1.5590 -43.7583 5.3799 1.5628 -43.9565 0.0672 0.2000 0.4314 0.3922 0.1961 50.5829 2.0000 
21178 21179 141 5.3799 1.5628 -43.9565 5.4034 1.5687 -44.1551 0.0672 0.2000 0.4314 0.3922 0.1961 50.7390 2.0000 
21179 21180 141 5.4034 1.5687 -44.1551 5.4147 1.5496 -44.3538 0.0672 0.2000 0.4314 0.3922 0.1961 50.8966 2.0000 
21180 21181 141 5.4147 1.5496 -44.3538 5.4156 1.5240 -44.5522 0.0672 0.2000 0.4314 0.3922 0.1961 51.0559 2.0000 
21181 21182 141 5.4156 1.5240 -44.5522 5.4365 1.4644 -44.7419 0.0672 0.2000 0.4314 0.3922 0.1961 51.2167 2.0000 
21182 21183 141 5.4365 1.4644 -44.7419 5.4606 1.4065 -44.9318 0.0672 0.2000 0.4314 0.3922 0.1961 51.3793 2.0000 
21183 21184 141 5.4606 1.4065 -44.9318 5.4813 1.3485 -45.1221 0.0672 0.2000 0.4314 0.3922 0.1961 51.5435 2.0000 
21184 21185 141 5.4813 1.3485 -45.1221 5.5033 1.3040 -45.3159 0.0672 0.2000 0.4314 0.3922 0.1961 51.7094 2.0000 
21185 21186 141 5.5033 1.3040 -45.3159 5.5257 1.2654 -45.5108 0.0672 0.2000 0.4314 0.3922 0.1961 51.8772 2.0000 
21186 21187 141 5.5257 1.2654 -45.5108 5.5544 1.2253 -45.7047 0.0672 0.2000 0.4314 0.3922 0.1961 52.0467 2.0000 
21187 21188 141 5.5544 1.2253 -45.7047 5.5893 1.1890 -45.8982 0.0672 0.2000 0.4314 0.3922 0.1961 52.2181 2.0000 
21188 21189 141 5.5893 1.1890 -45.8982 5.6328 1.1634 -46.0917 0.0672 0.2000 0.4314 0.3922 0.1961 52.3913 2.0000 
21189 21190 141 5.6328 1.1634 -46.0917 5.6929 1.1457 -46.2817 0.0672 0.2000 0.4314 0.3922 0.1961 52.5665 2.0000 
21190 21191 141 5.6929 1.1457 -46.2817 5.7275 1.1706 -46.4771 0.0672 0.2000 0.4314 0.3922 0.1961 52.7437 2.0000 
21191 21192 141 5.7275 1.1706 -46.4771 5.7495 1.1599 -46.6756 0.0672 0.2000 0.4314 0.3922 0.1961 52.9228 2.0000 
21192 21193 141 5.7495 1.1599 -46.6756 5.7682 1.1539 -46.8746 0.0672 0.2000 0.4314 0.3922 0.1961 53.1040 2.0000 
21193 21194 141 5.7682 1.1539 -46.8746 5.7604 1.1445 -47.0742 0.0672 0.2000 0.4314 0.3922 0.1961 53.2874 2.0000 
21194 21195 141 5.7604 1.1445 -47.0742 5.7251 1.1486 -47.2711 0.0672 0.2000 0.4314 0.3922 0.1961 53.4729 2.0000 
21195 21196 141 5.7251 1.1486 -47.2711 5.6773 1.1836 -47.4621 0.0672 0.2000 0.4314 0.3922 0.1961 53.6606 2.0000 
21196 21197 141 5.6773 1.1836 -47.4621 5.6174 1.2252 -47.6483 0.0672 0.2000 0.4314 0.3922 0.1961 53.8505 2.0000 
21197 21198 141 5.6174 1.2252 -47.6483 5.5731 1.2703 -47.8381 0.0672 0.2000 0.4314 0.3922 0.1961 54.0428 2.0000 
21198 21199 141 5.5731 1.2703 -47.8381 5.5576 1.2806 -48.0372 0.0672 0.2000 0.4314 0.3922 0.1961 54.2375 2.0000 
21199 21200 141 5.5576 1.2806 -48.0372 5.5208 1.2480 -48.2311 0.0672 0.2000 0.4314 0.3922 0.1961 54.4346 2.0000 
21200 21201 141 5.5208 1.2480 -48.2311 5.4604 1.2349 -48.4213 0.0672 0.2000 0.4314 0.3922 0.1961 54.6342 2.0000 
21201 21202 141 5.4604 1.2349 -48.4213 5.4041 1.2189 -48.6125 0.0672 0.2000 0.4314 0.3922 0.1961 54.8363 2.0000 
21202 21203 141 5.4041 1.2189 -48.6125 5.3470 1.1871 -48.8015 0.0672 0.2000 0.4314 0.3922 0.1961 55.0411 2.0000 
21203 21204 141 5.3470 1.1871 -48.8015 5.3334 1.1354 -48.9943 0.0672 0.2000 0.4314 0.3922 0.1961 55.2486 2.0000 
21204 21205 141 5.3334 1.1354 -48.9943 5.3346 1.1017 -49.1914 0.0672 0.2000 0.4314 0.3922 0.1961 55.4588 2.0000 
21205 21206 141 5.3346 1.1017 -49.1914 5.3334 1.0611 -49.3872 0.0672 0.2000 0.4314 0.3922 0.1961 55.6719 2.0000 
21206 21207 141 5.3334 1.0611 -49.3872 5.3301 1.0178 -49.5825 0.0672 0.2000 0.4314 0.3922 0.1961 55.8879 2.0000 
21207 21208 141 5.3301 1.0178 -49.5825 5.3339 0.9602 -49.7740 0.0672 0.2000 0.4314 0.3922 0.1961 56.1069 2.0000 
21208 21209 141 5.3339 0.9602 -49.7740 5.3384 0.9001 -49.9647 0.0672 0.2000 0.4314 0.3922 0.1961 56.3290 2.0000 
21209 21210 141 5.3384 0.9001 -49.9647 5.3572 0.8833 -50.1631 0.0672 0.2000 0.4314 0.3922 0.1961 56.5543 2.0000 
21210 21211 141 5.3572 0.8833 -50.1631 5.3933 0.8732 -50.3595 0.0672 0.2000 0.4314 0.3922 0.1961 56.7829 2.0000 
21211 21212 141 5.3933 0.8732 -50.3595 5.3910 0.8758 -50.5595 0.0672 0.2000 0.4314 0.3922 0.1961 57.0148 2.0000 
21212 21213 141 5.3910 0.8758 -50.5595 5.3886 0.8647 -50.7592 0.0672 0.2000 0.4314 0.3922 0.1961 57.2502 2.0000 
21213 21214 141 5.3886 0.8647 -50.7592 5.3690 0.8507 -50.9577 0.0672 0.2000 0.4314 0.3922 0.1961 57.4891 2.0000 
