"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
3019,3020,30,-5.7439,-0.4668,-22.667,-5.8042,-0.5117,-22.8523,0.0633,0.2,0.4314,0.3922,0.1961,27.9842,2,-10.3799
3020,3021,30,-5.8042,-0.5117,-22.8523,-5.9215,-0.51,-23.0143,0.0633,0.2,0.4314,0.3922,0.1961,28.1404,2,-10.2179
3021,3022,30,-5.9215,-0.51,-23.0143,-6.0388,-0.5115,-23.1763,0.0633,0.2,0.4314,0.3922,0.1961,28.2983,2,-10.0559
3022,3023,30,-6.0388,-0.5115,-23.1763,-6.1422,-0.5328,-23.3462,0.0633,0.2,0.4314,0.3922,0.1961,28.4578,2,-9.886
3023,3024,30,-6.1422,-0.5328,-23.3462,-6.2503,-0.5476,-23.5138,0.0633,0.2,0.4314,0.3922,0.1961,28.6191,2,-9.7184
3024,3025,30,-6.2503,-0.5476,-23.5138,-6.354,-0.5668,-23.6837,0.0633,0.2,0.4314,0.3922,0.1961,28.7822,2,-9.5485
3025,3026,30,-6.354,-0.5668,-23.6837,-6.4241,-0.5902,-23.8695,0.0633,0.2,0.4314,0.3922,0.1961,28.947,2,-9.3627
3026,3027,30,-6.4241,-0.5902,-23.8695,-6.4986,-0.6458,-24.0466,0.0633,0.2,0.4314,0.3922,0.1961,29.1137,2,-9.1856
3027,3028,30,-6.4986,-0.6458,-24.0466,-6.5735,-0.6933,-24.2259,0.0633,0.2,0.4314,0.3922,0.1961,29.2823,2,-9.0063
3028,3029,30,-6.5735,-0.6933,-24.2259,-6.6623,-0.746,-24.3972,0.0633,0.2,0.4314,0.3922,0.1961,29.4528,2,-8.835
3029,3030,30,-6.6623,-0.746,-24.3972,-6.7471,-0.7721,-24.5764,0.0633,0.2,0.4314,0.3922,0.1961,29.6253,2,-8.6558
3030,3031,30,-6.7471,-0.7721,-24.5764,-6.8379,-0.8242,-24.7468,0.0633,0.2,0.4314,0.3922,0.1961,29.7998,2,-8.4854
3031,3032,30,-6.8379,-0.8242,-24.7468,-6.9289,-0.8728,-24.9182,0.0633,0.2,0.4314,0.3922,0.1961,29.9764,2,-8.314
3032,3033,30,-6.9289,-0.8728,-24.9182,-6.9409,-0.8797,-24.9408,0.0633,0.0266,0.4314,0.3922,0.1961,30,2,-8.2914
74,3034,31,-0.0582,-0.0694,-14.9226,0.1228,-0.1203,-14.9907,0.0719,0.2,0.4314,0.3922,0.1961,22.0266,2,-18.2415
3034,3035,31,0.1228,-0.1203,-14.9907,0.3015,-0.1704,-15.0652,0.0719,0.2,0.4314,0.3922,0.1961,22.1226,2,-18.167
3035,3036,31,0.3015,-0.1704,-15.0652,0.4538,-0.1768,-15.1947,0.0719,0.2,0.4314,0.3922,0.1961,22.2193,2,-18.0375
3036,3037,31,0.4538,-0.1768,-15.1947,0.6072,-0.1625,-15.3222,0.0719,0.2,0.4314,0.3922,0.1961,22.3167,2,-17.91
3037,3038,31,0.6072,-0.1625,-15.3222,0.7507,-0.1588,-15.4615,0.0719,0.2,0.4314,0.3922,0.1961,22.4147,2,-17.7707
3038,3039,31,0.7507,-0.1588,-15.4615,0.8951,-0.1837,-15.5976,0.0719,0.2,0.4314,0.3922,0.1961,22.5134,2,-17.6346
3039,3040,31,0.8951,-0.1837,-15.5976,0.9962,-0.207,-15.7686,0.0719,0.2,0.4314,0.3922,0.1961,22.6127,2,-17.4636
3040,3041,31,0.9962,-0.207,-15.7686,1.097,-0.2312,-15.9396,0.0719,0.2,0.4314,0.3922,0.1961,22.7128,2,-17.2926
3041,3042,31,1.097,-0.2312,-15.9396,1.1865,-0.2569,-16.1166,0.0719,0.2,0.4314,0.3922,0.1961,22.8135,2,-17.1156
3042,3043,31,1.1865,-0.2569,-16.1166,1.2759,-0.273,-16.2948,0.0719,0.2,0.4314,0.3922,0.1961,22.915,2,-16.9374
3043,3044,31,1.2759,-0.273,-16.2948,1.3517,-0.3139,-16.4753,0.0719,0.2,0.4314,0.3922,0.1961,23.0172,2,-16.7569
3044,3045,31,1.3517,-0.3139,-16.4753,1.3851,-0.3492,-16.6693,0.0719,0.2,0.4314,0.3922,0.1961,23.1201,2,-16.5629
3045,3046,31,1.3851,-0.3492,-16.6693,1.4098,-0.3851,-16.8645,0.0719,0.2,0.4314,0.3922,0.1961,23.2237,2,-16.3677
3046,3047,31,1.4098,-0.3851,-16.8645,1.4389,-0.4118,-17.0606,0.0719,0.2,0.4314,0.3922,0.1961,23.3282,2,-16.1716
3047,3048,31,1.4389,-0.4118,-17.0606,1.4496,-0.4195,-17.2602,0.0719,0.2,0.4314,0.3922,0.1961,23.4333,2,-15.972
3048,3049,31,1.4496,-0.4195,-17.2602,1.4392,-0.4106,-17.4597,0.0719,0.2,0.4314,0.3922,0.1961,23.5393,2,-15.7725
3049,3050,31,1.4392,-0.4106,-17.4597,1.4524,-0.395,-17.6586,0.0719,0.2,0.4314,0.3922,0.1961,23.646,2,-15.5736
3050,3051,31,1.4524,-0.395,-17.6586,1.4759,-0.3791,-17.8566,0.0719,0.2,0.4314,0.3922,0.1961,23.7535,2,-15.3756
3051,3052,31,1.4759,-0.3791,-17.8566,1.4885,-0.357,-18.055,0.0719,0.2,0.4314,0.3922,0.1961,23.8619,2,-15.1772
3052,3053,31,1.4885,-0.357,-18.055,1.5026,-0.3371,-18.2535,0.0719,0.2,0.4314,0.3922,0.1961,23.971,2,-14.9787
3053,3054,31,1.5026,-0.3371,-18.2535,1.506,-0.3568,-18.4525,0.0719,0.2,0.4314,0.3922,0.1961,24.081,2,-14.7797
3054,3055,31,1.506,-0.3568,-18.4525,1.5012,-0.3481,-18.6522,0.0719,0.2,0.4314,0.3922,0.1961,24.1918,2,-14.58
3055,3056,31,1.5012,-0.3481,-18.6522,1.4979,-0.3388,-18.852,0.0719,0.2,0.4314,0.3922,0.1961,24.3035,2,-14.3802
3056,3057,31,1.4979,-0.3388,-18.852,1.4845,-0.3255,-19.0511,0.0719,0.2,0.4314,0.3922,0.1961,24.4161,2,-14.1811
3057,3058,31,1.4845,-0.3255,-19.0511,1.4376,-0.3651,-19.2415,0.0719,0.2,0.4314,0.3922,0.1961,24.5296,2,-13.9907
3058,3059,31,1.4376,-0.3651,-19.2415,1.3953,-0.4266,-19.427,0.0719,0.2,0.4314,0.3922,0.1961,24.6439,2,-13.8052
3059,3060,31,1.3953,-0.4266,-19.427,1.3852,-0.4124,-19.6262,0.0719,0.2,0.4314,0.3922,0.1961,24.7592,2,-13.606
3060,3061,31,1.3852,-0.4124,-19.6262,1.382,-0.4063,-19.8261,0.0719,0.2,0.4314,0.3922,0.1961,24.8754,2,-13.4061
3061,3062,31,1.382,-0.4063,-19.8261,1.3826,-0.4076,-20.0261,0.0719,0.2,0.4314,0.3922,0.1961,24.9926,2,-13.2061
3062,3063,31,1.3826,-0.4076,-20.0261,1.3918,-0.4189,-20.2256,0.0719,0.2,0.4314,0.3922,0.1961,25.1107,2,-13.0066
3063,3064,31,1.3918,-0.4189,-20.2256,1.3702,-0.4018,-20.4237,0.0719,0.2,0.4314,0.3922,0.1961,25.2298,2,-12.8085
3064,3065,31,1.3702,-0.4018,-20.4237,1.3881,-0.372,-20.6207,0.0719,0.2,0.4314,0.3922,0.1961,25.3499,2,-12.6115
3065,3066,31,1.3881,-0.372,-20.6207,1.4008,-0.3114,-20.8108,0.0719,0.2,0.4314,0.3922,0.1961,25.4709,2,-12.4214
3066,3067,31,1.4008,-0.3114,-20.8108,1.4104,-0.2593,-21.0037,0.0719,0.2,0.4314,0.3922,0.1961,25.5931,2,-12.2285
3067,3068,31,1.4104,-0.2593,-21.0037,1.399,-0.2213,-21.1997,0.0719,0.2,0.4314,0.3922,0.1961,25.7162,2,-12.0325
3068,3069,31,1.399,-0.2213,-21.1997,1.4126,-0.2159,-21.3992,0.0719,0.2,0.4314,0.3922,0.1961,25.8405,2,-11.833
3069,3070,31,1.4126,-0.2159,-21.3992,1.4354,-0.208,-21.5977,0.0719,0.2,0.4314,0.3922,0.1961,25.9658,2,-11.6345
3070,3071,31,1.4354,-0.208,-21.5977,1.465,-0.2087,-21.7955,0.0719,0.2,0.4314,0.3922,0.1961,26.0922,2,-11.4367
3071,3072,31,1.465,-0.2087,-21.7955,1.5202,-0.1981,-21.9874,0.0719,0.2,0.4314,0.3922,0.1961,26.2197,2,-11.2448
3072,3073,31,1.5202,-0.1981,-21.9874,1.5487,-0.1638,-22.1824,0.0719,0.2,0.4314,0.3922,0.1961,26.3484,2,-11.0498
3073,3074,31,1.5487,-0.1638,-22.1824,1.5851,-0.1183,-22.3737,0.0719,0.2,0.4314,0.3922,0.1961,26.4782,2,-10.8585
3074,3075,31,1.5851,-0.1183,-22.3737,1.6218,-0.0737,-22.5652,0.0719,0.2,0.4314,0.3922,0.1961,26.6092,2,-10.667
3075,3076,31,1.6218,-0.0737,-22.5652,1.6657,-0.0396,-22.7573,0.0719,0.2,0.4314,0.3922,0.1961,26.7414,2,-10.4749
3076,3077,31,1.6657,-0.0396,-22.7573,1.6902,-0.0332,-22.9557,0.0719,0.2,0.4314,0.3922,0.1961,26.8749,2,-10.2765
3077,3078,31,1.6902,-0.0332,-22.9557,1.7469,-0.0274,-23.1474,0.0719,0.2,0.4314,0.3922,0.1961,27.0096,2,-10.0848
3078,3079,31,1.7469,-0.0274,-23.1474,1.8104,-0.0385,-23.3368,0.0719,0.2,0.4314,0.3922,0.1961,27.1455,2,-9.8954
3079,3080,31,1.8104,-0.0385,-23.3368,1.8462,0.0044,-23.5288,0.0719,0.2,0.4314,0.3922,0.1961,27.2828,2,-9.7034
3080,3081,31,1.8462,0.0044,-23.5288,1.8628,0.0336,-23.726,0.0719,0.2,0.4314,0.3922,0.1961,27.4214,2,-9.5062
3081,3082,31,1.8628,0.0336,-23.726,1.8764,0.0645,-23.9231,0.0719,0.2,0.4314,0.3922,0.1961,27.5613,2,-9.3091
3082,3083,31,1.8764,0.0645,-23.9231,1.9241,0.0641,-24.1173,0.0719,0.2,0.4314,0.3922,0.1961,27.7026,2,-9.1149
3083,3084,31,1.9241,0.0641,-24.1173,1.9615,0.0708,-24.3137,0.0719,0.2,0.4314,0.3922,0.1961,27.8453,2,-8.9185
3084,3085,31,1.9615,0.0708,-24.3137,1.9882,0.0731,-24.5119,0.0719,0.2,0.4314,0.3922,0.1961,27.9894,2,-8.7203
3085,3086,31,1.9882,0.0731,-24.5119,1.9874,0.0752,-24.7119,0.0719,0.2,0.4314,0.3922,0.1961,28.135,2,-8.5203
3086,3087,31,1.9874,0.0752,-24.7119,1.9978,0.0504,-24.91,0.0719,0.2,0.4314,0.3922,0.1961,28.2821,2,-8.3222
3087,3088,31,1.9978,0.0504,-24.91,2.0217,0.0269,-25.1072,0.0719,0.2,0.4314,0.3922,0.1961,28.4307,2,-8.125
3088,3089,31,2.0217,0.0269,-25.1072,2.0262,0.0125,-25.3066,0.0719,0.2,0.4314,0.3922,0.1961,28.5808,2,-7.9256
3089,3090,31,2.0262,0.0125,-25.3066,2.0214,0.0064,-25.5065,0.0719,0.2,0.4314,0.3922,0.1961,28.7325,2,-7.7257
3090,3091,31,2.0214,0.0064,-25.5065,2.0085,0.0169,-25.7058,0.0719,0.2,0.4314,0.3922,0.1961,28.8859,2,-7.5264
3091,3092,31,2.0085,0.0169,-25.7058,2.015,-0.0176,-25.9027,0.0719,0.2,0.4314,0.3922,0.1961,29.0409,2,-7.3295
3092,3093,31,2.015,-0.0176,-25.9027,2.0184,-0.0944,-26.0873,0.0719,0.2,0.4314,0.3922,0.1961,29.1975,2,-7.1449
3093,3094,31,2.0184,-0.0944,-26.0873,2.0463,-0.1767,-26.2675,0.0719,0.2,0.4314,0.3922,0.1961,29.3559,2,-6.9647
3094,3095,31,2.0463,-0.1767,-26.2675,2.0697,-0.2458,-26.4537,0.0719,0.2,0.4314,0.3922,0.1961,29.5161,2,-6.7785
3095,3096,31,2.0697,-0.2458,-26.4537,2.0926,-0.2806,-26.6493,0.0719,0.2,0.4314,0.3922,0.1961,29.6781,2,-6.5829
3096,3097,31,2.0926,-0.2806,-26.6493,2.0825,-0.3067,-26.8473,0.0719,0.2,0.4314,0.3922,0.1961,29.8419,2,-6.3849
3097,3098,31,2.0825,-0.3067,-26.8473,2.0899,-0.3214,-27.0375,0.0719,0.1909,0.4314,0.3922,0.1961,30,2,-6.1947
77,3099,32,-0.072,-0.0753,-15.3294,-0.2492,-0.145,-15.3906,0.0759,0.2,0.4314,0.3922,0.1961,22.5714,2,-17.8416
3099,3100,32,-0.2492,-0.145,-15.3906,-0.4252,-0.2164,-15.4534,0.0759,0.2,0.4314,0.3922,0.1961,22.6662,2,-17.7788
3100,3101,32,-0.4252,-0.2164,-15.4534,-0.5948,-0.2821,-15.5364,0.0759,0.2,0.4314,0.3922,0.1961,22.7618,2,-17.6958
3101,3102,32,-0.5948,-0.2821,-15.5364,-0.7567,-0.3484,-15.6335,0.0759,0.2,0.4314,0.3922,0.1961,22.858,2,-17.5987
3102,3103,32,-0.7567,-0.3484,-15.6335,-0.9382,-0.3811,-15.7107,0.0759,0.2,0.4314,0.3922,0.1961,22.9548,2,-17.5215
3103,3104,32,-0.9382,-0.3811,-15.7107,-1.123,-0.4233,-15.7746,0.0759,0.2,0.4314,0.3922,0.1961,23.0523,2,-17.4576
3104,3105,32,-1.123,-0.4233,-15.7746,-1.295,-0.4765,-15.8616,0.0759,0.2,0.4314,0.3922,0.1961,23.1505,2,-17.3706
3105,3106,32,-1.295,-0.4765,-15.8616,-1.4584,-0.537,-15.9599,0.0759,0.2,0.4314,0.3922,0.1961,23.2494,2,-17.2723
3106,3107,32,-1.4584,-0.537,-15.9599,-1.6221,-0.6147,-16.0444,0.0759,0.2,0.4314,0.3922,0.1961,23.3489,2,-17.1878
3107,3108,32,-1.6221,-0.6147,-16.0444,-1.7896,-0.6898,-16.1238,0.0759,0.2,0.4314,0.3922,0.1961,23.4492,2,-17.1084
3108,3109,32,-1.7896,-0.6898,-16.1238,-1.9428,-0.7978,-16.1936,0.0759,0.2,0.4314,0.3922,0.1961,23.5502,2,-17.0386
3109,3110,32,-1.9428,-0.7978,-16.1936,-2.0599,-0.9584,-16.2152,0.0759,0.2,0.4314,0.3922,0.1961,23.6519,2,-17.017
3110,3111,32,-2.0599,-0.9584,-16.2152,-2.1858,-1.1128,-16.2338,0.0759,0.2,0.4314,0.3922,0.1961,23.7544,2,-16.9984
3111,3112,32,-2.1858,-1.1128,-16.2338,-2.3251,-1.2543,-16.2572,0.0759,0.2,0.4314,0.3922,0.1961,23.8575,2,-16.975
3112,3113,32,-2.3251,-1.2543,-16.2572,-2.4544,-1.4064,-16.2706,0.0759,0.2,0.4314,0.3922,0.1961,23.9615,2,-16.9616
3113,3114,32,-2.4544,-1.4064,-16.2706,-2.5915,-1.5504,-16.2918,0.0759,0.2,0.4314,0.3922,0.1961,24.0662,2,-16.9404
3114,3115,32,-2.5915,-1.5504,-16.2918,-2.726,-1.6934,-16.33,0.0759,0.2,0.4314,0.3922,0.1961,24.1717,2,-16.9022
3115,3116,32,-2.726,-1.6934,-16.33,-2.8621,-1.8301,-16.3829,0.0759,0.2,0.4314,0.3922,0.1961,24.278,2,-16.8493
3116,3117,32,-2.8621,-1.8301,-16.3829,-2.9777,-1.9766,-16.4548,0.0759,0.2,0.4314,0.3922,0.1961,24.3851,2,-16.7774
3117,3118,32,-2.9777,-1.9766,-16.4548,-3.1134,-2.1114,-16.5133,0.0759,0.2,0.4314,0.3922,0.1961,24.493,2,-16.7189
3118,3119,32,-3.1134,-2.1114,-16.5133,-3.2787,-2.2211,-16.5378,0.0759,0.2,0.4314,0.3922,0.1961,24.6018,2,-16.6944
3119,3120,32,-3.2787,-2.2211,-16.5378,-3.4529,-2.3115,-16.5768,0.0759,0.2,0.4314,0.3922,0.1961,24.7114,2,-16.6554
3120,3121,32,-3.4529,-2.3115,-16.5768,-3.6265,-2.4101,-16.5887,0.0759,0.2,0.4314,0.3922,0.1961,24.8218,2,-16.6435
3121,3122,32,-3.6265,-2.4101,-16.5887,-3.8006,-2.5079,-16.5998,0.0759,0.2,0.4314,0.3922,0.1961,24.9331,2,-16.6324
3122,3123,32,-3.8006,-2.5079,-16.5998,-3.982,-2.5823,-16.639,0.0759,0.2,0.4314,0.3922,0.1961,25.0453,2,-16.5932
3123,3124,32,-3.982,-2.5823,-16.639,-4.1395,-2.7033,-16.6623,0.0759,0.2,0.4314,0.3922,0.1961,25.1584,2,-16.5699
3124,3125,32,-4.1395,-2.7033,-16.6623,-4.2901,-2.835,-16.665,0.0759,0.2,0.4314,0.3922,0.1961,25.2724,2,-16.5672
3125,3126,32,-4.2901,-2.835,-16.665,-4.4049,-2.9986,-16.6725,0.0759,0.2,0.4314,0.3922,0.1961,25.3873,2,-16.5597
3126,3127,32,-4.4049,-2.9986,-16.6725,-4.4938,-3.1774,-16.6612,0.0759,0.2,0.4314,0.3922,0.1961,25.5032,2,-16.571
3127,3128,32,-4.4938,-3.1774,-16.6612,-4.6199,-3.3295,-16.6305,0.0759,0.2,0.4314,0.3922,0.1961,25.62,2,-16.6017
3128,3129,32,-4.6199,-3.3295,-16.6305,-4.7453,-3.4765,-16.5788,0.0759,0.2,0.4314,0.3922,0.1961,25.7378,2,-16.6534
3129,3130,32,-4.7453,-3.4765,-16.5788,-4.8537,-3.6337,-16.5194,0.0759,0.2,0.4314,0.3922,0.1961,25.8566,2,-16.7128
3130,3131,32,-4.8537,-3.6337,-16.5194,-4.9578,-3.7966,-16.4682,0.0759,0.2,0.4314,0.3922,0.1961,25.9763,2,-16.764
3131,3132,32,-4.9578,-3.7966,-16.4682,-5.0528,-3.9588,-16.3998,0.0759,0.2,0.4314,0.3922,0.1961,26.0972,2,-16.8324
3132,3133,32,-5.0528,-3.9588,-16.3998,-5.169,-4.1142,-16.3513,0.0759,0.2,0.4314,0.3922,0.1961,26.219,2,-16.8809
3133,3134,32,-5.169,-4.1142,-16.3513,-5.2786,-4.2753,-16.3062,0.0759,0.2,0.4314,0.3922,0.1961,26.3419,2,-16.926
3134,3135,32,-5.2786,-4.2753,-16.3062,-5.3733,-4.45,-16.2838,0.0759,0.2,0.4314,0.3922,0.1961,26.4659,2,-16.9484
3135,3136,32,-5.3733,-4.45,-16.2838,-5.4179,-4.6439,-16.2637,0.0759,0.2,0.4314,0.3922,0.1961,26.591,2,-16.9685
3136,3137,32,-5.4179,-4.6439,-16.2637,-5.5265,-4.8104,-16.2409,0.0759,0.2,0.4314,0.3922,0.1961,26.7172,2,-16.9913
3137,3138,32,-5.5265,-4.8104,-16.2409,-5.6524,-4.9638,-16.2656,0.0759,0.2,0.4314,0.3922,0.1961,26.8445,2,-16.9666
3138,3139,32,-5.6524,-4.9638,-16.2656,-5.7593,-5.0992,-16.3667,0.0759,0.2,0.4314,0.3922,0.1961,26.973,2,-16.8655
3139,3140,32,-5.7593,-5.0992,-16.3667,-5.8639,-5.2335,-16.4717,0.0759,0.2,0.4314,0.3922,0.1961,27.1026,2,-16.7605
3140,3141,32,-5.8639,-5.2335,-16.4717,-5.9666,-5.3442,-16.6029,0.0759,0.2,0.4314,0.3922,0.1961,27.2335,2,-16.6293
3141,3142,32,-5.9666,-5.3442,-16.6029,-6.0572,-5.454,-16.7434,0.0759,0.2,0.4314,0.3922,0.1961,27.3656,2,-16.4888
3142,3143,32,-6.0572,-5.454,-16.7434,-6.111,-5.5478,-16.9116,0.0759,0.2,0.4314,0.3922,0.1961,27.4989,2,-16.3206
3143,3144,32,-6.111,-5.5478,-16.9116,-6.1286,-5.6625,-17.0745,0.0759,0.2,0.4314,0.3922,0.1961,27.6335,2,-16.1577
3144,3145,32,-6.1286,-5.6625,-17.0745,-6.1457,-5.7499,-17.2535,0.0759,0.2,0.4314,0.3922,0.1961,27.7694,2,-15.9787
3145,3146,32,-6.1457,-5.7499,-17.2535,-6.1343,-5.7938,-17.4483,0.0759,0.2,0.4314,0.3922,0.1961,27.9066,2,-15.7839
3146,3147,32,-6.1343,-5.7938,-17.4483,-6.121,-5.851,-17.6395,0.0759,0.2,0.4314,0.3922,0.1961,28.0451,2,-15.5927
3147,3148,32,-6.121,-5.851,-17.6395,-6.0883,-5.9332,-17.8189,0.0759,0.2,0.4314,0.3922,0.1961,28.185,2,-15.4133
3148,3149,32,-6.0883,-5.9332,-17.8189,-6.0329,-6.0217,-17.9895,0.0759,0.2,0.4314,0.3922,0.1961,28.3263,2,-15.2427
3149,3150,32,-6.0329,-6.0217,-17.9895,-5.9805,-6.1307,-18.1487,0.0759,0.2,0.4314,0.3922,0.1961,28.469,2,-15.0835
3150,3151,32,-5.9805,-6.1307,-18.1487,-5.9566,-6.2324,-18.3193,0.0759,0.2,0.4314,0.3922,0.1961,28.6132,2,-14.9129
3151,3152,32,-5.9566,-6.2324,-18.3193,-5.9327,-6.3337,-18.4901,0.0759,0.2,0.4314,0.3922,0.1961,28.7589,2,-14.7421
3152,3153,32,-5.9327,-6.3337,-18.4901,-5.9358,-6.38,-18.6846,0.0759,0.2,0.4314,0.3922,0.1961,28.9061,2,-14.5476
3153,3154,32,-5.9358,-6.38,-18.6846,-5.9045,-6.4146,-18.8791,0.0759,0.2,0.4314,0.3922,0.1961,29.0548,2,-14.3531
3154,3155,32,-5.9045,-6.4146,-18.8791,-5.8783,-6.4265,-19.077,0.0759,0.2,0.4314,0.3922,0.1961,29.2051,2,-14.1552
3155,3156,32,-5.8783,-6.4265,-19.077,-5.8469,-6.444,-19.2737,0.0759,0.2,0.4314,0.3922,0.1961,29.357,2,-13.9585
3156,3157,32,-5.8469,-6.444,-19.2737,-5.8469,-6.4889,-19.4686,0.0759,0.2,0.4314,0.3922,0.1961,29.5106,2,-13.7636
3157,3158,32,-5.8469,-6.4889,-19.4686,-5.8638,-6.5468,-19.6593,0.0759,0.2,0.4314,0.3922,0.1961,29.6659,2,-13.5729
3158,3159,32,-5.8638,-6.5468,-19.6593,-5.8822,-6.6196,-19.8447,0.0759,0.2,0.4314,0.3922,0.1961,29.8229,2,-13.3875
3159,3160,32,-5.8822,-6.6196,-19.8447,-5.8922,-6.6994,-20.0278,0.0759,0.2,0.4314,0.3922,0.1961,29.9816,2,-13.2044
3160,3161,32,-5.8922,-6.6994,-20.0278,-5.8925,-6.7076,-20.0493,0.0759,0.0231,0.4314,0.3922,0.1961,30,2,-13.1829
80,3162,33,-0.0989,-0.1221,-15.7566,-0.1599,-0.2974,-15.8311,0.08,0.2,0.4314,0.3922,0.1961,23.1645,2,-17.4011
3162,3163,33,-0.1599,-0.2974,-15.8311,-0.2303,-0.4598,-15.9242,0.08,0.2,0.4314,0.3922,0.1961,23.2673,2,-17.308
3163,3164,33,-0.2303,-0.4598,-15.9242,-0.2767,-0.6047,-16.054,0.08,0.2,0.4314,0.3922,0.1961,23.3707,2,-17.1782
3164,3165,33,-0.2767,-0.6047,-16.054,-0.3474,-0.7341,-16.1892,0.08,0.2,0.4314,0.3922,0.1961,23.4748,2,-17.043
3165,3166,33,-0.3474,-0.7341,-16.1892,-0.4138,-0.8595,-16.3301,0.08,0.2,0.4314,0.3922,0.1961,23.5796,2,-16.9021
3166,3167,33,-0.4138,-0.8595,-16.3301,-0.4781,-0.9804,-16.4758,0.08,0.2,0.4314,0.3922,0.1961,23.6851,2,-16.7564
3167,3168,33,-0.4781,-0.9804,-16.4758,-0.4836,-1.0983,-16.6373,0.08,0.2,0.4314,0.3922,0.1961,23.7912,2,-16.5949
3168,3169,33,-0.4836,-1.0983,-16.6373,-0.5027,-1.2101,-16.8021,0.08,0.2,0.4314,0.3922,0.1961,23.8981,2,-16.4301
3169,3170,33,-0.5027,-1.2101,-16.8021,-0.5213,-1.322,-16.9668,0.08,0.2,0.4314,0.3922,0.1961,24.0057,2,-16.2654
3170,3171,33,-0.5213,-1.322,-16.9668,-0.5069,-1.4244,-17.138,0.08,0.2,0.4314,0.3922,0.1961,24.114,2,-16.0942
3171,3172,33,-0.5069,-1.4244,-17.138,-0.4922,-1.5235,-17.311,0.08,0.2,0.4314,0.3922,0.1961,24.223,2,-15.9212
3172,3173,33,-0.4922,-1.5235,-17.311,-0.4917,-1.6117,-17.4906,0.08,0.2,0.4314,0.3922,0.1961,24.3328,2,-15.7416
3173,3174,33,-0.4917,-1.6117,-17.4906,-0.4956,-1.7211,-17.658,0.08,0.2,0.4314,0.3922,0.1961,24.4433,2,-15.5742
3174,3175,33,-0.4956,-1.7211,-17.658,-0.4771,-1.8347,-17.8215,0.08,0.2,0.4314,0.3922,0.1961,24.5546,2,-15.4107
3175,3176,33,-0.4771,-1.8347,-17.8215,-0.4687,-1.9186,-18.0029,0.08,0.2,0.4314,0.3922,0.1961,24.6666,2,-15.2293
3176,3177,33,-0.4687,-1.9186,-18.0029,-0.466,-2.0001,-18.1855,0.08,0.2,0.4314,0.3922,0.1961,24.7795,2,-15.0467
3177,3178,33,-0.466,-2.0001,-18.1855,-0.4595,-2.084,-18.3669,0.08,0.2,0.4314,0.3922,0.1961,24.8931,2,-14.8653
3178,3179,33,-0.4595,-2.084,-18.3669,-0.4557,-2.1681,-18.5483,0.08,0.2,0.4314,0.3922,0.1961,25.0075,2,-14.6839
3179,3180,33,-0.4557,-2.1681,-18.5483,-0.4622,-2.3012,-18.6975,0.08,0.2,0.4314,0.3922,0.1961,25.1228,2,-14.5347
3180,3181,33,-0.4622,-2.3012,-18.6975,-0.5046,-2.4195,-18.853,0.08,0.2,0.4314,0.3922,0.1961,25.2389,2,-14.3792
3181,3182,33,-0.5046,-2.4195,-18.853,-0.5572,-2.5349,-19.0077,0.08,0.2,0.4314,0.3922,0.1961,25.3558,2,-14.2245
3182,3183,33,-0.5572,-2.5349,-19.0077,-0.6001,-2.6838,-19.1342,0.08,0.2,0.4314,0.3922,0.1961,25.4736,2,-14.098
3183,3184,33,-0.6001,-2.6838,-19.1342,-0.6681,-2.8088,-19.2746,0.08,0.2,0.4314,0.3922,0.1961,25.5922,2,-13.9576
3184,3185,33,-0.6681,-2.8088,-19.2746,-0.7467,-2.9347,-19.4087,0.08,0.2,0.4314,0.3922,0.1961,25.7118,2,-13.8235
3185,3186,33,-0.7467,-2.9347,-19.4087,-0.8158,-3.0477,-19.5586,0.08,0.2,0.4314,0.3922,0.1961,25.8322,2,-13.6736
3186,3187,33,-0.8158,-3.0477,-19.5586,-0.9125,-3.1523,-19.699,0.08,0.2,0.4314,0.3922,0.1961,25.9535,2,-13.5332
3187,3188,33,-0.9125,-3.1523,-19.699,-1.0222,-3.2112,-19.8555,0.08,0.2,0.4314,0.3922,0.1961,26.0757,2,-13.3767
3188,3189,33,-1.0222,-3.2112,-19.8555,-1.1498,-3.2705,-19.9976,0.08,0.2,0.4314,0.3922,0.1961,26.1989,2,-13.2346
3189,3190,33,-1.1498,-3.2705,-19.9976,-1.2759,-3.2978,-20.1505,0.08,0.2,0.4314,0.3922,0.1961,26.323,2,-13.0817
3190,3191,33,-1.2759,-3.2978,-20.1505,-1.3864,-3.3077,-20.3169,0.08,0.2,0.4314,0.3922,0.1961,26.4481,2,-12.9153
3191,3192,33,-1.3864,-3.3077,-20.3169,-1.4621,-3.288,-20.5009,0.08,0.2,0.4314,0.3922,0.1961,26.5742,2,-12.7313
3192,3193,33,-1.4621,-3.288,-20.5009,-1.5368,-3.2663,-20.6852,0.08,0.2,0.4314,0.3922,0.1961,26.7012,2,-12.547
3193,3194,33,-1.5368,-3.2663,-20.6852,-1.6094,-3.2532,-20.871,0.08,0.2,0.4314,0.3922,0.1961,26.8293,2,-12.3612
3194,3195,33,-1.6094,-3.2532,-20.871,-1.6704,-3.2378,-21.0609,0.08,0.2,0.4314,0.3922,0.1961,26.9584,2,-12.1713
