"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B04_B_To_C01_Z20_01","303",1134,281,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1137,288,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1143,301,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1140,308,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1138,315,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1135,322,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1129,336,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1122,335,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1115,333,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1107,333,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1093,334,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1087,319,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1086,312,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1082,306,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","303",1078,300,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1002,269,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1002,262,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1003,255,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1017,254,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1024,253,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1031,252,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1039,250,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1047,248,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1053,251,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1058,254,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1064,257,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1070,260,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1075,263,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1085,271,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1083,279,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1080,286,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1078,300,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1064,298,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1057,297,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1049,296,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1041,294,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1034,291,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1026,289,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1018,288,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1010,288,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1002,288,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","246",1002,276,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",497,554,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",501,548,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",504,541,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",507,534,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",510,528,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",512,515,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",522,514,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",531,514,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",546,515,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",552,520,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",558,525,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",564,530,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",570,535,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",582,544,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",579,550,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",576,556,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",573,562,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",570,568,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",568,574,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",566,581,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",563,588,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",557,603,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",543,595,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",537,591,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",532,588,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",526,584,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",520,580,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",513,578,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",506,576,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","14",499,561,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1407,788,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1409,780,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1411,773,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1413,766,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1416,759,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1419,752,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1432,751,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1439,750,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1446,750,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1453,750,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1461,750,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1466,754,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1471,758,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1477,761,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1489,767,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1490,775,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1491,783,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1492,790,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1500,802,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1494,810,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1488,817,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1482,831,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1476,834,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1464,840,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1450,836,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1444,834,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1438,833,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1432,831,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1426,829,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1414,818,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1409,812,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1404,807,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","400",1400,802,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",573,1012,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",569,1006,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",566,999,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",563,993,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",561,988,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",568,974,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",573,972,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",579,969,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",584,966,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",591,968,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",598,970,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",605,971,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",617,973,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",621,980,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",625,987,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",629,994,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",634,1001,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",644,1013,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",642,1018,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",639,1024,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",634,1030,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",633,1037,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",629,1052,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",624,1056,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",619,1061,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",614,1066,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",610,1071,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",600,1083,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",592,1072,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",588,1067,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",584,1061,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",583,1046,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",582,1039,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",580,1032,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",578,1025,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","25",576,1018,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",605,460,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",608,453,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",610,446,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",622,440,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",628,437,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",634,442,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",640,447,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",646,451,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",658,459,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",654,464,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",650,470,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",646,476,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",642,483,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",638,489,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",634,495,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",625,507,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",615,500,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",610,496,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",606,489,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",603,483,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","34",601,477,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1102,1231,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1102,1224,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1101,1217,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1113,1208,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1118,1203,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1124,1198,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1130,1193,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1136,1188,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1139,1183,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1141,1190,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1144,1196,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1149,1199,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1154,1203,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1169,1209,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1172,1215,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1174,1220,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1179,1225,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1183,1239,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1181,1246,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1178,1252,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1174,1258,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1169,1264,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1164,1269,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1153,1278,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1146,1277,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1139,1276,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1131,1276,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1123,1276,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1111,1275,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1107,1259,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1105,1251,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1104,1244,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","312",1103,1238,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",478,610,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",478,603,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",482,596,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",487,591,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",492,588,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",497,584,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",502,580,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",506,576,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",513,578,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",520,580,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",526,584,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",532,588,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",537,591,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",543,595,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",557,603,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",557,608,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",557,614,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",562,625,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",558,630,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",553,635,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",547,640,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",542,645,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",537,650,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",532,655,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",522,667,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",509,669,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",502,669,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",495,669,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",489,657,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",486,650,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",484,644,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",482,637,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",479,631,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","11",477,625,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1287,420,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1289,415,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1291,409,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1300,399,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1303,394,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1307,390,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1312,386,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1318,382,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1325,378,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1332,374,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1339,376,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1346,379,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1353,382,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1360,385,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1373,391,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1373,399,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1373,406,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1374,413,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1375,420,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1378,434,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1372,439,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1366,443,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1360,446,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1354,450,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1350,455,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1345,460,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1340,465,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1335,470,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1324,480,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1313,470,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1308,464,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1304,457,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1300,451,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1294,447,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1288,443,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1281,440,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","373",1286,428,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",666,1130,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",670,1122,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",673,1115,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",678,1109,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",683,1103,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",688,1098,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",693,1093,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",701,1093,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",709,1094,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",727,1097,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",729,1104,"exodermis","B04","B","To","C01","Z20",1,2.05
"B04_B_To_C01_Z20_01","46",730,1111,"exodermis","B04","B","To","C01","Z20",1,2.05
