node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
12132 12133 87 -2.1859 -2.8469 -24.7907 -2.1808 -2.8370 -24.9904 0.0552 0.2000 0.4314 0.3922 0.1961 46.6292 2.0000 
12133 12134 87 -2.1808 -2.8370 -24.9904 -2.1958 -2.8298 -25.1897 0.0552 0.2000 0.4314 0.3922 0.1961 46.7877 2.0000 
12134 12135 87 -2.1958 -2.8298 -25.1897 -2.2380 -2.8033 -25.3834 0.0552 0.2000 0.4314 0.3922 0.1961 46.9475 2.0000 
12135 12136 87 -2.2380 -2.8033 -25.3834 -2.2624 -2.7766 -25.5801 0.0552 0.2000 0.4314 0.3922 0.1961 47.1086 2.0000 
12136 12137 87 -2.2624 -2.7766 -25.5801 -2.2951 -2.7989 -25.7761 0.0552 0.2000 0.4314 0.3922 0.1961 47.2711 2.0000 
12137 12138 87 -2.2951 -2.7989 -25.7761 -2.3542 -2.8237 -25.9656 0.0552 0.2000 0.4314 0.3922 0.1961 47.4349 2.0000 
12138 12139 87 -2.3542 -2.8237 -25.9656 -2.3685 -2.8702 -26.1596 0.0552 0.2000 0.4314 0.3922 0.1961 47.6001 2.0000 
12139 12140 87 -2.3685 -2.8702 -26.1596 -2.3924 -2.8918 -26.3569 0.0552 0.2000 0.4314 0.3922 0.1961 47.7668 2.0000 
12140 12141 87 -2.3924 -2.8918 -26.3569 -2.3984 -2.9226 -26.5545 0.0552 0.2000 0.4314 0.3922 0.1961 47.9349 2.0000 
12141 12142 87 -2.3984 -2.9226 -26.5545 -2.3863 -2.9570 -26.7511 0.0552 0.2000 0.4314 0.3922 0.1961 48.1045 2.0000 
12142 12143 87 -2.3863 -2.9570 -26.7511 -2.3787 -2.9919 -26.9479 0.0552 0.2000 0.4314 0.3922 0.1961 48.2756 2.0000 
12143 12144 87 -2.3787 -2.9919 -26.9479 -2.3630 -3.0480 -27.1392 0.0552 0.2000 0.4314 0.3922 0.1961 48.4482 2.0000 
12144 12145 87 -2.3630 -3.0480 -27.1392 -2.3156 -3.0419 -27.3334 0.0552 0.2000 0.4314 0.3922 0.1961 48.6224 2.0000 
12145 12146 87 -2.3156 -3.0419 -27.3334 -2.2694 -3.0329 -27.5278 0.0552 0.2000 0.4314 0.3922 0.1961 48.7982 2.0000 
12146 12147 87 -2.2694 -3.0329 -27.5278 -2.2136 -3.0354 -27.7199 0.0552 0.2000 0.4314 0.3922 0.1961 48.9755 2.0000 
12147 12148 87 -2.2136 -3.0354 -27.7199 -2.1675 -3.0594 -27.9130 0.0552 0.2000 0.4314 0.3922 0.1961 49.1545 2.0000 
12148 12149 87 -2.1675 -3.0594 -27.9130 -2.1022 -3.0963 -28.0984 0.0552 0.2000 0.4314 0.3922 0.1961 49.3352 2.0000 
12149 12150 87 -2.1022 -3.0963 -28.0984 -2.0348 -3.1450 -28.2803 0.0552 0.2000 0.4314 0.3922 0.1961 49.5176 2.0000 
12150 12151 87 -2.0348 -3.1450 -28.2803 -1.9882 -3.2283 -28.4560 0.0552 0.2000 0.4314 0.3922 0.1961 49.7017 2.0000 
12151 12152 87 -1.9882 -3.2283 -28.4560 -1.9413 -3.3116 -28.6317 0.0552 0.2000 0.4314 0.3922 0.1961 49.8876 2.0000 
12152 12153 87 -1.9413 -3.3116 -28.6317 -1.9395 -3.3680 -28.8236 0.0552 0.2000 0.4314 0.3922 0.1961 50.0753 2.0000 
12153 12154 87 -1.9395 -3.3680 -28.8236 -1.9478 -3.4010 -29.0206 0.0552 0.2000 0.4314 0.3922 0.1961 50.2648 2.0000 
12154 12155 87 -1.9478 -3.4010 -29.0206 -1.9565 -3.4333 -29.2178 0.0552 0.2000 0.4314 0.3922 0.1961 50.4562 2.0000 
12155 12156 87 -1.9565 -3.4333 -29.2178 -1.9595 -3.4556 -29.4166 0.0552 0.2000 0.4314 0.3922 0.1961 50.6496 2.0000 
12156 12157 87 -1.9595 -3.4556 -29.4166 -1.9498 -3.4838 -29.6143 0.0552 0.2000 0.4314 0.3922 0.1961 50.8448 2.0000 
12157 12158 87 -1.9498 -3.4838 -29.6143 -1.9393 -3.5047 -29.8130 0.0552 0.2000 0.4314 0.3922 0.1961 51.0421 2.0000 
12158 12159 87 -1.9393 -3.5047 -29.8130 -1.9342 -3.5104 -30.0128 0.0552 0.2000 0.4314 0.3922 0.1961 51.2414 2.0000 
12159 12160 87 -1.9342 -3.5104 -30.0128 -1.9250 -3.5230 -30.2122 0.0552 0.2000 0.4314 0.3922 0.1961 51.4428 2.0000 
12160 12161 87 -1.9250 -3.5230 -30.2122 -1.9470 -3.5573 -30.4080 0.0552 0.2000 0.4314 0.3922 0.1961 51.6462 2.0000 
12161 12162 87 -1.9470 -3.5573 -30.4080 -1.9652 -3.5838 -30.6054 0.0552 0.2000 0.4314 0.3922 0.1961 51.8519 2.0000 
12162 12163 87 -1.9652 -3.5838 -30.6054 -1.9778 -3.6123 -30.8030 0.0552 0.2000 0.4314 0.3922 0.1961 52.0597 2.0000 
12163 12164 87 -1.9778 -3.6123 -30.8030 -1.9710 -3.6173 -31.0028 0.0552 0.2000 0.4314 0.3922 0.1961 52.2699 2.0000 
12164 12165 87 -1.9710 -3.6173 -31.0028 -1.9623 -3.6169 -31.2026 0.0552 0.2000 0.4314 0.3922 0.1961 52.4823 2.0000 
12165 12166 87 -1.9623 -3.6169 -31.2026 -1.9483 -3.6139 -31.4021 0.0552 0.2000 0.4314 0.3922 0.1961 52.6971 2.0000 
12166 12167 87 -1.9483 -3.6139 -31.4021 -1.9337 -3.6094 -31.6015 0.0552 0.2000 0.4314 0.3922 0.1961 52.9143 2.0000 
12167 12168 87 -1.9337 -3.6094 -31.6015 -1.9328 -3.6204 -31.8012 0.0552 0.2000 0.4314 0.3922 0.1961 53.1339 2.0000 
12168 12169 87 -1.9328 -3.6204 -31.8012 -1.9611 -3.6102 -31.9989 0.0552 0.2000 0.4314 0.3922 0.1961 53.3561 2.0000 
12169 12170 87 -1.9611 -3.6102 -31.9989 -1.9887 -3.6163 -32.1969 0.0552 0.2000 0.4314 0.3922 0.1961 53.5809 2.0000 
12170 12171 87 -1.9887 -3.6163 -32.1969 -1.9884 -3.6404 -32.3955 0.0552 0.2000 0.4314 0.3922 0.1961 53.8083 2.0000 
12171 12172 87 -1.9884 -3.6404 -32.3955 -1.9962 -3.6364 -32.5953 0.0552 0.2000 0.4314 0.3922 0.1961 54.0384 2.0000 
12172 12173 87 -1.9962 -3.6364 -32.5953 -1.9996 -3.6259 -32.7950 0.0552 0.2000 0.4314 0.3922 0.1961 54.2713 2.0000 
12173 12174 87 -1.9996 -3.6259 -32.7950 -2.0014 -3.6231 -32.9949 0.0552 0.2000 0.4314 0.3922 0.1961 54.5070 2.0000 
12174 12175 87 -2.0014 -3.6231 -32.9949 -1.9872 -3.6395 -33.1938 0.0552 0.2000 0.4314 0.3922 0.1961 54.7456 2.0000 
12175 12176 87 -1.9872 -3.6395 -33.1938 -1.9730 -3.6538 -33.3927 0.0552 0.2000 0.4314 0.3922 0.1961 54.9872 2.0000 
12176 12177 87 -1.9730 -3.6538 -33.3927 -1.9566 -3.6597 -33.5920 0.0552 0.2000 0.4314 0.3922 0.1961 55.2319 2.0000 
12177 12178 87 -1.9566 -3.6597 -33.5920 -1.9498 -3.6446 -33.7913 0.0552 0.2000 0.4314 0.3922 0.1961 55.4797 2.0000 
12178 12179 87 -1.9498 -3.6446 -33.7913 -1.9174 -3.6325 -33.9883 0.0552 0.2000 0.4314 0.3922 0.1961 55.7307 2.0000 
12179 12180 87 -1.9174 -3.6325 -33.9883 -1.9023 -3.6620 -34.1855 0.0552 0.2000 0.4314 0.3922 0.1961 55.9850 2.0000 
12180 12181 87 -1.9023 -3.6620 -34.1855 -1.8692 -3.6858 -34.3813 0.0552 0.2000 0.4314 0.3922 0.1961 56.2427 2.0000 
12181 12182 87 -1.8692 -3.6858 -34.3813 -1.8256 -3.7178 -34.5739 0.0552 0.2000 0.4314 0.3922 0.1961 56.5039 2.0000 
12182 12183 87 -1.8256 -3.7178 -34.5739 -1.7927 -3.7758 -34.7624 0.0552 0.2000 0.4314 0.3922 0.1961 56.7686 2.0000 
12183 12184 87 -1.7927 -3.7758 -34.7624 -1.8027 -3.8239 -34.9563 0.0552 0.2000 0.4314 0.3922 0.1961 57.0371 2.0000 
12184 12185 87 -1.8027 -3.8239 -34.9563 -1.8015 -3.8596 -35.1531 0.0552 0.2000 0.4314 0.3922 0.1961 57.3093 2.0000 
12185 12186 87 -1.8015 -3.8596 -35.1531 -1.7924 -3.8906 -35.3505 0.0552 0.2000 0.4314 0.3922 0.1961 57.5854 2.0000 
12186 12187 87 -1.7924 -3.8906 -35.3505 -1.7556 -3.9288 -35.5433 0.0552 0.2000 0.4314 0.3922 0.1961 57.8655 2.0000 
12187 12188 87 -1.7556 -3.9288 -35.5433 -1.7187 -3.9713 -35.7352 0.0552 0.2000 0.4314 0.3922 0.1961 58.1497 2.0000 
12188 12189 87 -1.7187 -3.9713 -35.7352 -1.6987 -4.0324 -35.9246 0.0552 0.2000 0.4314 0.3922 0.1961 58.4381 2.0000 
12189 12190 87 -1.6987 -4.0324 -35.9246 -1.6899 -4.0902 -36.1159 0.0552 0.2000 0.4314 0.3922 0.1961 58.7309 2.0000 
12190 12191 87 -1.6899 -4.0902 -36.1159 -1.6693 -4.1739 -36.2963 0.0552 0.2000 0.4314 0.3922 0.1961 59.0282 2.0000 
12191 12192 87 -1.6693 -4.1739 -36.2963 -1.6405 -4.2599 -36.4746 0.0552 0.2000 0.4314 0.3922 0.1961 59.3302 2.0000 
12192 12193 87 -1.6405 -4.2599 -36.4746 -1.6182 -4.3646 -36.6435 0.0552 0.2000 0.4314 0.3922 0.1961 59.6369 2.0000 
12193 12194 87 -1.6182 -4.3646 -36.6435 -1.5994 -4.4792 -36.8063 0.0552 0.2000 0.4314 0.3922 0.1961 59.9486 2.0000 
12194 12195 87 -1.5994 -4.4792 -36.8063 -1.5987 -4.4995 -36.8320 0.0552 0.0327 0.4314 0.3922 0.1961 60.0000 2.0000 
127 12196 88 -0.3673 0.2882 -17.2101 -0.5549 0.2874 -17.2795 0.0906 0.2000 0.4314 0.3922 0.1961 40.6308 2.0000 
12196 12197 88 -0.5549 0.2874 -17.2795 -0.7350 0.2466 -17.3564 0.0906 0.2000 0.4314 0.3922 0.1961 40.7356 2.0000 
12197 12198 88 -0.7350 0.2466 -17.3564 -0.9070 0.2052 -17.4496 0.0906 0.2000 0.4314 0.3922 0.1961 40.8412 2.0000 
12198 12199 88 -0.9070 0.2052 -17.4496 -1.0779 0.1693 -17.5472 0.0906 0.2000 0.4314 0.3922 0.1961 40.9476 2.0000 
12199 12200 88 -1.0779 0.1693 -17.5472 -1.2616 0.1363 -17.6189 0.0906 0.2000 0.4314 0.3922 0.1961 41.0548 2.0000 
12200 12201 88 -1.2616 0.1363 -17.6189 -1.4429 0.0994 -17.6948 0.0906 0.2000 0.4314 0.3922 0.1961 41.1628 2.0000 
12201 12202 88 -1.4429 0.0994 -17.6948 -1.6326 0.0731 -17.7527 0.0906 0.2000 0.4314 0.3922 0.1961 41.2716 2.0000 
12202 12203 88 -1.6326 0.0731 -17.7527 -1.8222 0.0714 -17.8163 0.0906 0.2000 0.4314 0.3922 0.1961 41.3813 2.0000 
12203 12204 88 -1.8222 0.0714 -17.8163 -1.9965 0.0358 -17.9075 0.0906 0.2000 0.4314 0.3922 0.1961 41.4919 2.0000 
12204 12205 88 -1.9965 0.0358 -17.9075 -2.1778 -0.0051 -17.9816 0.0906 0.2000 0.4314 0.3922 0.1961 41.6034 2.0000 
12205 12206 88 -2.1778 -0.0051 -17.9816 -2.3400 -0.0744 -18.0757 0.0906 0.2000 0.4314 0.3922 0.1961 41.7157 2.0000 
12206 12207 88 -2.3400 -0.0744 -18.0757 -2.4756 -0.1417 -18.2065 0.0906 0.2000 0.4314 0.3922 0.1961 41.8289 2.0000 
12207 12208 88 -2.4756 -0.1417 -18.2065 -2.5893 -0.2231 -18.3495 0.0906 0.2000 0.4314 0.3922 0.1961 41.9431 2.0000 
12208 12209 88 -2.5893 -0.2231 -18.3495 -2.6838 -0.3000 -18.5081 0.0906 0.2000 0.4314 0.3922 0.1961 42.0582 2.0000 
12209 12210 88 -2.6838 -0.3000 -18.5081 -2.7882 -0.3535 -18.6700 0.0906 0.2000 0.4314 0.3922 0.1961 42.1743 2.0000 
12210 12211 88 -2.7882 -0.3535 -18.6700 -2.8944 -0.3924 -18.8350 0.0906 0.2000 0.4314 0.3922 0.1961 42.2913 2.0000 
12211 12212 88 -2.8944 -0.3924 -18.8350 -3.0052 -0.4406 -18.9944 0.0906 0.2000 0.4314 0.3922 0.1961 42.4093 2.0000 
12212 12213 88 -3.0052 -0.4406 -18.9944 -3.1086 -0.4826 -19.1603 0.0906 0.2000 0.4314 0.3922 0.1961 42.5283 2.0000 
12213 12214 88 -3.1086 -0.4826 -19.1603 -3.1968 -0.4994 -19.3391 0.0906 0.2000 0.4314 0.3922 0.1961 42.6484 2.0000 
12214 12215 88 -3.1968 -0.4994 -19.3391 -3.2553 -0.4824 -19.5296 0.0906 0.2000 0.4314 0.3922 0.1961 42.7694 2.0000 
12215 12216 88 -3.2553 -0.4824 -19.5296 -3.3134 -0.4475 -19.7177 0.0906 0.2000 0.4314 0.3922 0.1961 42.8916 2.0000 
12216 12217 88 -3.3134 -0.4475 -19.7177 -3.3539 -0.4594 -19.9132 0.0906 0.2000 0.4314 0.3922 0.1961 43.0148 2.0000 
12217 12218 88 -3.3539 -0.4594 -19.9132 -3.4085 -0.4534 -20.1055 0.0906 0.2000 0.4314 0.3922 0.1961 43.1390 2.0000 
12218 12219 88 -3.4085 -0.4534 -20.1055 -3.4625 -0.4473 -20.2980 0.0906 0.2000 0.4314 0.3922 0.1961 43.2644 2.0000 
12219 12220 88 -3.4625 -0.4473 -20.2980 -3.4662 -0.4292 -20.4971 0.0906 0.2000 0.4314 0.3922 0.1961 43.3910 2.0000 
12220 12221 88 -3.4662 -0.4292 -20.4971 -3.4754 -0.3967 -20.6943 0.0906 0.2000 0.4314 0.3922 0.1961 43.5187 2.0000 
12221 12222 88 -3.4754 -0.3967 -20.6943 -3.4799 -0.3792 -20.8934 0.0906 0.2000 0.4314 0.3922 0.1961 43.6475 2.0000 
12222 12223 88 -3.4799 -0.3792 -20.8934 -3.4743 -0.3751 -21.0933 0.0906 0.2000 0.4314 0.3922 0.1961 43.7776 2.0000 
12223 12224 88 -3.4743 -0.3751 -21.0933 -3.4722 -0.3521 -21.2920 0.0906 0.2000 0.4314 0.3922 0.1961 43.9088 2.0000 
12224 12225 88 -3.4722 -0.3521 -21.2920 -3.4733 -0.3119 -21.4879 0.0906 0.2000 0.4314 0.3922 0.1961 44.0413 2.0000 
12225 12226 88 -3.4733 -0.3119 -21.4879 -3.4728 -0.2445 -21.6762 0.0906 0.2000 0.4314 0.3922 0.1961 44.1751 2.0000 
12226 12227 88 -3.4728 -0.2445 -21.6762 -3.5049 -0.1856 -21.8646 0.0906 0.2000 0.4314 0.3922 0.1961 44.3101 2.0000 
12227 12228 88 -3.5049 -0.1856 -21.8646 -3.5314 -0.1257 -22.0536 0.0906 0.2000 0.4314 0.3922 0.1961 44.4465 2.0000 
12228 12229 88 -3.5314 -0.1257 -22.0536 -3.5214 -0.0461 -22.2368 0.0906 0.2000 0.4314 0.3922 0.1961 44.5842 2.0000 
12229 12230 88 -3.5214 -0.0461 -22.2368 -3.5040 0.0095 -22.4281 0.0906 0.2000 0.4314 0.3922 0.1961 44.7233 2.0000 
12230 12231 88 -3.5040 0.0095 -22.4281 -3.5008 0.0824 -22.6144 0.0906 0.2000 0.4314 0.3922 0.1961 44.8638 2.0000 
12231 12232 88 -3.5008 0.0824 -22.6144 -3.5115 0.1455 -22.8038 0.0906 0.2000 0.4314 0.3922 0.1961 45.0056 2.0000 
12232 12233 88 -3.5115 0.1455 -22.8038 -3.5143 0.1818 -23.0005 0.0906 0.2000 0.4314 0.3922 0.1961 45.1490 2.0000 
12233 12234 88 -3.5143 0.1818 -23.0005 -3.5135 0.2090 -23.1986 0.0906 0.2000 0.4314 0.3922 0.1961 45.2938 2.0000 
12234 12235 88 -3.5135 0.2090 -23.1986 -3.5231 0.1888 -23.3974 0.0906 0.2000 0.4314 0.3922 0.1961 45.4401 2.0000 
12235 12236 88 -3.5231 0.1888 -23.3974 -3.5261 0.1846 -23.5973 0.0906 0.2000 0.4314 0.3922 0.1961 45.5880 2.0000 
12236 12237 88 -3.5261 0.1846 -23.5973 -3.5162 0.1872 -23.7970 0.0906 0.2000 0.4314 0.3922 0.1961 45.7374 2.0000 
12237 12238 88 -3.5162 0.1872 -23.7970 -3.5162 0.1885 -23.9970 0.0906 0.2000 0.4314 0.3922 0.1961 45.8885 2.0000 
12238 12239 88 -3.5162 0.1885 -23.9970 -3.5096 0.1813 -24.1968 0.0906 0.2000 0.4314 0.3922 0.1961 46.0412 2.0000 
12239 12240 88 -3.5096 0.1813 -24.1968 -3.5253 0.1764 -24.3961 0.0906 0.2000 0.4314 0.3922 0.1961 46.1956 2.0000 
12240 12241 88 -3.5253 0.1764 -24.3961 -3.5652 0.1607 -24.5915 0.0906 0.2000 0.4314 0.3922 0.1961 46.3517 2.0000 
12241 12242 88 -3.5652 0.1607 -24.5915 -3.6036 0.1368 -24.7863 0.0906 0.2000 0.4314 0.3922 0.1961 46.5095 2.0000 
12242 12243 88 -3.6036 0.1368 -24.7863 -3.6077 0.1001 -24.9828 0.0906 0.2000 0.4314 0.3922 0.1961 46.6692 2.0000 
12243 12244 88 -3.6077 0.1001 -24.9828 -3.5767 0.0666 -25.1776 0.0906 0.2000 0.4314 0.3922 0.1961 46.8306 2.0000 
12244 12245 88 -3.5767 0.0666 -25.1776 -3.5435 0.0310 -25.3716 0.0906 0.2000 0.4314 0.3922 0.1961 46.9940 2.0000 
12245 12246 88 -3.5435 0.0310 -25.3716 -3.5177 0.0201 -25.5696 0.0906 0.2000 0.4314 0.3922 0.1961 47.1593 2.0000 
12246 12247 88 -3.5177 0.0201 -25.5696 -3.5000 -0.0264 -25.7633 0.0906 0.2000 0.4314 0.3922 0.1961 47.3266 2.0000 
12247 12248 88 -3.5000 -0.0264 -25.7633 -3.4547 -0.0490 -25.9568 0.0906 0.2000 0.4314 0.3922 0.1961 47.4959 2.0000 
12248 12249 88 -3.4547 -0.0490 -25.9568 -3.4168 -0.0699 -26.1520 0.0906 0.2000 0.4314 0.3922 0.1961 47.6672 2.0000 
12249 12250 88 -3.4168 -0.0699 -26.1520 -3.3976 -0.0635 -26.3510 0.0906 0.2000 0.4314 0.3922 0.1961 47.8407 2.0000 
12250 12251 88 -3.3976 -0.0635 -26.3510 -3.3781 -0.0582 -26.5500 0.0906 0.2000 0.4314 0.3922 0.1961 48.0163 2.0000 
12251 12252 88 -3.3781 -0.0582 -26.5500 -3.3500 -0.0347 -26.7466 0.0906 0.2000 0.4314 0.3922 0.1961 48.1942 2.0000 
12252 12253 88 -3.3500 -0.0347 -26.7466 -3.3299 -0.0214 -26.9451 0.0906 0.2000 0.4314 0.3922 0.1961 48.3743 2.0000 
12253 12254 88 -3.3299 -0.0214 -26.9451 -3.3003 -0.0069 -27.1424 0.0906 0.2000 0.4314 0.3922 0.1961 48.5568 2.0000 
12254 12255 88 -3.3003 -0.0069 -27.1424 -3.2744 0.0066 -27.3403 0.0906 0.2000 0.4314 0.3922 0.1961 48.7417 2.0000 
12255 12256 88 -3.2744 0.0066 -27.3403 -3.2484 0.0201 -27.5381 0.0906 0.2000 0.4314 0.3922 0.1961 48.9291 2.0000 
12256 12257 88 -3.2484 0.0201 -27.5381 -3.2088 0.0130 -27.7340 0.0906 0.2000 0.4314 0.3922 0.1961 49.1190 2.0000 
12257 12258 88 -3.2088 0.0130 -27.7340 -3.1662 0.0129 -27.9294 0.0906 0.2000 0.4314 0.3922 0.1961 49.3115 2.0000 
12258 12259 88 -3.1662 0.0129 -27.9294 -3.1108 -0.0318 -28.1163 0.0906 0.2000 0.4314 0.3922 0.1961 49.5067 2.0000 
12259 12260 88 -3.1108 -0.0318 -28.1163 -3.0636 -0.0593 -28.3087 0.0906 0.2000 0.4314 0.3922 0.1961 49.7047 2.0000 
12260 12261 88 -3.0636 -0.0593 -28.3087 -3.0288 -0.0407 -28.5048 0.0906 0.2000 0.4314 0.3922 0.1961 49.9054 2.0000 
12261 12262 88 -3.0288 -0.0407 -28.5048 -2.9907 -0.0391 -28.7011 0.0906 0.2000 0.4314 0.3922 0.1961 50.1091 2.0000 
12262 12263 88 -2.9907 -0.0391 -28.7011 -2.9804 -0.0323 -28.9007 0.0906 0.2000 0.4314 0.3922 0.1961 50.3158 2.0000 
12263 12264 88 -2.9804 -0.0323 -28.9007 -2.9709 -0.0295 -29.1005 0.0906 0.2000 0.4314 0.3922 0.1961 50.5256 2.0000 
12264 12265 88 -2.9709 -0.0295 -29.1005 -2.9645 -0.0297 -29.3004 0.0906 0.2000 0.4314 0.3922 0.1961 50.7386 2.0000 
12265 12266 88 -2.9645 -0.0297 -29.3004 -2.9700 -0.0449 -29.4998 0.0906 0.2000 0.4314 0.3922 0.1961 50.9549 2.0000 
12266 12267 88 -2.9700 -0.0449 -29.4998 -2.9689 -0.0574 -29.6994 0.0906 0.2000 0.4314 0.3922 0.1961 51.1745 2.0000 
12267 12268 88 -2.9689 -0.0574 -29.6994 -2.9912 -0.0683 -29.8978 0.0906 0.2000 0.4314 0.3922 0.1961 51.3976 2.0000 
12268 12269 88 -2.9912 -0.0683 -29.8978 -3.0253 -0.0525 -30.0943 0.0906 0.2000 0.4314 0.3922 0.1961 51.6244 2.0000 
12269 12270 88 -3.0253 -0.0525 -30.0943 -3.0413 -0.0190 -30.2908 0.0906 0.2000 0.4314 0.3922 0.1961 51.8549 2.0000 
12270 12271 88 -3.0413 -0.0190 -30.2908 -3.0401 0.0000 -30.4899 0.0906 0.2000 0.4314 0.3922 0.1961 52.0892 2.0000 
12271 12272 88 -3.0401 0.0000 -30.4899 -3.0379 0.0217 -30.6887 0.0906 0.2000 0.4314 0.3922 0.1961 52.3275 2.0000 
12272 12273 88 -3.0379 0.0217 -30.6887 -3.0234 0.0425 -30.8871 0.0906 0.2000 0.4314 0.3922 0.1961 52.5699 2.0000 
12273 12274 88 -3.0234 0.0425 -30.8871 -3.0178 0.0759 -31.0842 0.0906 0.2000 0.4314 0.3922 0.1961 52.8166 2.0000 
12274 12275 88 -3.0178 0.0759 -31.0842 -3.0125 0.1020 -31.2824 0.0906 0.2000 0.4314 0.3922 0.1961 53.0677 2.0000 
12275 12276 88 -3.0125 0.1020 -31.2824 -2.9879 0.1418 -31.4768 0.0906 0.2000 0.4314 0.3922 0.1961 53.3234 2.0000 
12276 12277 88 -2.9879 0.1418 -31.4768 -2.9627 0.1810 -31.6713 0.0906 0.2000 0.4314 0.3922 0.1961 53.5838 2.0000 
12277 12278 88 -2.9627 0.1810 -31.6713 -2.9492 0.2444 -31.8605 0.0906 0.2000 0.4314 0.3922 0.1961 53.8491 2.0000 
12278 12279 88 -2.9492 0.2444 -31.8605 -2.9253 0.3078 -32.0487 0.0906 0.2000 0.4314 0.3922 0.1961 54.1196 2.0000 
12279 12280 88 -2.9253 0.3078 -32.0487 -2.8800 0.3481 -32.2393 0.0906 0.2000 0.4314 0.3922 0.1961 54.3954 2.0000 
12280 12281 88 -2.8800 0.3481 -32.2393 -2.8817 0.3304 -32.4385 0.0906 0.2000 0.4314 0.3922 0.1961 54.6767 2.0000 
12281 12282 88 -2.8817 0.3304 -32.4385 -2.9011 0.3154 -32.6370 0.0906 0.2000 0.4314 0.3922 0.1961 54.9638 2.0000 
12282 12283 88 -2.9011 0.3154 -32.6370 -2.9107 0.3218 -32.8366 0.0906 0.2000 0.4314 0.3922 0.1961 55.2568 2.0000 
12283 12284 88 -2.9107 0.3218 -32.8366 -2.9147 0.3328 -33.0363 0.0906 0.2000 0.4314 0.3922 0.1961 55.5561 2.0000 
12284 12285 88 -2.9147 0.3328 -33.0363 -2.8982 0.3328 -33.2356 0.0906 0.2000 0.4314 0.3922 0.1961 55.8620 2.0000 
12285 12286 88 -2.8982 0.3328 -33.2356 -2.8894 0.3317 -33.4354 0.0906 0.2000 0.4314 0.3922 0.1961 56.1747 2.0000 
12286 12287 88 -2.8894 0.3317 -33.4354 -2.8837 0.3302 -33.6353 0.0906 0.2000 0.4314 0.3922 0.1961 56.4945 2.0000 
12287 12288 88 -2.8837 0.3302 -33.6353 -2.8749 0.3368 -33.8350 0.0906 0.2000 0.4314 0.3922 0.1961 56.8217 2.0000 
12288 12289 88 -2.8749 0.3368 -33.8350 -2.9075 0.3417 -34.0323 0.0906 0.2000 0.4314 0.3922 0.1961 57.1568 2.0000 
12289 12290 88 -2.9075 0.3417 -34.0323 -2.9530 0.3309 -34.2268 0.0906 0.2000 0.4314 0.3922 0.1961 57.5001 2.0000 
12290 12291 88 -2.9530 0.3309 -34.2268 -2.9974 0.2964 -34.4187 0.0906 0.2000 0.4314 0.3922 0.1961 57.8519 2.0000 
12291 12292 88 -2.9974 0.2964 -34.4187 -3.0184 0.2282 -34.6055 0.0906 0.2000 0.4314 0.3922 0.1961 58.2129 2.0000 
12292 12293 88 -3.0184 0.2282 -34.6055 -3.0221 0.1996 -34.8034 0.0906 0.2000 0.4314 0.3922 0.1961 58.5833 2.0000 
12293 12294 88 -3.0221 0.1996 -34.8034 -3.0211 0.1785 -35.0023 0.0906 0.2000 0.4314 0.3922 0.1961 58.9639 2.0000 
12294 12295 88 -3.0211 0.1785 -35.0023 -3.0192 0.1526 -35.2006 0.0906 0.2000 0.4314 0.3922 0.1961 59.3550 2.0000 
12295 12296 88 -3.0192 0.1526 -35.2006 -3.0173 0.1259 -35.3988 0.0906 0.2000 0.4314 0.3922 0.1961 59.7573 2.0000 
12296 12297 88 -3.0173 0.1259 -35.3988 -3.0239 0.1049 -35.5146 0.0906 0.1179 0.4314 0.3922 0.1961 60.0000 2.0000 
128 12298 89 -0.3764 0.2927 -17.4015 -0.5514 0.2333 -17.4779 0.0721 0.2000 0.4314 0.3922 0.1961 40.9892 2.0000 
12298 12299 89 -0.5514 0.2333 -17.4779 -0.7184 0.1590 -17.5592 0.0721 0.2000 0.4314 0.3922 0.1961 41.0660 2.0000 
12299 12300 89 -0.7184 0.1590 -17.5592 -0.8681 0.1001 -17.6780 0.0721 0.2000 0.4314 0.3922 0.1961 41.1434 2.0000 
12300 12301 89 -0.8681 0.1001 -17.6780 -1.0198 0.0469 -17.7970 0.0721 0.2000 0.4314 0.3922 0.1961 41.2212 2.0000 
12301 12302 89 -1.0198 0.0469 -17.7970 -1.1567 0.0061 -17.9370 0.0721 0.2000 0.4314 0.3922 0.1961 41.2996 2.0000 
12302 12303 89 -1.1567 0.0061 -17.9370 -1.2950 -0.0329 -18.0761 0.0721 0.2000 0.4314 0.3922 0.1961 41.3785 2.0000 
12303 12304 89 -1.2950 -0.0329 -18.0761 -1.4194 -0.0982 -18.2184 0.0721 0.2000 0.4314 0.3922 0.1961 41.4580 2.0000 
12304 12305 89 -1.4194 -0.0982 -18.2184 -1.5571 -0.1718 -18.3434 0.0721 0.2000 0.4314 0.3922 0.1961 41.5380 2.0000 
12305 12306 89 -1.5571 -0.1718 -18.3434 -1.6956 -0.2518 -18.4634 0.0721 0.2000 0.4314 0.3922 0.1961 41.6186 2.0000 
12306 12307 89 -1.6956 -0.2518 -18.4634 -1.8102 -0.3443 -18.5988 0.0721 0.2000 0.4314 0.3922 0.1961 41.6998 2.0000 
12307 12308 89 -1.8102 -0.3443 -18.5988 -1.9519 -0.4388 -18.7036 0.0721 0.2000 0.4314 0.3922 0.1961 41.7815 2.0000 
