"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2815,2816,27,-1.2454,-4.0419,-17.06,-1.2384,-4.0315,-17.2596,0.043,0.2,0.4314,0.3922,0.1961,23.1193,2,-16.1094
2816,2817,27,-1.2384,-4.0315,-17.2596,-1.2396,-4.0204,-17.4593,0.043,0.2,0.4314,0.3922,0.1961,23.2309,2,-15.9097
2817,2818,27,-1.2396,-4.0204,-17.4593,-1.248,-3.9835,-17.6557,0.043,0.2,0.4314,0.3922,0.1961,23.3436,2,-15.7133
2818,2819,27,-1.248,-3.9835,-17.6557,-1.2548,-3.92,-17.8453,0.043,0.2,0.4314,0.3922,0.1961,23.4573,2,-15.5237
2819,2820,27,-1.2548,-3.92,-17.8453,-1.2522,-3.8564,-18.0348,0.043,0.2,0.4314,0.3922,0.1961,23.572,2,-15.3342
2820,2821,27,-1.2522,-3.8564,-18.0348,-1.2915,-3.7887,-18.2189,0.043,0.2,0.4314,0.3922,0.1961,23.6877,2,-15.1501
2821,2822,27,-1.2915,-3.7887,-18.2189,-1.3219,-3.7242,-18.4058,0.043,0.2,0.4314,0.3922,0.1961,23.8045,2,-14.9632
2822,2823,27,-1.3219,-3.7242,-18.4058,-1.3831,-3.7066,-18.5953,0.043,0.2,0.4314,0.3922,0.1961,23.9224,2,-14.7737
2823,2824,27,-1.3831,-3.7066,-18.5953,-1.4496,-3.7122,-18.7839,0.043,0.2,0.4314,0.3922,0.1961,24.0414,2,-14.5851
2824,2825,27,-1.4496,-3.7122,-18.7839,-1.4735,-3.7059,-18.9824,0.043,0.2,0.4314,0.3922,0.1961,24.1615,2,-14.3866
2825,2826,27,-1.4735,-3.7059,-18.9824,-1.4786,-3.7054,-19.1823,0.043,0.2,0.4314,0.3922,0.1961,24.2828,2,-14.1867
2826,2827,27,-1.4786,-3.7054,-19.1823,-1.4876,-3.7018,-19.3821,0.043,0.2,0.4314,0.3922,0.1961,24.4052,2,-13.9869
2827,2828,27,-1.4876,-3.7018,-19.3821,-1.5186,-3.7111,-19.5794,0.043,0.2,0.4314,0.3922,0.1961,24.5288,2,-13.7896
2828,2829,27,-1.5186,-3.7111,-19.5794,-1.5385,-3.708,-19.7784,0.043,0.2,0.4314,0.3922,0.1961,24.6537,2,-13.5906
2829,2830,27,-1.5385,-3.708,-19.7784,-1.5487,-3.6563,-19.9713,0.043,0.2,0.4314,0.3922,0.1961,24.7797,2,-13.3977
2830,2831,27,-1.5487,-3.6563,-19.9713,-1.5762,-3.6162,-20.1653,0.043,0.2,0.4314,0.3922,0.1961,24.9071,2,-13.2037
2831,2832,27,-1.5762,-3.6162,-20.1653,-1.5884,-3.5749,-20.3606,0.043,0.2,0.4314,0.3922,0.1961,25.0357,2,-13.0084
2832,2833,27,-1.5884,-3.5749,-20.3606,-1.5843,-3.5167,-20.5519,0.043,0.2,0.4314,0.3922,0.1961,25.1656,2,-12.8171
2833,2834,27,-1.5843,-3.5167,-20.5519,-1.5806,-3.4592,-20.7435,0.043,0.2,0.4314,0.3922,0.1961,25.2969,2,-12.6255
2834,2835,27,-1.5806,-3.4592,-20.7435,-1.5816,-3.3341,-20.8995,0.043,0.2,0.4314,0.3922,0.1961,25.4295,2,-12.4695
2835,2836,27,-1.5816,-3.3341,-20.8995,-1.5755,-3.1731,-21.018,0.043,0.2,0.4314,0.3922,0.1961,25.5636,2,-12.351
2836,2837,27,-1.5755,-3.1731,-21.018,-1.5309,-3.024,-21.1436,0.043,0.2,0.4314,0.3922,0.1961,25.6991,2,-12.2254
2837,2838,27,-1.5309,-3.024,-21.1436,-1.4728,-2.8704,-21.2578,0.043,0.2,0.4314,0.3922,0.1961,25.836,2,-12.1112
2838,2839,27,-1.4728,-2.8704,-21.2578,-1.4145,-2.7158,-21.3705,0.043,0.2,0.4314,0.3922,0.1961,25.9744,2,-11.9985
2839,2840,27,-1.4145,-2.7158,-21.3705,-1.3681,-2.559,-21.4856,0.043,0.2,0.4314,0.3922,0.1961,26.1143,2,-11.8834
2840,2841,27,-1.3681,-2.559,-21.4856,-1.3191,-2.391,-21.5824,0.043,0.2,0.4314,0.3922,0.1961,26.2558,2,-11.7866
2841,2842,27,-1.3191,-2.391,-21.5824,-1.2262,-2.2388,-21.6731,0.043,0.2,0.4314,0.3922,0.1961,26.3989,2,-11.6959
2842,2843,27,-1.2262,-2.2388,-21.6731,-1.129,-2.0896,-21.7641,0.043,0.2,0.4314,0.3922,0.1961,26.5436,2,-11.6049
2843,2844,27,-1.129,-2.0896,-21.7641,-1.0511,-1.9415,-21.8736,0.043,0.2,0.4314,0.3922,0.1961,26.69,2,-11.4954
2844,2845,27,-1.0511,-1.9415,-21.8736,-0.9725,-1.7917,-21.9803,0.043,0.2,0.4314,0.3922,0.1961,26.8381,2,-11.3887
2845,2846,27,-0.9725,-1.7917,-21.9803,-0.909,-1.6272,-22.0747,0.043,0.2,0.4314,0.3922,0.1961,26.9879,2,-11.2943
2846,2847,27,-0.909,-1.6272,-22.0747,-0.8205,-1.4711,-22.1631,0.043,0.2,0.4314,0.3922,0.1961,27.1395,2,-11.2059
2847,2848,27,-0.8205,-1.4711,-22.1631,-0.7555,-1.303,-22.2498,0.043,0.2,0.4314,0.3922,0.1961,27.293,2,-11.1192
2848,2849,27,-0.7555,-1.303,-22.2498,-0.7056,-1.116,-22.3,0.043,0.2,0.4314,0.3922,0.1961,27.4483,2,-11.069
2849,2850,27,-0.7056,-1.116,-22.3,-0.6561,-0.9321,-22.3612,0.043,0.2,0.4314,0.3922,0.1961,27.6055,2,-11.0078
2850,2851,27,-0.6561,-0.9321,-22.3612,-0.5862,-0.7596,-22.4344,0.043,0.2,0.4314,0.3922,0.1961,27.7647,2,-10.9346
2851,2852,27,-0.5862,-0.7596,-22.4344,-0.5401,-0.6228,-22.5729,0.043,0.2,0.4314,0.3922,0.1961,27.926,2,-10.7961
2852,2853,27,-0.5401,-0.6228,-22.5729,-0.4951,-0.5028,-22.7263,0.043,0.2,0.4314,0.3922,0.1961,28.0893,2,-10.6427
2853,2854,27,-0.4951,-0.5028,-22.7263,-0.4308,-0.388,-22.877,0.043,0.2,0.4314,0.3922,0.1961,28.2547,2,-10.492
2854,2855,27,-0.4308,-0.388,-22.877,-0.3901,-0.2817,-23.0414,0.043,0.2,0.4314,0.3922,0.1961,28.4223,2,-10.3276
2855,2856,27,-0.3901,-0.2817,-23.0414,-0.3405,-0.1907,-23.2125,0.043,0.2,0.4314,0.3922,0.1961,28.5921,2,-10.1565
2856,2857,27,-0.3405,-0.1907,-23.2125,-0.292,-0.099,-23.3835,0.043,0.2,0.4314,0.3922,0.1961,28.7643,2,-9.9855
2857,2858,27,-0.292,-0.099,-23.3835,-0.2578,-0.0092,-23.5589,0.043,0.2,0.4314,0.3922,0.1961,28.9387,2,-9.8101
2858,2859,27,-0.2578,-0.0092,-23.5589,-0.2347,0.087,-23.7327,0.043,0.2,0.4314,0.3922,0.1961,29.1157,2,-9.6363
2859,2860,27,-0.2347,0.087,-23.7327,-0.2084,0.1845,-23.9053,0.043,0.2,0.4314,0.3922,0.1961,29.2951,2,-9.4637
2860,2861,27,-0.2084,0.1845,-23.9053,-0.1969,0.2735,-24.084,0.043,0.2,0.4314,0.3922,0.1961,29.4771,2,-9.285
2861,2862,27,-0.1969,0.2735,-24.084,-0.1939,0.3766,-24.2555,0.043,0.2,0.4314,0.3922,0.1961,29.6617,2,-9.1135
2862,2863,27,-0.1939,0.3766,-24.2555,-0.1627,0.4456,-24.4405,0.043,0.2,0.4314,0.3922,0.1961,29.849,2,-8.9285
2863,2864,27,-0.1627,0.4456,-24.4405,-0.1378,0.5005,-24.5877,0.043,0.159,0.4314,0.3922,0.1961,30,2,-8.7813
69,2865,28,0.6074,-0.3421,-13.7649,0.6166,-0.5327,-13.8249,0.0462,0.2,0.4314,0.3922,0.1961,20.6986,2,-19.5441
2865,2866,28,0.6166,-0.5327,-13.8249,0.622,-0.7216,-13.8905,0.0462,0.2,0.4314,0.3922,0.1961,20.7867,2,-19.4785
2866,2867,28,0.622,-0.7216,-13.8905,0.6507,-0.9046,-13.9659,0.0462,0.2,0.4314,0.3922,0.1961,20.8753,2,-19.4031
2867,2868,28,0.6507,-0.9046,-13.9659,0.6619,-1.0822,-14.0572,0.0462,0.2,0.4314,0.3922,0.1961,20.9645,2,-19.3118
2868,2869,28,0.6619,-1.0822,-14.0572,0.6621,-1.2548,-14.1582,0.0462,0.2,0.4314,0.3922,0.1961,21.0542,2,-19.2108
2869,2870,28,0.6621,-1.2548,-14.1582,0.6403,-1.3995,-14.2945,0.0462,0.2,0.4314,0.3922,0.1961,21.1446,2,-19.0745
2870,2871,28,0.6403,-1.3995,-14.2945,0.6071,-1.5253,-14.4464,0.0462,0.2,0.4314,0.3922,0.1961,21.2355,2,-18.9226
2871,2872,28,0.6071,-1.5253,-14.4464,0.5521,-1.6798,-14.5609,0.0462,0.2,0.4314,0.3922,0.1961,21.327,2,-18.8081
2872,2873,28,0.5521,-1.6798,-14.5609,0.5134,-1.8233,-14.6947,0.0462,0.2,0.4314,0.3922,0.1961,21.4192,2,-18.6743
2873,2874,28,0.5134,-1.8233,-14.6947,0.4507,-1.9693,-14.8162,0.0462,0.2,0.4314,0.3922,0.1961,21.5119,2,-18.5528
2874,2875,28,0.4507,-1.9693,-14.8162,0.364,-2.0987,-14.9416,0.0462,0.2,0.4314,0.3922,0.1961,21.6053,2,-18.4274
2875,2876,28,0.364,-2.0987,-14.9416,0.2641,-2.2325,-15.0517,0.0462,0.2,0.4314,0.3922,0.1961,21.6993,2,-18.3173
2876,2877,28,0.2641,-2.2325,-15.0517,0.1665,-2.3736,-15.1546,0.0462,0.2,0.4314,0.3922,0.1961,21.7939,2,-18.2144
2877,2878,28,0.1665,-2.3736,-15.1546,0.0688,-2.5148,-15.257,0.0462,0.2,0.4314,0.3922,0.1961,21.8892,2,-18.112
2878,2879,28,0.0688,-2.5148,-15.257,-0.0234,-2.6576,-15.3624,0.0462,0.2,0.4314,0.3922,0.1961,21.9851,2,-18.0066
2879,2880,28,-0.0234,-2.6576,-15.3624,-0.1368,-2.7919,-15.4578,0.0462,0.2,0.4314,0.3922,0.1961,22.0817,2,-17.9112
2880,2881,28,-0.1368,-2.7919,-15.4578,-0.2516,-2.9211,-15.5585,0.0462,0.2,0.4314,0.3922,0.1961,22.1789,2,-17.8105
2881,2882,28,-0.2516,-2.9211,-15.5585,-0.372,-3.0493,-15.6538,0.0462,0.2,0.4314,0.3922,0.1961,22.2769,2,-17.7152
2882,2883,28,-0.372,-3.0493,-15.6538,-0.482,-3.1747,-15.7641,0.0462,0.2,0.4314,0.3922,0.1961,22.3755,2,-17.6049
2883,2884,28,-0.482,-3.1747,-15.7641,-0.5839,-3.3054,-15.876,0.0462,0.2,0.4314,0.3922,0.1961,22.4749,2,-17.493
2884,2885,28,-0.5839,-3.3054,-15.876,-0.6761,-3.4245,-16.0076,0.0462,0.2,0.4314,0.3922,0.1961,22.5749,2,-17.3614
2885,2886,28,-0.6761,-3.4245,-16.0076,-0.7834,-3.5213,-16.1459,0.0462,0.2,0.4314,0.3922,0.1961,22.6757,2,-17.2231
2886,2887,28,-0.7834,-3.5213,-16.1459,-0.8801,-3.614,-16.2944,0.0462,0.2,0.4314,0.3922,0.1961,22.7772,2,-17.0746
2887,2888,28,-0.8801,-3.614,-16.2944,-0.9622,-3.7214,-16.4418,0.0462,0.2,0.4314,0.3922,0.1961,22.8794,2,-16.9272
2888,2889,28,-0.9622,-3.7214,-16.4418,-1.0382,-3.8189,-16.599,0.0462,0.2,0.4314,0.3922,0.1961,22.9824,2,-16.77
2889,2890,28,-1.0382,-3.8189,-16.599,-1.1129,-3.9181,-16.7558,0.0462,0.2,0.4314,0.3922,0.1961,23.0862,2,-16.6132
2890,2891,28,-1.1129,-3.9181,-16.7558,-1.1902,-4.0176,-16.9111,0.0462,0.2,0.4314,0.3922,0.1961,23.1907,2,-16.4579
2891,2892,28,-1.1902,-4.0176,-16.9111,-1.3198,-4.1126,-17.0302,0.0462,0.2,0.4314,0.3922,0.1961,23.2961,2,-16.3388
2892,2893,28,-1.3198,-4.1126,-17.0302,-1.4203,-4.2023,-17.178,0.0462,0.2,0.4314,0.3922,0.1961,23.4022,2,-16.191
2893,2894,28,-1.4203,-4.2023,-17.178,-1.5209,-4.2911,-17.3263,0.0462,0.2,0.4314,0.3922,0.1961,23.5092,2,-16.0427
2894,2895,28,-1.5209,-4.2911,-17.3263,-1.6352,-4.3434,-17.4818,0.0462,0.2,0.4314,0.3922,0.1961,23.6169,2,-15.8872
2895,2896,28,-1.6352,-4.3434,-17.4818,-1.7419,-4.369,-17.6491,0.0462,0.2,0.4314,0.3922,0.1961,23.7255,2,-15.7199
2896,2897,28,-1.7419,-4.369,-17.6491,-1.8099,-4.4061,-17.8334,0.0462,0.2,0.4314,0.3922,0.1961,23.835,2,-15.5356
2897,2898,28,-1.8099,-4.4061,-17.8334,-1.8611,-4.3922,-18.0263,0.0462,0.2,0.4314,0.3922,0.1961,23.9453,2,-15.3427
2898,2899,28,-1.8611,-4.3922,-18.0263,-1.9088,-4.3646,-18.2185,0.0462,0.2,0.4314,0.3922,0.1961,24.0565,2,-15.1505
2899,2900,28,-1.9088,-4.3646,-18.2185,-1.9608,-4.3299,-18.4085,0.0462,0.2,0.4314,0.3922,0.1961,24.1686,2,-14.9605
2900,2901,28,-1.9608,-4.3299,-18.4085,-2.03,-4.2963,-18.5932,0.0462,0.2,0.4314,0.3922,0.1961,24.2816,2,-14.7758
2901,2902,28,-2.03,-4.2963,-18.5932,-2.0805,-4.2828,-18.7862,0.0462,0.2,0.4314,0.3922,0.1961,24.3956,2,-14.5828
2902,2903,28,-2.0805,-4.2828,-18.7862,-2.1266,-4.3113,-18.9787,0.0462,0.2,0.4314,0.3922,0.1961,24.5104,2,-14.3903
2903,2904,28,-2.1266,-4.3113,-18.9787,-2.1665,-4.3462,-19.1716,0.0462,0.2,0.4314,0.3922,0.1961,24.6262,2,-14.1974
2904,2905,28,-2.1665,-4.3462,-19.1716,-2.2064,-4.3807,-19.3645,0.0462,0.2,0.4314,0.3922,0.1961,24.743,2,-14.0045
2905,2906,28,-2.2064,-4.3807,-19.3645,-2.2463,-4.4057,-19.5588,0.0462,0.2,0.4314,0.3922,0.1961,24.8608,2,-13.8102
2906,2907,28,-2.2463,-4.4057,-19.5588,-2.2872,-4.4337,-19.7526,0.0462,0.2,0.4314,0.3922,0.1961,24.9796,2,-13.6164
2907,2908,28,-2.2872,-4.4337,-19.7526,-2.3347,-4.4502,-19.9462,0.0462,0.2,0.4314,0.3922,0.1961,25.0993,2,-13.4228
2908,2909,28,-2.3347,-4.4502,-19.9462,-2.3873,-4.4613,-20.1388,0.0462,0.2,0.4314,0.3922,0.1961,25.2202,2,-13.2302
2909,2910,28,-2.3873,-4.4613,-20.1388,-2.404,-4.4428,-20.3373,0.0462,0.2,0.4314,0.3922,0.1961,25.3421,2,-13.0317
2910,2911,28,-2.404,-4.4428,-20.3373,-2.4134,-4.4111,-20.5345,0.0462,0.2,0.4314,0.3922,0.1961,25.465,2,-12.8345
2911,2912,28,-2.4134,-4.4111,-20.5345,-2.4365,-4.3823,-20.7311,0.0462,0.2,0.4314,0.3922,0.1961,25.5891,2,-12.6379
2912,2913,28,-2.4365,-4.3823,-20.7311,-2.4705,-4.3541,-20.9262,0.0462,0.2,0.4314,0.3922,0.1961,25.7142,2,-12.4428
2913,2914,28,-2.4705,-4.3541,-20.9262,-2.5077,-4.3224,-21.1201,0.0462,0.2,0.4314,0.3922,0.1961,25.8405,2,-12.2489
2914,2915,28,-2.5077,-4.3224,-21.1201,-2.5262,-4.328,-21.3191,0.0462,0.2,0.4314,0.3922,0.1961,25.9679,2,-12.0499
2915,2916,28,-2.5262,-4.328,-21.3191,-2.5373,-4.3271,-21.5188,0.0462,0.2,0.4314,0.3922,0.1961,26.0966,2,-11.8502
2916,2917,28,-2.5373,-4.3271,-21.5188,-2.5586,-4.3438,-21.717,0.0462,0.2,0.4314,0.3922,0.1961,26.2264,2,-11.652
2917,2918,28,-2.5586,-4.3438,-21.717,-2.5767,-4.3465,-21.9162,0.0462,0.2,0.4314,0.3922,0.1961,26.3574,2,-11.4528
2918,2919,28,-2.5767,-4.3465,-21.9162,-2.5951,-4.3487,-22.1153,0.0462,0.2,0.4314,0.3922,0.1961,26.4897,2,-11.2537
2919,2920,28,-2.5951,-4.3487,-22.1153,-2.6254,-4.3768,-22.311,0.0462,0.2,0.4314,0.3922,0.1961,26.6232,2,-11.058
2920,2921,28,-2.6254,-4.3768,-22.311,-2.6667,-4.4228,-22.5012,0.0462,0.2,0.4314,0.3922,0.1961,26.758,2,-10.8678
2921,2922,28,-2.6667,-4.4228,-22.5012,-2.7025,-4.459,-22.6946,0.0462,0.2,0.4314,0.3922,0.1961,26.8942,2,-10.6744
2922,2923,28,-2.7025,-4.459,-22.6946,-2.7432,-4.507,-22.8845,0.0462,0.2,0.4314,0.3922,0.1961,27.0316,2,-10.4845
2923,2924,28,-2.7432,-4.507,-22.8845,-2.7847,-4.5557,-23.0739,0.0462,0.2,0.4314,0.3922,0.1961,27.1705,2,-10.2951
2924,2925,28,-2.7847,-4.5557,-23.0739,-2.7936,-4.5654,-23.2735,0.0462,0.2,0.4314,0.3922,0.1961,27.3107,2,-10.0955
2925,2926,28,-2.7936,-4.5654,-23.2735,-2.8001,-4.5707,-23.4733,0.0462,0.2,0.4314,0.3922,0.1961,27.4524,2,-9.8957
2926,2927,28,-2.8001,-4.5707,-23.4733,-2.8073,-4.57,-23.6732,0.0462,0.2,0.4314,0.3922,0.1961,27.5955,2,-9.6958
2927,2928,28,-2.8073,-4.57,-23.6732,-2.8543,-4.5501,-23.8666,0.0462,0.2,0.4314,0.3922,0.1961,27.7401,2,-9.5024
2928,2929,28,-2.8543,-4.5501,-23.8666,-2.9012,-4.5301,-24.06,0.0462,0.2,0.4314,0.3922,0.1961,27.8862,2,-9.309
2929,2930,28,-2.9012,-4.5301,-24.06,-2.9508,-4.5159,-24.2532,0.0462,0.2,0.4314,0.3922,0.1961,28.0339,2,-9.1158
2930,2931,28,-2.9508,-4.5159,-24.2532,-2.9937,-4.52,-24.4485,0.0462,0.2,0.4314,0.3922,0.1961,28.1831,2,-8.9205
2931,2932,28,-2.9937,-4.52,-24.4485,-3.0312,-4.5438,-24.6435,0.0462,0.2,0.4314,0.3922,0.1961,28.3339,2,-8.7255
2932,2933,28,-3.0312,-4.5438,-24.6435,-3.0672,-4.5288,-24.8397,0.0462,0.2,0.4314,0.3922,0.1961,28.4864,2,-8.5293
2933,2934,28,-3.0672,-4.5288,-24.8397,-3.113,-4.5245,-25.0343,0.0462,0.2,0.4314,0.3922,0.1961,28.6406,2,-8.3347
2934,2935,28,-3.113,-4.5245,-25.0343,-3.1428,-4.5219,-25.2321,0.0462,0.2,0.4314,0.3922,0.1961,28.7965,2,-8.1369
2935,2936,28,-3.1428,-4.5219,-25.2321,-3.1671,-4.5224,-25.4306,0.0462,0.2,0.4314,0.3922,0.1961,28.9542,2,-7.9384
2936,2937,28,-3.1671,-4.5224,-25.4306,-3.2105,-4.5131,-25.6256,0.0462,0.2,0.4314,0.3922,0.1961,29.1136,2,-7.7434
2937,2938,28,-3.2105,-4.5131,-25.6256,-3.2894,-4.4517,-25.7988,0.0462,0.2,0.4314,0.3922,0.1961,29.2749,2,-7.5702
2938,2939,28,-3.2894,-4.4517,-25.7988,-3.3662,-4.3895,-25.9727,0.0462,0.2,0.4314,0.3922,0.1961,29.4381,2,-7.3963
2939,2940,28,-3.3662,-4.3895,-25.9727,-3.4381,-4.3279,-26.1489,0.0462,0.2,0.4314,0.3922,0.1961,29.6032,2,-7.2201
2940,2941,28,-3.4381,-4.3279,-26.1489,-3.5097,-4.2512,-26.3191,0.0462,0.2,0.4314,0.3922,0.1961,29.7703,2,-7.0499
2941,2942,28,-3.5097,-4.2512,-26.3191,-3.57,-4.2167,-26.5066,0.0462,0.2,0.4314,0.3922,0.1961,29.9394,2,-6.8624
2942,2943,28,-3.57,-4.2167,-26.5066,-3.5919,-4.2046,-26.5732,0.0462,0.0711,0.4314,0.3922,0.1961,30,2,-6.7958
72,2944,29,0.6535,-0.3613,-14.1636,0.5907,-0.2145,-14.2841,0.0701,0.2,0.4314,0.3922,0.1961,21.2431,2,-19.0849
2944,2945,29,0.5907,-0.2145,-14.2841,0.5304,-0.0616,-14.3981,0.0701,0.2,0.4314,0.3922,0.1961,21.3567,2,-18.9709
2945,2946,29,0.5304,-0.0616,-14.3981,0.4763,0.0873,-14.5201,0.0701,0.2,0.4314,0.3922,0.1961,21.4711,2,-18.8489
2946,2947,29,0.4763,0.0873,-14.5201,0.4273,0.2343,-14.6466,0.0701,0.2,0.4314,0.3922,0.1961,21.5862,2,-18.7224
2947,2948,29,0.4273,0.2343,-14.6466,0.3635,0.3641,-14.7847,0.0701,0.2,0.4314,0.3922,0.1961,21.7022,2,-18.5843
2948,2949,29,0.3635,0.3641,-14.7847,0.2662,0.4706,-14.9232,0.0701,0.2,0.4314,0.3922,0.1961,21.819,2,-18.4458
2949,2950,29,0.2662,0.4706,-14.9232,0.16,0.5799,-15.0527,0.0701,0.2,0.4314,0.3922,0.1961,21.9365,2,-18.3163
2950,2951,29,0.16,0.5799,-15.0527,0.0163,0.6686,-15.16,0.0701,0.2,0.4314,0.3922,0.1961,22.0549,2,-18.209
2951,2952,29,0.0163,0.6686,-15.16,-0.0427,0.7922,-15.3057,0.0701,0.2,0.4314,0.3922,0.1961,22.1742,2,-18.0633
2952,2953,29,-0.0427,0.7922,-15.3057,-0.0889,0.8912,-15.4732,0.0701,0.2,0.4314,0.3922,0.1961,22.2943,2,-17.8958
2953,2954,29,-0.0889,0.8912,-15.4732,-0.1358,0.9898,-15.6408,0.0701,0.2,0.4314,0.3922,0.1961,22.4152,2,-17.7282
2954,2955,29,-0.1358,0.9898,-15.6408,-0.1887,1.0898,-15.8058,0.0701,0.2,0.4314,0.3922,0.1961,22.5371,2,-17.5632
2955,2956,29,-0.1887,1.0898,-15.8058,-0.2707,1.1751,-15.967,0.0701,0.2,0.4314,0.3922,0.1961,22.6598,2,-17.402
2956,2957,29,-0.2707,1.1751,-15.967,-0.3383,1.2412,-16.1432,0.0701,0.2,0.4314,0.3922,0.1961,22.7834,2,-17.2258
2957,2958,29,-0.3383,1.2412,-16.1432,-0.4045,1.3044,-16.3211,0.0701,0.2,0.4314,0.3922,0.1961,22.908,2,-17.0479
2958,2959,29,-0.4045,1.3044,-16.3211,-0.4616,1.3807,-16.4969,0.0701,0.2,0.4314,0.3922,0.1961,23.0335,2,-16.8721
2959,2960,29,-0.4616,1.3807,-16.4969,-0.5131,1.4413,-16.6804,0.0701,0.2,0.4314,0.3922,0.1961,23.1599,2,-16.6886
2960,2961,29,-0.5131,1.4413,-16.6804,-0.5678,1.4686,-16.8708,0.0701,0.2,0.4314,0.3922,0.1961,23.2873,2,-16.4982
2961,2962,29,-0.5678,1.4686,-16.8708,-0.6378,1.4784,-17.0579,0.0701,0.2,0.4314,0.3922,0.1961,23.4156,2,-16.3111
2962,2963,29,-0.6378,1.4784,-17.0579,-0.6977,1.4652,-17.2483,0.0701,0.2,0.4314,0.3922,0.1961,23.5449,2,-16.1207
2963,2964,29,-0.6977,1.4652,-17.2483,-0.7983,1.479,-17.4206,0.0701,0.2,0.4314,0.3922,0.1961,23.6753,2,-15.9484
2964,2965,29,-0.7983,1.479,-17.4206,-0.8568,1.4847,-17.6118,0.0701,0.2,0.4314,0.3922,0.1961,23.8066,2,-15.7572
2965,2966,29,-0.8568,1.4847,-17.6118,-0.9056,1.4908,-17.8056,0.0701,0.2,0.4314,0.3922,0.1961,23.939,2,-15.5634
2966,2967,29,-0.9056,1.4908,-17.8056,-0.9531,1.4757,-17.9993,0.0701,0.2,0.4314,0.3922,0.1961,24.0725,2,-15.3697
2967,2968,29,-0.9531,1.4757,-17.9993,-0.9997,1.4737,-18.1938,0.0701,0.2,0.4314,0.3922,0.1961,24.207,2,-15.1752
2968,2969,29,-0.9997,1.4737,-18.1938,-1.0445,1.437,-18.3852,0.0701,0.2,0.4314,0.3922,0.1961,24.3426,2,-14.9838
2969,2970,29,-1.0445,1.437,-18.3852,-1.0611,1.4068,-18.5822,0.0701,0.2,0.4314,0.3922,0.1961,24.4793,2,-14.7868
2970,2971,29,-1.0611,1.4068,-18.5822,-1.0734,1.3908,-18.7812,0.0701,0.2,0.4314,0.3922,0.1961,24.6171,2,-14.5878
2971,2972,29,-1.0734,1.3908,-18.7812,-1.0972,1.3766,-18.9793,0.0701,0.2,0.4314,0.3922,0.1961,24.756,2,-14.3897
2972,2973,29,-1.0972,1.3766,-18.9793,-1.1274,1.3271,-19.1707,0.0701,0.2,0.4314,0.3922,0.1961,24.8962,2,-14.1983
2973,2974,29,-1.1274,1.3271,-19.1707,-1.1296,1.2826,-19.3657,0.0701,0.2,0.4314,0.3922,0.1961,25.0374,2,-14.0033
2974,2975,29,-1.1296,1.2826,-19.3657,-1.1377,1.2842,-19.5655,0.0701,0.2,0.4314,0.3922,0.1961,25.1799,2,-13.8035
2975,2976,29,-1.1377,1.2842,-19.5655,-1.1579,1.2599,-19.763,0.0701,0.2,0.4314,0.3922,0.1961,25.3236,2,-13.606
2976,2977,29,-1.1579,1.2599,-19.763,-1.1895,1.2352,-19.9589,0.0701,0.2,0.4314,0.3922,0.1961,25.4686,2,-13.4101
2977,2978,29,-1.1895,1.2352,-19.9589,-1.2394,1.2149,-20.1515,0.0701,0.2,0.4314,0.3922,0.1961,25.6148,2,-13.2175
2978,2979,29,-1.2394,1.2149,-20.1515,-1.283,1.1646,-20.3401,0.0701,0.2,0.4314,0.3922,0.1961,25.7623,2,-13.0289
2979,2980,29,-1.283,1.1646,-20.3401,-1.3187,1.0867,-20.5208,0.0701,0.2,0.4314,0.3922,0.1961,25.9111,2,-12.8482
2980,2981,29,-1.3187,1.0867,-20.5208,-1.3679,1.0048,-20.6965,0.0701,0.2,0.4314,0.3922,0.1961,26.0612,2,-12.6725
2981,2982,29,-1.3679,1.0048,-20.6965,-1.4085,0.911,-20.8684,0.0701,0.2,0.4314,0.3922,0.1961,26.2127,2,-12.5006
2982,2983,29,-1.4085,0.911,-20.8684,-1.4634,0.8251,-21.0405,0.0701,0.2,0.4314,0.3922,0.1961,26.3655,2,-12.3285
2983,2984,29,-1.4634,0.8251,-21.0405,-1.4795,0.6938,-21.1905,0.0701,0.2,0.4314,0.3922,0.1961,26.5198,2,-12.1785
2984,2985,29,-1.4795,0.6938,-21.1905,-1.4727,0.5681,-21.3459,0.0701,0.2,0.4314,0.3922,0.1961,26.6754,2,-12.0231
2985,2986,29,-1.4727,0.5681,-21.3459,-1.4557,0.4287,-21.4883,0.0701,0.2,0.4314,0.3922,0.1961,26.8326,2,-11.8807
2986,2987,29,-1.4557,0.4287,-21.4883,-1.4631,0.267,-21.6058,0.0701,0.2,0.4314,0.3922,0.1961,26.9912,2,-11.7632
2987,2988,29,-1.4631,0.267,-21.6058,-1.4594,0.1124,-21.7326,0.0701,0.2,0.4314,0.3922,0.1961,27.1513,2,-11.6364
2988,2989,29,-1.4594,0.1124,-21.7326,-1.4739,-0.0717,-21.8096,0.0701,0.2,0.4314,0.3922,0.1961,27.313,2,-11.5594
2989,2990,29,-1.4739,-0.0717,-21.8096,-1.4795,-0.2651,-21.8601,0.0701,0.2,0.4314,0.3922,0.1961,27.4762,2,-11.5089
2990,2991,29,-1.4795,-0.2651,-21.8601,-1.4851,-0.4605,-21.9026,0.0701,0.2,0.4314,0.3922,0.1961,27.6411,2,-11.4664
