node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2680 2681 27 -1.3188 -2.8643 -18.6252 -1.2977 -2.8501 -18.8235 0.0602 0.2000 0.4314 0.3922 0.1961 25.3376 2.0000 
2681 2682 27 -1.2977 -2.8501 -18.8235 -1.2834 -2.8421 -19.0228 0.0602 0.2000 0.4314 0.3922 0.1961 25.4573 2.0000 
2682 2683 27 -1.2834 -2.8421 -19.0228 -1.2810 -2.8393 -19.2228 0.0602 0.2000 0.4314 0.3922 0.1961 25.5780 2.0000 
2683 2684 27 -1.2810 -2.8393 -19.2228 -1.2862 -2.8660 -19.4209 0.0602 0.2000 0.4314 0.3922 0.1961 25.6997 2.0000 
2684 2685 27 -1.2862 -2.8660 -19.4209 -1.3003 -2.8683 -19.6204 0.0602 0.2000 0.4314 0.3922 0.1961 25.8225 2.0000 
2685 2686 27 -1.3003 -2.8683 -19.6204 -1.3088 -2.8743 -19.8202 0.0602 0.2000 0.4314 0.3922 0.1961 25.9464 2.0000 
2686 2687 27 -1.3088 -2.8743 -19.8202 -1.3112 -2.8843 -20.0199 0.0602 0.2000 0.4314 0.3922 0.1961 26.0715 2.0000 
2687 2688 27 -1.3112 -2.8843 -20.0199 -1.3042 -2.8837 -20.2198 0.0602 0.2000 0.4314 0.3922 0.1961 26.1976 2.0000 
2688 2689 27 -1.3042 -2.8837 -20.2198 -1.3185 -2.9157 -20.4167 0.0602 0.2000 0.4314 0.3922 0.1961 26.3250 2.0000 
2689 2690 27 -1.3185 -2.9157 -20.4167 -1.3519 -2.9414 -20.6122 0.0602 0.2000 0.4314 0.3922 0.1961 26.4534 2.0000 
2690 2691 27 -1.3519 -2.9414 -20.6122 -1.3814 -2.9771 -20.8068 0.0602 0.2000 0.4314 0.3922 0.1961 26.5831 2.0000 
2691 2692 27 -1.3814 -2.9771 -20.8068 -1.4230 -2.9718 -21.0023 0.0602 0.2000 0.4314 0.3922 0.1961 26.7140 2.0000 
2692 2693 27 -1.4230 -2.9718 -21.0023 -1.4644 -2.9654 -21.1979 0.0602 0.2000 0.4314 0.3922 0.1961 26.8462 2.0000 
2693 2694 27 -1.4644 -2.9654 -21.1979 -1.4586 -2.9185 -21.3922 0.0602 0.2000 0.4314 0.3922 0.1961 26.9796 2.0000 
2694 2695 27 -1.4586 -2.9185 -21.3922 -1.4666 -2.8782 -21.5880 0.0602 0.2000 0.4314 0.3922 0.1961 27.1143 2.0000 
2695 2696 27 -1.4666 -2.8782 -21.5880 -1.4869 -2.8218 -21.7788 0.0602 0.2000 0.4314 0.3922 0.1961 27.2503 2.0000 
2696 2697 27 -1.4869 -2.8218 -21.7788 -1.5059 -2.7598 -21.9680 0.0602 0.2000 0.4314 0.3922 0.1961 27.3877 2.0000 
2697 2698 27 -1.5059 -2.7598 -21.9680 -1.4906 -2.7178 -22.1629 0.0602 0.2000 0.4314 0.3922 0.1961 27.5264 2.0000 
2698 2699 27 -1.4906 -2.7178 -22.1629 -1.4749 -2.6762 -22.3579 0.0602 0.2000 0.4314 0.3922 0.1961 27.6666 2.0000 
2699 2700 27 -1.4749 -2.6762 -22.3579 -1.4553 -2.6705 -22.5569 0.0602 0.2000 0.4314 0.3922 0.1961 27.8081 2.0000 
2700 2701 27 -1.4553 -2.6705 -22.5569 -1.4439 -2.6658 -22.7565 0.0602 0.2000 0.4314 0.3922 0.1961 27.9511 2.0000 
2701 2702 27 -1.4439 -2.6658 -22.7565 -1.4387 -2.6534 -22.9560 0.0602 0.2000 0.4314 0.3922 0.1961 28.0956 2.0000 
2702 2703 27 -1.4387 -2.6534 -22.9560 -1.4333 -2.6069 -23.1505 0.0602 0.2000 0.4314 0.3922 0.1961 28.2416 2.0000 
2703 2704 27 -1.4333 -2.6069 -23.1505 -1.4334 -2.6017 -23.3504 0.0602 0.2000 0.4314 0.3922 0.1961 28.3892 2.0000 
2704 2705 27 -1.4334 -2.6017 -23.3504 -1.3840 -2.6107 -23.5440 0.0602 0.2000 0.4314 0.3922 0.1961 28.5383 2.0000 
2705 2706 27 -1.3840 -2.6107 -23.5440 -1.3260 -2.6669 -23.7270 0.0602 0.2000 0.4314 0.3922 0.1961 28.6891 2.0000 
2706 2707 27 -1.3260 -2.6669 -23.7270 -1.2700 -2.7148 -23.9129 0.0602 0.2000 0.4314 0.3922 0.1961 28.8415 2.0000 
2707 2708 27 -1.2700 -2.7148 -23.9129 -1.2165 -2.7651 -24.0989 0.0602 0.2000 0.4314 0.3922 0.1961 28.9956 2.0000 
2708 2709 27 -1.2165 -2.7651 -24.0989 -1.1426 -2.7942 -24.2825 0.0602 0.2000 0.4314 0.3922 0.1961 29.1514 2.0000 
2709 2710 27 -1.1426 -2.7942 -24.2825 -1.0975 -2.8648 -24.4641 0.0602 0.2000 0.4314 0.3922 0.1961 29.3090 2.0000 
2710 2711 27 -1.0975 -2.8648 -24.4641 -1.0753 -2.8782 -24.6624 0.0602 0.2000 0.4314 0.3922 0.1961 29.4684 2.0000 
2711 2712 27 -1.0753 -2.8782 -24.6624 -1.0721 -2.8720 -24.8623 0.0602 0.2000 0.4314 0.3922 0.1961 29.6296 2.0000 
2712 2713 27 -1.0721 -2.8720 -24.8623 -1.0475 -2.8740 -25.0608 0.0602 0.2000 0.4314 0.3922 0.1961 29.7927 2.0000 
2713 2714 27 -1.0475 -2.8740 -25.0608 -1.0102 -2.8728 -25.2572 0.0602 0.2000 0.4314 0.3922 0.1961 29.9578 2.0000 
2714 2715 27 -1.0102 -2.8728 -25.2572 -0.9997 -2.8739 -25.3069 0.0602 0.0508 0.4314 0.3922 0.1961 30.0000 2.0000 
63 2716 28 -0.2283 0.1936 -13.4511 -0.2520 0.0197 -13.5469 0.0732 0.2000 0.4314 0.3922 0.1961 22.3367 2.0000 
2716 2717 28 -0.2520 0.0197 -13.5469 -0.2709 -0.1542 -13.6441 0.0732 0.2000 0.4314 0.3922 0.1961 22.4368 2.0000 
2717 2718 28 -0.2709 -0.1542 -13.6441 -0.2782 -0.3240 -13.7494 0.0732 0.2000 0.4314 0.3922 0.1961 22.5375 2.0000 
2718 2719 28 -0.2782 -0.3240 -13.7494 -0.3009 -0.4962 -13.8485 0.0732 0.2000 0.4314 0.3922 0.1961 22.6390 2.0000 
2719 2720 28 -0.3009 -0.4962 -13.8485 -0.3067 -0.6705 -13.9465 0.0732 0.2000 0.4314 0.3922 0.1961 22.7411 2.0000 
2720 2721 28 -0.3067 -0.6705 -13.9465 -0.3153 -0.8395 -14.0530 0.0732 0.2000 0.4314 0.3922 0.1961 22.8440 2.0000 
2721 2722 28 -0.3153 -0.8395 -14.0530 -0.2774 -1.0059 -14.1573 0.0732 0.2000 0.4314 0.3922 0.1961 22.9475 2.0000 
2722 2723 28 -0.2774 -1.0059 -14.1573 -0.2619 -1.1322 -14.3117 0.0732 0.2000 0.4314 0.3922 0.1961 23.0518 2.0000 
2723 2724 28 -0.2619 -1.1322 -14.3117 -0.2643 -1.2629 -14.4630 0.0732 0.2000 0.4314 0.3922 0.1961 23.1568 2.0000 
2724 2725 28 -0.2643 -1.2629 -14.4630 -0.2768 -1.4076 -14.6006 0.0732 0.2000 0.4314 0.3922 0.1961 23.2625 2.0000 
2725 2726 28 -0.2768 -1.4076 -14.6006 -0.2993 -1.5283 -14.7584 0.0732 0.2000 0.4314 0.3922 0.1961 23.3690 2.0000 
2726 2727 28 -0.2993 -1.5283 -14.7584 -0.3465 -1.6829 -14.8761 0.0732 0.2000 0.4314 0.3922 0.1961 23.4763 2.0000 
2727 2728 28 -0.3465 -1.6829 -14.8761 -0.3865 -1.8318 -15.0036 0.0732 0.2000 0.4314 0.3922 0.1961 23.5843 2.0000 
2728 2729 28 -0.3865 -1.8318 -15.0036 -0.4120 -1.9779 -15.1378 0.0732 0.2000 0.4314 0.3922 0.1961 23.6931 2.0000 
2729 2730 28 -0.4120 -1.9779 -15.1378 -0.4193 -2.1169 -15.2813 0.0732 0.2000 0.4314 0.3922 0.1961 23.8027 2.0000 
2730 2731 28 -0.4193 -2.1169 -15.2813 -0.4320 -2.2381 -15.4399 0.0732 0.2000 0.4314 0.3922 0.1961 23.9131 2.0000 
2731 2732 28 -0.4320 -2.2381 -15.4399 -0.4850 -2.3951 -15.5520 0.0732 0.2000 0.4314 0.3922 0.1961 24.0244 2.0000 
2732 2733 28 -0.4850 -2.3951 -15.5520 -0.5254 -2.5557 -15.6641 0.0732 0.2000 0.4314 0.3922 0.1961 24.1364 2.0000 
2733 2734 28 -0.5254 -2.5557 -15.6641 -0.5222 -2.7476 -15.7202 0.0732 0.2000 0.4314 0.3922 0.1961 24.2493 2.0000 
2734 2735 28 -0.5222 -2.7476 -15.7202 -0.5671 -2.9378 -15.7629 0.0732 0.2000 0.4314 0.3922 0.1961 24.3631 2.0000 
2735 2736 28 -0.5671 -2.9378 -15.7629 -0.6726 -3.0878 -15.8427 0.0732 0.2000 0.4314 0.3922 0.1961 24.4777 2.0000 
2736 2737 28 -0.6726 -3.0878 -15.8427 -0.7974 -3.2088 -15.9416 0.0732 0.2000 0.4314 0.3922 0.1961 24.5933 2.0000 
2737 2738 28 -0.7974 -3.2088 -15.9416 -0.9294 -3.2978 -16.0627 0.0732 0.2000 0.4314 0.3922 0.1961 24.7097 2.0000 
2738 2739 28 -0.9294 -3.2978 -16.0627 -1.0216 -3.4029 -16.2057 0.0732 0.2000 0.4314 0.3922 0.1961 24.8270 2.0000 
2739 2740 28 -1.0216 -3.4029 -16.2057 -1.0667 -3.5067 -16.3705 0.0732 0.2000 0.4314 0.3922 0.1961 24.9453 2.0000 
2740 2741 28 -1.0667 -3.5067 -16.3705 -1.1077 -3.6109 -16.5363 0.0732 0.2000 0.4314 0.3922 0.1961 25.0645 2.0000 
2741 2742 28 -1.1077 -3.6109 -16.5363 -1.1487 -3.7138 -16.7028 0.0732 0.2000 0.4314 0.3922 0.1961 25.1846 2.0000 
2742 2743 28 -1.1487 -3.7138 -16.7028 -1.1794 -3.8229 -16.8676 0.0732 0.2000 0.4314 0.3922 0.1961 25.3057 2.0000 
2743 2744 28 -1.1794 -3.8229 -16.8676 -1.2459 -3.9135 -17.0331 0.0732 0.2000 0.4314 0.3922 0.1961 25.4279 2.0000 
2744 2745 28 -1.2459 -3.9135 -17.0331 -1.3147 -4.0010 -17.1992 0.0732 0.2000 0.4314 0.3922 0.1961 25.5510 2.0000 
2745 2746 28 -1.3147 -4.0010 -17.1992 -1.3746 -4.0527 -17.3829 0.0732 0.2000 0.4314 0.3922 0.1961 25.6751 2.0000 
2746 2747 28 -1.3746 -4.0527 -17.3829 -1.4324 -4.0997 -17.5685 0.0732 0.2000 0.4314 0.3922 0.1961 25.8003 2.0000 
2747 2748 28 -1.4324 -4.0997 -17.5685 -1.4673 -4.1414 -17.7609 0.0732 0.2000 0.4314 0.3922 0.1961 25.9265 2.0000 
2748 2749 28 -1.4673 -4.1414 -17.7609 -1.4723 -4.2081 -17.9494 0.0732 0.2000 0.4314 0.3922 0.1961 26.0538 2.0000 
2749 2750 28 -1.4723 -4.2081 -17.9494 -1.4800 -4.2689 -18.1398 0.0732 0.2000 0.4314 0.3922 0.1961 26.1822 2.0000 
2750 2751 28 -1.4800 -4.2689 -18.1398 -1.4900 -4.3179 -18.3334 0.0732 0.2000 0.4314 0.3922 0.1961 26.3117 2.0000 
2751 2752 28 -1.4900 -4.3179 -18.3334 -1.5194 -4.3865 -18.5190 0.0732 0.2000 0.4314 0.3922 0.1961 26.4423 2.0000 
2752 2753 28 -1.5194 -4.3865 -18.5190 -1.5602 -4.4794 -18.6914 0.0732 0.2000 0.4314 0.3922 0.1961 26.5741 2.0000 
2753 2754 28 -1.5602 -4.4794 -18.6914 -1.5973 -4.5765 -18.8622 0.0732 0.2000 0.4314 0.3922 0.1961 26.7070 2.0000 
2754 2755 28 -1.5973 -4.5765 -18.8622 -1.6372 -4.6634 -19.0379 0.0732 0.2000 0.4314 0.3922 0.1961 26.8412 2.0000 
2755 2756 28 -1.6372 -4.6634 -19.0379 -1.6727 -4.7119 -19.2286 0.0732 0.2000 0.4314 0.3922 0.1961 26.9765 2.0000 
2756 2757 28 -1.6727 -4.7119 -19.2286 -1.6580 -4.7571 -19.4229 0.0732 0.2000 0.4314 0.3922 0.1961 27.1131 2.0000 
2757 2758 28 -1.6580 -4.7571 -19.4229 -1.6480 -4.8038 -19.6171 0.0732 0.2000 0.4314 0.3922 0.1961 27.2509 2.0000 
2758 2759 28 -1.6480 -4.8038 -19.6171 -1.6513 -4.8519 -19.8112 0.0732 0.2000 0.4314 0.3922 0.1961 27.3900 2.0000 
2759 2760 28 -1.6513 -4.8519 -19.8112 -1.6947 -4.8875 -20.0032 0.0732 0.2000 0.4314 0.3922 0.1961 27.5304 2.0000 
2760 2761 28 -1.6947 -4.8875 -20.0032 -1.7245 -4.9224 -20.1978 0.0732 0.2000 0.4314 0.3922 0.1961 27.6722 2.0000 
2761 2762 28 -1.7245 -4.9224 -20.1978 -1.7198 -4.9219 -20.3978 0.0732 0.2000 0.4314 0.3922 0.1961 27.8153 2.0000 
2762 2763 28 -1.7198 -4.9219 -20.3978 -1.7059 -4.9176 -20.5973 0.0732 0.2000 0.4314 0.3922 0.1961 27.9598 2.0000 
2763 2764 28 -1.7059 -4.9176 -20.5973 -1.6766 -4.9121 -20.7950 0.0732 0.2000 0.4314 0.3922 0.1961 28.1056 2.0000 
2764 2765 28 -1.6766 -4.9121 -20.7950 -1.6299 -4.9129 -20.9895 0.0732 0.2000 0.4314 0.3922 0.1961 28.2530 2.0000 
2765 2766 28 -1.6299 -4.9129 -20.9895 -1.5754 -4.9126 -21.1819 0.0732 0.2000 0.4314 0.3922 0.1961 28.4017 2.0000 
2766 2767 28 -1.5754 -4.9126 -21.1819 -1.5267 -4.9144 -21.3759 0.0732 0.2000 0.4314 0.3922 0.1961 28.5520 2.0000 
2767 2768 28 -1.5267 -4.9144 -21.3759 -1.4694 -4.9138 -21.5675 0.0732 0.2000 0.4314 0.3922 0.1961 28.7038 2.0000 
2768 2769 28 -1.4694 -4.9138 -21.5675 -1.4291 -4.9360 -21.7622 0.0732 0.2000 0.4314 0.3922 0.1961 28.8572 2.0000 
2769 2770 28 -1.4291 -4.9360 -21.7622 -1.4154 -4.9469 -21.9614 0.0732 0.2000 0.4314 0.3922 0.1961 29.0121 2.0000 
2770 2771 28 -1.4154 -4.9469 -21.9614 -1.4034 -4.9549 -22.1609 0.0732 0.2000 0.4314 0.3922 0.1961 29.1686 2.0000 
2771 2772 28 -1.4034 -4.9549 -22.1609 -1.3879 -4.9652 -22.3600 0.0732 0.2000 0.4314 0.3922 0.1961 29.3268 2.0000 
2772 2773 28 -1.3879 -4.9652 -22.3600 -1.3721 -4.9741 -22.5592 0.0732 0.2000 0.4314 0.3922 0.1961 29.4867 2.0000 
2773 2774 28 -1.3721 -4.9741 -22.5592 -1.3631 -4.9816 -22.7588 0.0732 0.2000 0.4314 0.3922 0.1961 29.6483 2.0000 
2774 2775 28 -1.3631 -4.9816 -22.7588 -1.3315 -4.9731 -22.9561 0.0732 0.2000 0.4314 0.3922 0.1961 29.8117 2.0000 
2775 2776 28 -1.3315 -4.9731 -22.9561 -1.2746 -4.9652 -23.1477 0.0732 0.2000 0.4314 0.3922 0.1961 29.9769 2.0000 
2776 2777 28 -1.2746 -4.9652 -23.1477 -1.2671 -4.9627 -23.1743 0.0732 0.0278 0.4314 0.3922 0.1961 30.0000 2.0000 
66 2778 29 -0.2054 0.2264 -13.8535 -0.1103 0.0671 -13.9281 0.0699 0.2000 0.4314 0.3922 0.1961 22.8931 2.0000 
2778 2779 29 -0.1103 0.0671 -13.9281 -0.0135 -0.0808 -14.0216 0.0699 0.2000 0.4314 0.3922 0.1961 22.9888 2.0000 
2779 2780 29 -0.0135 -0.0808 -14.0216 0.0777 -0.2100 -14.1441 0.0699 0.2000 0.4314 0.3922 0.1961 23.0851 2.0000 
2780 2781 29 0.0777 -0.2100 -14.1441 0.1706 -0.3401 -14.2642 0.0699 0.2000 0.4314 0.3922 0.1961 23.1820 2.0000 
2781 2782 29 0.1706 -0.3401 -14.2642 0.2632 -0.4758 -14.3784 0.0699 0.2000 0.4314 0.3922 0.1961 23.2796 2.0000 
2782 2783 29 0.2632 -0.4758 -14.3784 0.3059 -0.6335 -14.4937 0.0699 0.2000 0.4314 0.3922 0.1961 23.3777 2.0000 
2783 2784 29 0.3059 -0.6335 -14.4937 0.3892 -0.7682 -14.6158 0.0699 0.2000 0.4314 0.3922 0.1961 23.4766 2.0000 
2784 2785 29 0.3892 -0.7682 -14.6158 0.4597 -0.9013 -14.7474 0.0699 0.2000 0.4314 0.3922 0.1961 23.5760 2.0000 
2785 2786 29 0.4597 -0.9013 -14.7474 0.5541 -0.9928 -14.8981 0.0699 0.2000 0.4314 0.3922 0.1961 23.6761 2.0000 
2786 2787 29 0.5541 -0.9928 -14.8981 0.6448 -1.0660 -15.0606 0.0699 0.2000 0.4314 0.3922 0.1961 23.7769 2.0000 
2787 2788 29 0.6448 -1.0660 -15.0606 0.7166 -1.1137 -15.2411 0.0699 0.2000 0.4314 0.3922 0.1961 23.8784 2.0000 
2788 2789 29 0.7166 -1.1137 -15.2411 0.7987 -1.1673 -15.4154 0.0699 0.2000 0.4314 0.3922 0.1961 23.9805 2.0000 
2789 2790 29 0.7987 -1.1673 -15.4154 0.8914 -1.2191 -15.5849 0.0699 0.2000 0.4314 0.3922 0.1961 24.0834 2.0000 
2790 2791 29 0.8914 -1.2191 -15.5849 0.9712 -1.2597 -15.7638 0.0699 0.2000 0.4314 0.3922 0.1961 24.1869 2.0000 
2791 2792 29 0.9712 -1.2597 -15.7638 1.0544 -1.2972 -15.9417 0.0699 0.2000 0.4314 0.3922 0.1961 24.2911 2.0000 
2792 2793 29 1.0544 -1.2972 -15.9417 1.1403 -1.2967 -16.1223 0.0699 0.2000 0.4314 0.3922 0.1961 24.3961 2.0000 
2793 2794 29 1.1403 -1.2967 -16.1223 1.2826 -1.2812 -16.2620 0.0699 0.2000 0.4314 0.3922 0.1961 24.5018 2.0000 
2794 2795 29 1.2826 -1.2812 -16.2620 1.4137 -1.2836 -16.4130 0.0699 0.2000 0.4314 0.3922 0.1961 24.6082 2.0000 
2795 2796 29 1.4137 -1.2836 -16.4130 1.4860 -1.2982 -16.5989 0.0699 0.2000 0.4314 0.3922 0.1961 24.7154 2.0000 
2796 2797 29 1.4860 -1.2982 -16.5989 1.5652 -1.3522 -16.7745 0.0699 0.2000 0.4314 0.3922 0.1961 24.8233 2.0000 
2797 2798 29 1.5652 -1.3522 -16.7745 1.6437 -1.3881 -16.9548 0.0699 0.2000 0.4314 0.3922 0.1961 24.9321 2.0000 
2798 2799 29 1.6437 -1.3881 -16.9548 1.7221 -1.4252 -17.1351 0.0699 0.2000 0.4314 0.3922 0.1961 25.0416 2.0000 
2799 2800 29 1.7221 -1.4252 -17.1351 1.8030 -1.4556 -17.3154 0.0699 0.2000 0.4314 0.3922 0.1961 25.1519 2.0000 
2800 2801 29 1.8030 -1.4556 -17.3154 1.8811 -1.4917 -17.4960 0.0699 0.2000 0.4314 0.3922 0.1961 25.2630 2.0000 
2801 2802 29 1.8811 -1.4917 -17.4960 1.9080 -1.5017 -17.6939 0.0699 0.2000 0.4314 0.3922 0.1961 25.3749 2.0000 
2802 2803 29 1.9080 -1.5017 -17.6939 1.9086 -1.5066 -17.8939 0.0699 0.2000 0.4314 0.3922 0.1961 25.4876 2.0000 
2803 2804 29 1.9086 -1.5066 -17.8939 1.9092 -1.5116 -18.0938 0.0699 0.2000 0.4314 0.3922 0.1961 25.6012 2.0000 
2804 2805 29 1.9092 -1.5116 -18.0938 1.9151 -1.5553 -18.2889 0.0699 0.2000 0.4314 0.3922 0.1961 25.7157 2.0000 
2805 2806 29 1.9151 -1.5553 -18.2889 1.9239 -1.5604 -18.4886 0.0699 0.2000 0.4314 0.3922 0.1961 25.8310 2.0000 
2806 2807 29 1.9239 -1.5604 -18.4886 1.9418 -1.5648 -18.6878 0.0699 0.2000 0.4314 0.3922 0.1961 25.9472 2.0000 
2807 2808 29 1.9418 -1.5648 -18.6878 1.9775 -1.5824 -18.8838 0.0699 0.2000 0.4314 0.3922 0.1961 26.0643 2.0000 
2808 2809 29 1.9775 -1.5824 -18.8838 1.9912 -1.5761 -19.0832 0.0699 0.2000 0.4314 0.3922 0.1961 26.1823 2.0000 
2809 2810 29 1.9912 -1.5761 -19.0832 2.0058 -1.5707 -19.2826 0.0699 0.2000 0.4314 0.3922 0.1961 26.3013 2.0000 
2810 2811 29 2.0058 -1.5707 -19.2826 2.0081 -1.5595 -19.4823 0.0699 0.2000 0.4314 0.3922 0.1961 26.4211 2.0000 
2811 2812 29 2.0081 -1.5595 -19.4823 1.9952 -1.5390 -19.6808 0.0699 0.2000 0.4314 0.3922 0.1961 26.5420 2.0000 
2812 2813 29 1.9952 -1.5390 -19.6808 1.9840 -1.5192 -19.8795 0.0699 0.2000 0.4314 0.3922 0.1961 26.6637 2.0000 
2813 2814 29 1.9840 -1.5192 -19.8795 1.9582 -1.5041 -20.0772 0.0699 0.2000 0.4314 0.3922 0.1961 26.7865 2.0000 
2814 2815 29 1.9582 -1.5041 -20.0772 1.9619 -1.5124 -20.2770 0.0699 0.2000 0.4314 0.3922 0.1961 26.9103 2.0000 
2815 2816 29 1.9619 -1.5124 -20.2770 1.9706 -1.5296 -20.4761 0.0699 0.2000 0.4314 0.3922 0.1961 27.0351 2.0000 
2816 2817 29 1.9706 -1.5296 -20.4761 1.9761 -1.5385 -20.6758 0.0699 0.2000 0.4314 0.3922 0.1961 27.1609 2.0000 
2817 2818 29 1.9761 -1.5385 -20.6758 1.9652 -1.5284 -20.8753 0.0699 0.2000 0.4314 0.3922 0.1961 27.2878 2.0000 
2818 2819 29 1.9652 -1.5284 -20.8753 1.9435 -1.5245 -21.0740 0.0699 0.2000 0.4314 0.3922 0.1961 27.4158 2.0000 
2819 2820 29 1.9435 -1.5245 -21.0740 1.9225 -1.5212 -21.2729 0.0699 0.2000 0.4314 0.3922 0.1961 27.5448 2.0000 
2820 2821 29 1.9225 -1.5212 -21.2729 1.8956 -1.4920 -21.4689 0.0699 0.2000 0.4314 0.3922 0.1961 27.6749 2.0000 
2821 2822 29 1.8956 -1.4920 -21.4689 1.8798 -1.4747 -21.6676 0.0699 0.2000 0.4314 0.3922 0.1961 27.8062 2.0000 
2822 2823 29 1.8798 -1.4747 -21.6676 1.8523 -1.4716 -21.8656 0.0699 0.2000 0.4314 0.3922 0.1961 27.9386 2.0000 
2823 2824 29 1.8523 -1.4716 -21.8656 1.8115 -1.4705 -22.0614 0.0699 0.2000 0.4314 0.3922 0.1961 28.0722 2.0000 
2824 2825 29 1.8115 -1.4705 -22.0614 1.7686 -1.4854 -22.2562 0.0699 0.2000 0.4314 0.3922 0.1961 28.2070 2.0000 
2825 2826 29 1.7686 -1.4854 -22.2562 1.7363 -1.5021 -22.4529 0.0699 0.2000 0.4314 0.3922 0.1961 28.3429 2.0000 
2826 2827 29 1.7363 -1.5021 -22.4529 1.7223 -1.4830 -22.6515 0.0699 0.2000 0.4314 0.3922 0.1961 28.4801 2.0000 
2827 2828 29 1.7223 -1.4830 -22.6515 1.7439 -1.4549 -22.8483 0.0699 0.2000 0.4314 0.3922 0.1961 28.6186 2.0000 
2828 2829 29 1.7439 -1.4549 -22.8483 1.7598 -1.4183 -23.0443 0.0699 0.2000 0.4314 0.3922 0.1961 28.7583 2.0000 
2829 2830 29 1.7598 -1.4183 -23.0443 1.7664 -1.3750 -23.2394 0.0699 0.2000 0.4314 0.3922 0.1961 28.8993 2.0000 
2830 2831 29 1.7664 -1.3750 -23.2394 1.7662 -1.3340 -23.4352 0.0699 0.2000 0.4314 0.3922 0.1961 29.0416 2.0000 
2831 2832 29 1.7662 -1.3340 -23.4352 1.7671 -1.2994 -23.6321 0.0699 0.2000 0.4314 0.3922 0.1961 29.1853 2.0000 
2832 2833 29 1.7671 -1.2994 -23.6321 1.7776 -1.2789 -23.8308 0.0699 0.2000 0.4314 0.3922 0.1961 29.3304 2.0000 
2833 2834 29 1.7776 -1.2789 -23.8308 1.7888 -1.2806 -24.0305 0.0699 0.2000 0.4314 0.3922 0.1961 29.4768 2.0000 
2834 2835 29 1.7888 -1.2806 -24.0305 1.7875 -1.2947 -24.2300 0.0699 0.2000 0.4314 0.3922 0.1961 29.6247 2.0000 
2835 2836 29 1.7875 -1.2947 -24.2300 1.7864 -1.3091 -24.4295 0.0699 0.2000 0.4314 0.3922 0.1961 29.7740 2.0000 
2836 2837 29 1.7864 -1.3091 -24.4295 1.7714 -1.3279 -24.6280 0.0699 0.2000 0.4314 0.3922 0.1961 29.9249 2.0000 
2837 2838 29 1.7714 -1.3279 -24.6280 1.7639 -1.3261 -24.7266 0.0699 0.0989 0.4314 0.3922 0.1961 30.0000 2.0000 
68 2839 30 -0.2237 0.2874 -14.2217 -0.0501 0.2245 -14.2985 0.0590 0.2000 0.4314 0.3922 0.1961 23.4217 2.0000 
2839 2840 30 -0.0501 0.2245 -14.2985 0.1192 0.1482 -14.3728 0.0590 0.2000 0.4314 0.3922 0.1961 23.5167 2.0000 
2840 2841 30 0.1192 0.1482 -14.3728 0.2941 0.0909 -14.4510 0.0590 0.2000 0.4314 0.3922 0.1961 23.6123 2.0000 
2841 2842 30 0.2941 0.0909 -14.4510 0.4530 0.0302 -14.5562 0.0590 0.2000 0.4314 0.3922 0.1961 23.7085 2.0000 
2842 2843 30 0.4530 0.0302 -14.5562 0.5928 -0.0498 -14.6748 0.0590 0.2000 0.4314 0.3922 0.1961 23.8053 2.0000 
2843 2844 30 0.5928 -0.0498 -14.6748 0.6666 -0.1525 -14.8297 0.0590 0.2000 0.4314 0.3922 0.1961 23.9027 2.0000 
2844 2845 30 0.6666 -0.1525 -14.8297 0.7486 -0.2839 -14.9563 0.0590 0.2000 0.4314 0.3922 0.1961 24.0008 2.0000 
2845 2846 30 0.7486 -0.2839 -14.9563 0.7878 -0.4376 -15.0781 0.0590 0.2000 0.4314 0.3922 0.1961 24.0995 2.0000 
2846 2847 30 0.7878 -0.4376 -15.0781 0.8256 -0.5883 -15.2040 0.0590 0.2000 0.4314 0.3922 0.1961 24.1989 2.0000 
2847 2848 30 0.8256 -0.5883 -15.2040 0.8490 -0.7449 -15.3261 0.0590 0.2000 0.4314 0.3922 0.1961 24.2989 2.0000 
2848 2849 30 0.8490 -0.7449 -15.3261 0.8712 -0.8946 -15.4569 0.0590 0.2000 0.4314 0.3922 0.1961 24.3996 2.0000 
2849 2850 30 0.8712 -0.8946 -15.4569 0.8959 -1.0430 -15.5887 0.0590 0.2000 0.4314 0.3922 0.1961 24.5009 2.0000 
2850 2851 30 0.8959 -1.0430 -15.5887 0.9706 -1.1597 -15.7329 0.0590 0.2000 0.4314 0.3922 0.1961 24.6030 2.0000 
2851 2852 30 0.9706 -1.1597 -15.7329 1.0528 -1.2766 -15.8728 0.0590 0.2000 0.4314 0.3922 0.1961 24.7057 2.0000 
2852 2853 30 1.0528 -1.2766 -15.8728 1.1340 -1.3933 -16.0136 0.0590 0.2000 0.4314 0.3922 0.1961 24.8092 2.0000 
2853 2854 30 1.1340 -1.3933 -16.0136 1.2139 -1.5106 -16.1545 0.0590 0.2000 0.4314 0.3922 0.1961 24.9133 2.0000 
2854 2855 30 1.2139 -1.5106 -16.1545 1.2518 -1.6280 -16.3119 0.0590 0.2000 0.4314 0.3922 0.1961 25.0182 2.0000 
2855 2856 30 1.2518 -1.6280 -16.3119 1.2898 -1.7461 -16.4688 0.0590 0.2000 0.4314 0.3922 0.1961 25.1238 2.0000 
